Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-07-08 13:00:00,6,5,,3,,6.1,4,3,4.2,6.2,4.9,7,12,3.7,7,0,1,2,3,11,,,2,4,1.1,4.4,53.9,1,3,6,10,24,,4,9,5,,73,11,,8,13,7,,5,4,2,7,,5.7,7.8,3.6,8.3,12,4.7,9,3,41,6.8,11,19,,7,6,6,16.05,18.45,43.75,25.8,,,,2,5,5,6,8,1,8,13,9,16,14,,,13,33,,20,,3,23
2004-07-08 14:00:00,6.1,4,,3,,6,3,2,3.5,5.9,5,6,,2.8,5,0,1,2,4,14,,,2,6,2.8,5.5,39.9,1,2,5,11,30,,3,9,,,85,13,,4,11,8,,,4,2,7,,5.8,7.8,3.8,8.3,13,5.7,8,3,47,7.9,11,17,,7,6,7,,,,,,,,2,6,5,6,9,2,10,,10,14,10,,,13,37,,18,,3,25
2004-07-08 15:00:00,5.3,5,,2,,6.5,4,3,3.5,5.6,4.2,5,,3,8,0,1,2,4,28,,,3,6,5.1,6.3,25.6,2,2,5,8,32,,3,10,5,,80,10,,7,12,8,,,4,2,7,,6.3,7.6,3.8,8.8,14,5.6,9,3,45,8.2,14,17,,16,7,6,13.55,16.25,41.1,15.05,,,,2,3,4,8,8,2,7,,9,15,10,,,12,25,,16,,3,27
2004-07-08 16:00:00,5.6,4,,3,,6.9,4,2,2.5,5.4,4.4,3,12,4.3,6,0,1,2,4,32,,,2,7,4.6,2.8,31.5,2,3,5,8,28,,3,10,5,,75,8,,8,13,7,,,4,1,7,,6.1,7.8,3.8,8.5,12,6.9,9,3,44,7.8,16,15,,8,6,6,,,,,,,,2,3,5,5,18,2,9,13,9,16,10,,,12,28,,17,,4,44
2004-07-08 17:00:00,5.6,4,,4,,6.3,4,4,3.6,5.2,5.7,4,,4.1,7,0,1,2,4,19,,,2,7,1.2,,28,2,3,5,10,25,,3,11,5,,75,7,,8,12,6,,,3,1,8,,6.2,8.4,3.9,9,13,11.8,11,3,42,8.1,15,17,,10,7,7,14.75,10.95,49.9,10.35,,,,1,4,5,7,17,2,14,13,9,15,11,,,12,38,,17,,12,43
2004-07-08 18:00:00,5.3,5,,4,,6.2,4,6,2.9,5.3,4.9,3,11,3.9,7,1,1,2,4,6,,,2,8,5.1,,32.6,2,4,6,10,29,,7,10,7,,72,11,,15,17,5,,,10,1,9,,6.3,8.8,4.4,9.2,14,9.1,12,3,47,9.4,18,16,,10,8,9,,,,,,,,0,8,14,9,16,2,9,13,9,13,9,,,18,43,,19,,6,55
2004-07-08 19:00:00,6.3,6,,4,,5.3,5,8,2.1,5.5,5,5,12,4.2,10,0,1,2,5,6,,,2,10,3.1,12.2,32.4,2,3,9,11,32,,7,14,7,,72,8,,17,20,4,,,5,2,14,,6.5,8.2,4.7,9,19,12.6,18,4,41,10.2,21,19,,14,10,15,21.2,11.1,48.75,15.85,,,,1,4,26,5,17,4,7,13,10,15,12,,,17,47,,18,,12,44
2004-07-08 20:00:00,7.3,5,,4,,9,5,13,2.1,8.6,10,10,14,5.8,9,0,1.9,2,5,6,,,7,12,2.6,12.9,32.1,2,5,8,12,24,,6,12,6,,78,12,,16,24,5,,,6,5,20,,6.8,9.4,5.1,9.1,18,15.5,19,6,53,14.9,30,21,,16,22,23,,,,,,,,2,8,38,6,27,5,9,14,9,18,29,,,20,59,,18,,3,32
2004-07-08 21:00:00,9.2,3,,4,,9.9,5,14,2.4,14.6,11.7,9,14,8.6,10,1,7.4,2,9,6,,,5,12,3.1,13.4,36.8,1,7,24,17,21,,13,12,7,,85,11,,15,24,,,,7,6,37,,7.3,10.9,6.4,11.4,24,44,32,6,51,19.6,34,19,,18,23,32,28,14.45,49.25,16.95,,,,4,6,36,6,27,11,9,14,9,27,14,,,20,75,,18,,2,24
2004-07-08 22:00:00,13.4,5,,3,,17.8,5,31,3.5,14.9,16.9,5,14,8,9,1,11,3,8,6,,,5,10,1.5,14,32.4,2,8,20,21,18,,16,17,8,,91,13,,21,18,10,,,11,5,22,,7.8,10.3,7.3,13.6,15,32.2,17,5,45,17.8,27,14,,14,16,29,,,,,,,,4,9,9,17,13,12,7,13,10,33,14,,,17,77,,19,,3,39
2004-07-08 23:00:00,16.4,5,,4,,14.8,5,18,4.3,14.2,22.4,6,12,7.6,7,1,10.4,2,8,9,,,30,8,2.7,11.6,31.9,2,8,15,16,14,,18,20,8,,63,32,,14,18,17,,,12,3,17,,7.6,,6.5,11.6,11,22.7,10,5,31,13.1,16,10,,11,19,13,26.55,7.95,64.35,18.75,,,,4,5,9,23,12,7,7,14,9,38,18,,,17,56,,22,,4,28
2004-07-09 00:00:00,21.6,7,,6,,8.7,5,6,3.6,18.8,21.2,6,12,5.2,8,2,5.6,3,8,18,,,0,7,1,10.6,21.4,2,8,10,10,11,,14,11,6,,59,42,,14,12,18,,,12,3,11,,,9,5.4,10.2,10,15.2,6,4,16,11.3,5,8,,7,9,9,,,,,,,,1,9,10,6,8,4,6,13,10,30,22,,,19,42,,24,,4,29
2004-07-09 01:00:00,17.7,5,,7,,9.4,5,4,3.6,20.9,9.5,7,10,5.1,8,2,5.4,3,7,17,,,0,7,0,3.8,26.8,2,8,7,8,9,,14,10,5,,64,41,,20,10,14,,,10,2,8,,7.8,8.6,5.3,,10,11.2,5,4,21,10.3,3,59,,5,5,8,34.15,6.9,54.8,15.9,,,,1,7,9,12,8,3,5,,11,27,18,,,19,35,,25,,4,16
2004-07-09 02:00:00,7.2,4,,8,,6.9,5,6,2.2,39.5,4.4,8,11,8,8,2,6.8,2,5,18,,,0,8,0,5.3,21.7,2,10,6,8,9,,16,8,5,,56,32,,22,8,11,,,6,3,7,,6.9,7.9,5.1,16.4,11,12.3,4,4,31,7.1,3,58,,5,5,10,,,,,,,,1,5,6,6,8,,5,13,9,26,14,,,19,32,,24,,3,7
2004-07-09 03:00:00,11,3,,6,,5.3,5,12,1.4,64.7,6.7,9,12,4.3,8,2,9.1,4,4,23,,,0,8,1.9,3.2,17,3,9,7,7,8,,16,9,5,,39,28,,8,9,10,,,5,3,7,,6.9,10.5,5.5,11.2,10,7.9,4,5,17,5.8,3,31,,5,5,11,14.35,13.3,31.55,17.25,,,,0,11,6,8,8,7,4,12,9,28,18,,,19,31,,23,,3,8
2004-07-09 04:00:00,9.2,3,,5,,4.5,5,6,1.1,56.4,7.8,,12,3.8,,1,4.8,,5,25,,,0,8,0.4,3.7,15.9,3,8,7,13,16,,15,13,5,,50,35,,10,9,8,,,5,3,7,,6.5,9.2,,10.6,18,10.1,5,5,9,6.3,3,25,,5,7,10,,,,,,,,0,6,7,6,13,5,4,11,9,25,23,,,17,36,,23,,2,7
2004-07-09 05:00:00,12.2,,,7,,7.3,7,10,1.2,43.7,7.4,4,12,4.1,8,0,19.6,4,5,27,,,2,9,1.5,6.2,13.5,3,7,7,9,11,,11,14,5,,66,33,,20,22,11,,,6,3,10,,6.7,8.3,5.2,10.1,16,17.8,9,5,15,7.8,7,26,,6,9,9,15.85,19.9,40.7,12.8,,,,1,6,7,10,20,6,6,11,8,28,23,,,20,43,,23,,4,7
2004-07-09 06:00:00,14.4,8,,9,,28.1,7,18,1.2,50.8,10.3,6,16,5.4,12,2,24.7,11,7,19,,,2,12,2.1,12.6,17,3,6,9,10,14,,14,14,13,,79,32,,30,31,12,,,8,4,12,,7.4,8.2,6.1,10.8,19,25,15,5,28,10.6,11,27,,10,12,14,,,,,,,,4,11,8,24,22,6,8,11,9,28,23,,,22,53,,23,,,26
2004-07-09 07:00:00,9,10,,10,,10.2,7,6,1,43.9,12.5,7,16,4.4,11,4,20.5,16,12,15,,,1,15,4.2,9.2,16.7,3,5,11,13,19,,9,15,9,,85,25,,21,30,11,,,8,4,12,,10,8.2,7.3,11,18,9.1,17,5,40,15,16,25,,11,13,13,11.9,15.65,17.4,,,,,9,9,16,16,32,5,12,11,9,28,15,,,24,62,,24,,3,32
2004-07-09 08:00:00,8.7,9,,8,,5.6,5,12,1.2,36.2,15.5,10,12,3.8,10,3,2.4,4,9,15,,,0,15,2.1,6,16.5,2,4,10,14,21,,9,16,9,,,16,,,20,15,,,8,3,11,,10.9,7.9,7.2,11.1,18,9.9,14,5,48,19.3,19,20,,11,11,12,,,,,,,,11,8,9,21,22,4,15,11,10,24,14,,,29,61,,31,,4,23
2004-07-09 09:00:00,9.8,11,,16,,5.4,5,14,1.1,28.4,13,12,12,3.5,8,2,10.7,3,8,11,,,1,12,4.5,8.9,15.8,2,4,9,17,36,,7,14,11,,96,16,,9,19,12,,,9,4,11,,10.4,8,7.1,10.7,17,7.4,13,5,44,14.9,16,21,,9,9,13,10.5,23.1,18.55,8.9,,,,5,8,9,17,28,4,16,12,11,22,16,,,29,53,,28,,6,30
2004-07-09 10:00:00,8.8,11,,8,,10.2,5,11,0.6,29.4,16.1,10,15,5.3,10,,11.7,8,8,6,,,0,8,10.6,6.7,14.7,,4,9,18,42,,6,15,13,,82,19,,5,17,11,,,9,3,10,,9.6,8,6.9,10.6,18,7.5,12,5,43,14.4,0,22,,9,8,11,,,,,,,,9,24,6,21,19,4,18,,10,17,15,,,22,37,,25,,9,23
2004-07-09 11:00:00,8.9,9,,7,,8.3,6,8,0.8,29.4,13.6,5,12,7,13,,15.2,7,10,7,,,0,7,7.6,10.5,12.9,4,4,12,,40,,6,12,14,,43,13,,4,17,14,,,7,11,10,,8.5,8.8,5.2,10.1,14,7.8,11,,39,11.8,15,29,,9,9,9,10.15,35.95,20.25,8.9,,,,7,7,7,13,20,3,15,11,9,13,16,,,19,29,,23,,6,14
2004-07-09 12:00:00,7.7,8,,6,,6.9,7,10,1.5,22.6,12.5,12,11,5.8,27,,11.8,6,10,8,,,0,7,9.5,20.7,9.2,4,5,14,32,53,,8,14,20,,46,12,,3,22,12,,,10,5,12,,7.8,8.5,3.9,11,21,8,9,,45,12.8,14,27,,11,9,9,,,,,,,,11,8,8,9,27,2,12,10,12,12,20,,,10,24,,16,,6,13
2004-07-09 13:00:00,8.3,9,,6,,5.7,7,9,1.2,20.2,13.4,10,10,4.7,11,,12.2,5,8,11,,,0,6,12,20.5,9,5,,22,28,49,,9,16,26,,50,14,,9,29,12,,,9,6,16,,9.2,8.4,4.3,13.2,38,7.8,10,,56,11.7,24,26,,16,13,11,8.5,12.55,,9.35,,,,9,42,34,35,46,2,14,,12,13,23,,,9,24,,15,,7,11
2004-07-09 14:00:00,7.2,7,,4,,7.7,6,9,1,13.9,10.9,9,8,4.7,8,,13.7,3,9,9,,,0,4,8.7,17.9,4.9,4,,12,11,22,,3,8,9,,47,13,,15,39,15,,,6,12,9,,10.6,10.1,5.4,16,12,6.8,9,,54,18.4,19,9,,22,18,7,,,,,,,,11,21,14,15,24,2,12,,10,15,21,,,10,16,,15,,3,9
2004-07-09 15:00:00,6.8,5,,6,,6.2,4,9,0.6,13.8,13.6,7,9,4.1,11,,22.2,2,8,9,,,0,4,3.8,10.7,5.4,4,,9,12,22,,2,8,11,,47,14,,11,12,10,,,3,7,6,,9.2,9.5,4.4,9.1,11,8.1,10,,45,,16,6,,11,13,4,,25.7,15.9,7.7,,,,13,12,12,12,20,1,10,12,11,14,22,,,9,15,,15,,2,8
2004-07-09 16:00:00,7.3,7,,6,,4.7,4,6,0.7,8.9,12.6,7,8,3.5,8,,14,2,7,10,,,0,4,5.6,12,5.1,1,,8,12,21,,2,9,10,,43,14,,13,20,6,,,4,6,7,,10.9,10.5,3.3,6.8,12,8.5,9,,51,,15,6,,10,12,14,,,,,,,,13,8,12,14,22,2,9,11,9,14,20,,,9,19,,15,,3,8
2004-07-09 17:00:00,6.9,6,,5,,4.5,4,9,1.7,13.4,9.9,7,8,3.6,11,,15.4,2,6,11,,,0,4,2.4,7.8,6.1,2,,10,14,23,,5,9,14,,48,14,,10,22,7,,,11,7,7,,11.2,7.3,3.3,7,11,8.7,9,,58,,15,7,,10,12,7,9.3,77.4,20.55,8,,,,9,7,11,10,16,3,7,8,7,15,21,,,9,20,,14,,2,16
2004-07-09 18:00:00,8.5,5,,4,,4.8,4,6,1.1,9.5,9.8,7,9,3.7,8,,15.2,1,6,6,,,0,4,3.3,,9.4,,,11,11,22,,5,10,10,,65,19,,12,12,10,,,5,8,8,,11.9,8.3,3.5,7.6,12,8.5,9,,56,,15,5,,10,15,7,,,,,,,,7,6,8,7,13,4,8,9,8,16,18,,,10,27,,14,,6,20
2004-07-09 19:00:00,7.9,6,,4,,6,5,6,0.8,7.7,8.2,7,10,5.9,10,,20.4,2,7,6,,,2,4,7.1,8,7.7,1,,10,15,22,,13,11,9,,77,27,,12,10,24,,,5,10,8,,12.1,7.7,4.3,8.4,12,8.7,10,3,66,,15,6,,11,16,7,11.8,85.95,31.85,9.9,,,,7,6,11,9,17,2,7,8,10,18,19,,,15,43,,16,,4,13
2004-07-09 20:00:00,12.3,8,,6,,5.9,6,7,2.5,10.8,9.4,8,10,5,10,,22,3,8,4,,,8,8,4.8,12,10.3,2,,17,15,25,,6,17,10,,86,28,,11,12,31,,,6,18,24,,11,7.9,4.6,8,19,9.5,30,9,67,,25,11,,18,28,9,,,,,,,,8,7,10,14,29,2,8,7,7,19,23,,,19,43,,19,,3,9
2004-07-09 21:00:00,7.8,10,,6,,6.9,6,13,2.3,13,18.3,9,11,6.1,11,,29.3,3,6,5,,,38,15,6.4,17.5,12.5,3,,12,18,30,,3,19,12,,78,32,,10,14,26,,,8,22,21,,10.9,7.9,4.7,9.3,20,12.8,21,9,77,,29,16,,24,36,13,12.05,27.5,35.45,9.35,,,,6,13,17,20,32,2,12,7,8,21,22,,,25,58,,25,,6,8
2004-07-09 22:00:00,12.8,11,,6,,7.1,7,16,1.4,15.2,11.6,9,12,5.3,13,,41.3,4,5,7,,,38,8,6.2,19.7,13.9,3,,17,25,40,,5,25,12,,85,24,,24,49,17,,,6,20,19,,11,8,4.4,9.8,19,17.8,19,11,74,,26,15,,25,34,12,,,,,,,,3,16,9,9,12,4,17,9,9,25,20,,,30,51,,28,,5,11
2004-07-09 23:00:00,14,8,,8,,8.6,,8,1,14.4,10.7,11,12,5.6,12,,31.5,5,,8,,,10,8,4,14.5,18.7,2,,19,30,42,,4,29,11,,64,25,,33,37,13,,,5,14,15,,12.6,9.2,4.9,14.1,21,19.2,23,8,62,,27,14,,23,25,12,18.65,20.7,24.95,15.2,,,,2,6,10,7,8,4,18,9,8,24,16,,,36,41,,31,,4,12
2004-07-10 00:00:00,28.7,9,,6,,5.3,10,7,1.2,16.2,10.8,6,13,5.1,10,,17.5,5,8,7,,,1,12,4.8,9.5,20.7,3,,18,25,32,,5,20,14,,43,29,,14,36,9,,,5,11,14,,,,5.7,12.2,16,19.9,16,6,59,,25,34,,22,21,8,,,,,,,,4,4,8,,7,4,12,9,9,26,14,,,34,41,,32,,5,10
2004-07-10 01:00:00,18.6,8,,4,,6.4,8,8,2.1,15.1,9.3,8,12,5.2,11,,15.4,7,11,6,,,1,7,2.3,8.6,17.3,3,,13,17,24,,6,19,11,,40,28,,17,29,10,,,8,11,13,,13.6,9.4,6.1,,18,19.5,10,10,46,,21,45,,14,22,7,22.1,11.05,28.3,17.45,,,,2,6,6,5,7,8,14,,12,25,12,,,31,40,,27,,5,10
2004-07-10 02:00:00,14.4,6,,5,,4.4,7,8,2,12.6,11.8,9,11,4.6,16,,17.6,5,6,8,,,2,7,2.9,10.5,14.4,3,,12,14,19,,7,18,11,,39,28,,16,26,16,,,9,12,15,,12.1,8.6,4.6,15.7,15,14.5,9,7,32,,16,35,,17,15,8,,,,,,,,2,7,22,5,6,,15,13,10,20,10,,,24,36,,25,,5,9
2004-07-10 03:00:00,22.3,9,,5,,4.7,10,,1.9,11.4,7.7,8,10,5,16,,17.7,7,10,8,,,2,8,3.3,9.3,19.2,3,,11,21,26,,8,18,15,,37,25,,15,23,14,,,8,11,11,,11.9,8.4,4.6,10.4,18,7.8,10,7,33,,14,27,,15,13,7,26.2,12.6,29.15,15,,,,2,7,19,5,6,12,13,16,9,20,9,,,19,38,,23,,4,9
2004-07-10 04:00:00,19.4,6,,5,,4.9,8,17,2.3,9.5,7.6,10,10,4.9,27,,12.6,6,10,9,,,2,8,5.5,10.9,18.7,3,,12,16,17,,6,19,12,,36,23,,10,29,13,,,8,11,9,,11.9,9.1,,10.1,14,11.4,15,7,31,,12,22,,13,13,7,,,,,,,,2,9,11,5,7,10,15,14,9,20,13,,,17,38,,22,,4,8
2004-07-10 05:00:00,15.9,5,,4,,6,6,18,3,11,9,,10,6.1,,,15.7,,8,7,,,4,12,8.3,15,20.2,3,,13,15,20,,5,12,19,,40,18,,10,33,12,,,7,15,11,,11.9,9.3,5.5,10.1,21,16.1,17,7,41,,17,21,,16,20,7,26.2,17.55,36.3,17.45,,,,3,9,14,6,7,9,12,19,11,22,15,,,17,36,,19,,9,8
2004-07-10 06:00:00,11.4,,,6,,6.9,6,16,2.2,10.7,10.7,7,11,5.3,48,,8,2,6,6,,,4,7,3.6,12,24.1,4,,14,17,22,,5,15,16,,52,24,,9,35,20,,,7,14,10,,12.5,8.9,5.3,11.4,23,15.9,17,5,53,,16,20,,17,16,8,,,,,,,,4,10,8,6,8,10,11,10,12,20,14,,,19,43,,18,,9,6
2004-07-10 07:00:00,9.4,6,,4,,7,7,13,3.4,9.3,12.8,7,10,5.6,39,,10,3,6,6,,,2,6,4.8,6.9,17,4,,16,15,24,,4,16,14,,53,28,,22,34,24,,,6,12,9,,13.1,9.3,5.3,11.6,12,14.2,15,5,47,,13,15,,11,15,7,28.35,20.45,40.35,19.6,,,,5,12,8,6,7,12,14,9,10,17,13,,,17,44,,19,,9,5
2004-07-10 08:00:00,,6,,4,,5.6,7,10,4.1,8.8,11.9,16,11,5.3,27,,15.1,3,6,7,,,1,5,2.6,6,19,3,,15,15,19,,4,9,10,,53,26,,13,66,21,,,6,10,8,,13.2,8.9,5,9.4,11,10.3,9,5,58,,13,13,,8,15,6,,,,,,,,5,7,7,6,8,7,8,10,10,18,13,,,16,40,,21,,6,6
2004-07-10 09:00:00,5.9,7,,4,,3.8,8,9,3.3,10.5,8.5,12,9,6.1,28,,10.2,5,6,5,,,0,7,5.9,8,19,3,,13,10,19,,5,8,8,,60,23,,12,13,16,,,6,9,7,,12.5,7.9,4.5,8.2,9,7.4,9,5,53,,12,12,,9,11,6,23.4,19.55,34.25,19.75,,,,5,5,7,7,8,5,7,14,9,16,17,,,19,30,,20,,6,7
2004-07-10 10:00:00,6,7,,4,,4,7,4,2.8,10.9,,10,8,5.2,24,,12.3,4,4,6,,,1,6,3.5,12,20.2,2,,10,8,15,,4,10,8,,59,19,,9,12,13,,,5,17,7,,11.5,7.3,3.8,7.2,11,6.5,10,7,60,,12,12,,8,11,6,,,,,,,,5,6,7,6,8,4,10,21,8,12,16,,,15,31,,19,,5,8
2004-07-10 11:00:00,5.9,6,,6,,3.8,5,6,3,8.2,9.1,11,7,5,10,,12,3,6,6,,,2,3,5,15,24.4,1,,6,10,18,,4,16,7,,47,15,,7,13,12,,,5,11,7,,11.3,7.2,3.8,7.4,11,6.8,8,4,56,,13,11,,9,11,5,21.45,22.05,36.15,16.55,,,,6,5,7,7,9,1,9,22,9,12,14,,,12,28,,15,,3,6
2004-07-10 12:00:00,6.1,6,,4,,3,5,4,2.7,7.7,13.2,7,8,4.2,8,,10.5,4,6,8,,,1,4,3.9,12.4,24.5,0,,6,10,19,,3,19,7,,57,11,,8,14,7,,,6,9,7,,11,7.3,3.7,8,11,6.3,8,3,46,,12,10,,7,11,4,,,,,,,,6,13,8,6,7,0,8,,8,12,15,,,11,25,,16,,2,5
2004-07-10 13:00:00,5.4,6,,4,,3.6,6,3,2.7,6.4,9.2,6,7,5.1,7,,15.4,3,4,8,,,1,3,2.4,9.7,15.6,0,,7,11,20,,3,17,8,,35,10,,7,13,7,,1,7,8,6,,10.6,6.6,3.5,7,8,5.2,6,5,49,,12,10,,16,10,5,22.85,61.65,55.75,17.5,,,,2,3,7,6,8,1,8,,6,12,15,,,10,17,,19,,3,7
2004-07-10 14:00:00,5.6,9,,6,,3.1,6,6,2.9,8.6,6.8,8,8,4.2,7,,12.2,9,2,8,,,0,2,2.8,7.4,24,0,,5,9,16,,6,9,8,,33,11,,10,20,8,,3,10,6,6,,9.6,7.2,3.3,7.1,9,4.6,6,2,44,,10,8,,9,10,5,,,,,,,,3,2,8,4,6,2,8,17,7,12,15,,,8,16,,16,,3,6
2004-07-10 15:00:00,7.2,9,,6,,3,6,4,3.1,9.9,6.9,6,8,4.1,9,,11,5,4,11,,,1,2,2.7,9,20.9,1,,5,8,14,,30,6,7,,32,10,,16,11,9,,1,8,6,6,,9.3,7.3,3.3,6.8,8,4.3,5,2,45,,9,6,,8,10,15,14.75,15,65.4,20.15,,,,3,2,7,3,5,3,9,23,8,11,16,,,8,16,,13,,2,6
2004-07-10 16:00:00,7.6,6,,6,,2.5,5,3,2.8,10.1,7.6,7,8,3.1,15,,13.4,2,3,17,,,0,3,1.9,11.5,27.9,1,,7,7,12,,9,6,5,,35,11,,9,10,8,,3,,6,6,,8.6,7.7,3.6,7.1,10,6.7,5,1,37,,9,6,,7,10,6,,,,,,,,2,4,8,4,7,2,6,28,8,14,12,,,7,15,,11,,2,6
2004-07-10 17:00:00,7.2,5,,4,,3.1,5,4,1.7,9.5,7,5,8,3.1,5,,18.2,4,3,10,,,1,3,4.2,14,24.5,0,,5,6,10,,13,6,5,,61,11,,16,25,12,,4,,7,8,,9,7.2,3.9,8,13,7,6,3,44,,9,6,,8,12,5,22.45,12.25,26.65,26.75,,,,2,3,7,4,5,1,5,17,7,11,15,,,7,17,,13,,3,5
2004-07-10 18:00:00,6.4,6,,5,,3,5,11,2,8.2,14,4,11,3,6,,16.9,1,3,6,,,2,3,3.4,12.9,37.8,0,,5,5,12,,3,7,5,,58,16,,25,20,11,,,,8,8,,9.2,7.8,3.8,9.3,13,5.5,11,4,57,,10,6,,9,14,5,,,,,,,,2,3,10,7,11,1,6,15,6,10,20,,,8,20,,14,,7,5
2004-07-10 19:00:00,9,7,,6,,4,5,7,2.4,10.2,10.2,4,12,5,7,,27.5,3,4,6,,,2,4,5.2,16.5,43.2,1,,13,6,13,,3,7,7,,66,20,,9,32,16,,,,11,20,,9.1,8.3,4.3,10.2,14,16.1,29,5,60,,11,8,,12,17,10,23.65,10.4,26.05,25.7,,,,3,9,13,12,20,0,8,10,6,14,21,,,10,26,,13,,7,5
2004-07-10 20:00:00,9.8,8,,6,,3.3,6,3,1.2,13.6,14.7,4,12,4.1,5,,23.6,3,4,4,,,2,7,9.7,22.3,34.8,1,,10,12,19,,4,9,10,,53,24,,8,31,15,,,,17,18,,9.7,8.3,4.8,9.9,33,22.7,24,21,73,,13,25,,13,35,12,,,,,,,,4,10,11,18,15,2,7,8,7,15,15,,,13,28,,14,,4,6
2004-07-10 21:00:00,14.4,4,,4,,5.1,4,8,1.5,15.9,18.6,7,10,7.1,6,,17.6,1,4,5,,,13,12,10.8,17.2,34.4,1,,13,15,23,,5,16,16,,58,22,,18,42,17,,,9,26,25,,10,9.4,5.2,11.7,25,37.1,23,9,78,,22,41,,26,75,19,29.55,13.25,35.5,27.6,,,,3,7,8,11,20,5,10,9,6,19,17,,,19,32,,17,,4,8
2004-07-10 22:00:00,17.4,6,,4,,8,4,8,2.1,16.5,15.4,7,9,7.7,8,,25.3,7,4,7,,,25,16,17.6,15.1,35.3,1,,18,14,25,,4,25,13,,45,19,,20,27,15,,,8,31,44,,11.5,11.3,4.9,14.7,12,25.2,32,6,88,,39,40,,40,58,22,,,,,,,,4,7,7,9,15,2,18,10,7,19,18,,,17,40,,20,,2,7
2004-07-10 23:00:00,10.1,6,,2,,5.7,4,8,1.2,12.9,15.2,7,9,6.3,6,,22.8,9,4,8,,,3,6,6.1,6.5,50.3,2,,7,10,18,,2,6,7,,44,19,,22,28,19,,,27,19,34,,9.6,8.3,4.1,8.5,11,23.2,22,8,79,,46,67,,36,66,6,36.8,15.85,34.35,34.1,,,,2,3,33,6,12,1,11,8,8,14,15,,,10,44,,21,,4,6
2004-07-11 00:00:00,8.1,7,,3,,5.7,,4,1.3,10.7,13.7,6,8,5.3,7,,21.5,11,,7,,,4,4,1.8,5.6,34.6,2,,6,17,25,,2,11,5,,41,18,,9,21,21,,,13,13,12,,,,3.9,7.9,10,20,4,9,47,,20,60,,19,37,3,,,,,,,,2,3,6,5,9,1,6,9,9,16,11,,,12,47,,20,,6,5
