Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlSosnoSosn_narut
2001-02-05 19:00:00,23,,79,48,,18,57,43,23,36,35,22,33,28,37,22,25,56
2001-02-05 20:00:00,25,,75,64,,19,57,44,18,,37,23,39,28,33,29,25,54
2001-02-05 21:00:00,19,,74,69,,16,55,37,26,44,48,30,34,41,31,37,20,57
2001-02-05 22:00:00,19,,71,49,,14,45,39,21,40,46,30,28,51,24,41,19,41
2001-02-05 23:00:00,19,,71,49,,15,32,43,17,30,42,27,27,59,22,26,20,31
2001-02-06 00:00:00,19,,60,26,,13,26,41,19,35,39,24,24,42,23,32,42,26
2001-02-06 01:00:00,18,,65,33,,11,18,35,25,45,37,22,28,30,24,29,26,42
2001-02-06 02:00:00,16,,58,28,,13,15,34,22,47,41,17,33,25,25,28,20,36
2001-02-06 03:00:00,17,,61,26,,15,15,42,21,,36,20,32,21,25,20,26,29
2001-02-06 04:00:00,17,,69,23,,14,18,33,18,38,35,15,33,15,26,25,23,33
2001-02-06 05:00:00,17,,74,33,,12,19,23,16,33,24,14,30,15,24,27,25,33
2001-02-06 06:00:00,15,,91,50,,9,25,41,18,36,20,15,37,19,29,22,19,44
2001-02-06 07:00:00,16,,117,,,10,41,48,22,49,22,21,39,31,42,25,26,51
2001-02-06 08:00:00,15,,91,69,,9,52,,27,,,34,45,,,25,30,59
2001-02-06 09:00:00,15,,95,64,,10,,51,25,,45,30,57,39,,38,30,50
2001-02-06 10:00:00,17,,96,54,,11,56,59,22,56,54,22,73,30,,37,34,39
2001-02-06 11:00:00,17,,92,50,,10,56,66,19,56,49,20,47,33,,30,29,40
2001-02-06 12:00:00,18,,76,41,,9,,62,20,63,32,16,39,35,48,28,27,43
2001-02-06 13:00:00,15,,73,27,,8,54,63,18,58,39,17,36,43,49,28,24,49
2001-02-06 14:00:00,15,,82,31,,8,53,61,23,58,38,26,46,27,51,29,28,44
2001-02-06 15:00:00,16,,87,42,,10,61,55,22,50,42,24,63,28,43,30,22,52
2001-02-06 16:00:00,18,,95,51,,10,58,53,24,54,46,24,39,30,37,25,26,56
2001-02-06 17:00:00,16,,108,58,,13,60,56,23,56,26,24,41,33,32,17,24,63
2001-02-06 18:00:00,16,,103,67,,17,57,49,19,46,21,16,33,35,25,16,34,55
2001-02-06 19:00:00,17,,116,69,,14,52,49,27,44,18,17,21,30,31,17,34,57
2001-02-06 20:00:00,16,,102,61,,12,48,43,24,44,20,18,24,30,31,17,37,73
2001-02-06 21:00:00,14,,94,60,,14,46,37,22,39,18,18,21,26,21,17,35,70
2001-02-06 22:00:00,14,,79,61,,17,46,28,17,42,17,16,18,23,18,16,35,61
2001-02-06 23:00:00,14,,70,50,,19,41,21,14,45,17,15,18,21,14,14,28,61
2001-02-07 00:00:00,13,,68,43,,17,35,17,13,38,15,16,18,21,13,13,43,54
2001-02-07 01:00:00,11,,,38,,16,27,15,13,33,14,15,16,20,13,13,38,51
2001-02-07 02:00:00,10,,48,34,,15,20,14,8,44,14,14,14,19,11,12,36,46
2001-02-07 03:00:00,11,,46,29,,14,19,19,9,43,14,13,13,18,10,10,48,49
2001-02-07 04:00:00,12,,45,29,,15,20,17,9,43,13,21,12,18,9,10,54,48
2001-02-07 05:00:00,12,,57,28,,13,23,20,9,41,13,23,13,21,14,12,55,49
2001-02-07 06:00:00,11,,60,40,,12,28,28,11,34,14,27,19,22,20,16,49,51
2001-02-07 07:00:00,12,,80,49,,12,35,55,15,41,22,33,21,24,21,19,56,65
2001-02-07 08:00:00,13,,101,52,,11,,46,23,45,19,29,18,36,28,23,65,63
2001-02-07 09:00:00,14,,132,53,,12,42,59,22,51,26,19,19,32,37,22,55,79
2001-02-07 10:00:00,16,,138,48,,11,45,87,23,62,25,18,16,27,33,22,47,84
2001-02-07 11:00:00,15,,135,33,,11,40,61,19,59,22,23,,39,29,19,36,63
2001-02-07 12:00:00,9,,103,48,,11,,51,18,52,21,34,18,40,39,20,23,41
2001-02-07 13:00:00,9,,106,67,,10,,54,21,54,24,22,24,,43,26,28,37
2001-02-07 14:00:00,10,,104,52,,9,,48,21,50,25,27,24,32,36,24,30,44
2001-02-07 15:00:00,10,,97,64,,10,,59,24,49,27,33,31,33,41,30,27,69
2001-02-07 16:00:00,8,,114,100,,12,,57,24,54,32,38,36,42,42,31,36,86
2001-02-07 17:00:00,9,,130,103,,19,,60,30,52,48,40,40,45,41,40,36,84
2001-02-07 18:00:00,11,,112,84,,18,64,77,30,49,45,36,46,50,41,42,30,70
2001-02-07 19:00:00,17,,101,72,,16,55,90,30,53,33,42,51,46,61,34,35,66
2001-02-07 20:00:00,14,,85,60,,15,47,98,27,45,24,30,40,43,55,27,48,71
2001-02-07 21:00:00,12,,92,57,,17,55,49,31,30,25,25,26,36,28,28,47,72
2001-02-07 22:00:00,10,,75,48,,18,57,37,22,22,18,28,19,25,23,20,42,69
2001-02-07 23:00:00,8,,70,41,,18,54,32,17,16,,27,15,25,19,13,43,58
2001-02-08 00:00:00,8,,66,36,,16,49,25,16,12,13,28,12,30,15,8,42,51
2001-02-08 01:00:00,8,,57,33,,15,41,21,13,16,15,17,12,29,16,9,50,50
2001-02-08 02:00:00,9,,51,31,,17,31,22,15,36,13,18,20,27,21,15,52,45
2001-02-08 03:00:00,8,,49,29,,20,25,29,17,33,24,21,31,24,22,35,52,43
2001-02-08 04:00:00,9,,47,28,,20,25,27,16,33,34,22,29,22,20,30,49,43
2001-02-08 05:00:00,10,,51,28,,24,29,24,16,29,33,25,25,25,20,30,46,46
2001-02-08 06:00:00,10,,66,34,,21,35,28,17,30,33,22,24,25,19,27,58,49
2001-02-08 07:00:00,10,,80,36,,18,,34,19,30,35,25,25,29,23,28,51,52
2001-02-08 08:00:00,7,,87,48,,16,46,36,20,33,31,30,31,30,25,30,90,59
2001-02-08 09:00:00,7,,91,51,,17,48,32,19,33,44,27,35,29,26,32,74,68
2001-02-08 10:00:00,9,,84,53,,19,47,33,14,31,46,25,36,21,26,28,52,71
2001-02-08 11:00:00,11,,108,57,,20,43,37,16,33,48,24,33,21,29,26,30,77
2001-02-08 12:00:00,9,,154,61,,19,39,35,16,34,47,24,32,21,28,29,27,55
2001-02-08 13:00:00,,,132,56,,21,40,,14,35,,23,29,24,25,24,36,28
2001-02-08 14:00:00,10,,120,54,,24,43,28,17,40,,19,26,26,24,17,49,37
2001-02-08 15:00:00,9,12,117,46,,22,46,33,18,42,23,23,,29,24,21,37,40
2001-02-08 16:00:00,10,12,96,76,,24,48,44,20,44,32,24,33,34,27,25,31,48
2001-02-08 17:00:00,19,12,98,53,,26,53,48,22,47,35,28,33,33,32,29,49,51
2001-02-08 18:00:00,25,17,107,70,,24,55,55,23,,41,27,41,43,38,33,52,44
2001-02-08 19:00:00,11,19,122,80,,18,57,54,26,43,39,29,39,41,42,39,28,48
2001-02-08 20:00:00,13,21,111,71,,16,52,50,24,41,42,27,40,39,34,38,27,47
2001-02-08 21:00:00,13,11,105,68,,17,46,42,22,37,45,28,37,35,,37,22,48
2001-02-08 22:00:00,10,17,86,63,,16,46,39,22,33,46,31,35,33,33,28,20,24
2001-02-08 23:00:00,8,13,100,52,,23,48,35,20,33,29,23,34,35,26,22,13,17
2001-02-09 00:00:00,8,10,85,42,,17,47,34,19,34,22,18,30,33,27,19,13,22
2001-02-09 01:00:00,6,19,,40,,17,33,37,20,34,19,17,20,32,35,17,13,20
2001-02-09 02:00:00,7,19,63,38,,16,29,33,19,,18,20,24,31,30,,17,19
2001-02-09 03:00:00,7,19,61,22,,13,25,30,17,32,17,21,20,29,28,16,19,16
2001-02-09 04:00:00,6,23,57,15,,12,33,34,17,30,16,29,19,29,26,15,39,18
2001-02-09 05:00:00,7,22,59,39,,11,29,31,17,30,16,29,18,27,26,17,33,37
2001-02-09 06:00:00,8,23,85,76,,10,,38,17,30,17,23,17,29,31,18,32,43
2001-02-09 07:00:00,10,37,100,78,,11,44,67,16,32,19,22,19,32,46,20,27,75
2001-02-09 08:00:00,12,28,109,68,,14,50,86,15,39,22,29,25,32,50,27,25,59
2001-02-09 09:00:00,12,44,94,63,,15,60,68,13,42,26,23,29,31,46,25,26,43
2001-02-09 10:00:00,13,38,128,66,,9,65,63,13,45,21,26,34,24,59,25,24,32
2001-02-09 11:00:00,11,57,116,65,,11,40,45,16,43,23,29,33,25,41,23,26,30
2001-02-09 12:00:00,12,57,84,64,,10,,52,18,46,22,24,32,28,52,26,18,39
2001-02-09 13:00:00,13,53,79,27,,9,,76,22,66,22,27,26,32,53,22,18,36
2001-02-09 14:00:00,,56,89,29,14,8,38,44,22,38,18,34,31,40,41,29,21,40
2001-02-09 15:00:00,17,56,76,41,18,10,47,32,12,46,13,34,20,44,25,14,19,51
2001-02-09 16:00:00,21,63,88,53,31,13,68,27,13,38,13,20,19,38,18,14,24,53
2001-02-09 17:00:00,24,64,91,76,60,16,74,27,13,48,12,20,23,31,15,18,36,74
2001-02-09 18:00:00,28,63,114,83,53,16,71,31,9,48,11,19,27,26,17,28,42,68
2001-02-09 19:00:00,32,53,96,78,56,13,62,32,14,51,12,15,24,26,17,19,37,68
2001-02-09 20:00:00,31,25,94,77,61,15,51,22,3,15,9,13,12,30,11,9,39,63
2001-02-09 21:00:00,24,19,87,73,53,17,45,14,1,6,8,10,13,21,7,7,25,52
2001-02-09 22:00:00,20,14,73,65,51,21,39,13,0,12,7,10,12,14,6,6,23,53
2001-02-09 23:00:00,18,12,64,50,41,22,39,11,0,6,6,10,15,14,5,9,20,46
2001-02-10 00:00:00,15,14,55,38,32,22,38,12,2,3,5,9,13,11,6,9,25,45
2001-02-10 01:00:00,14,14,48,39,32,19,35,9,3,4,4,8,13,11,5,7,27,50
2001-02-10 02:00:00,13,8,45,33,29,18,28,9,,2,3,8,14,8,4,6,27,42
2001-02-10 03:00:00,13,6,39,26,28,17,25,10,2,38,4,9,15,11,6,8,22,30
2001-02-10 04:00:00,11,7,41,32,28,17,23,10,2,13,3,7,14,13,6,7,20,28
2001-02-10 05:00:00,11,8,47,36,27,18,,11,,2,3,7,15,17,7,7,23,26
2001-02-10 06:00:00,12,9,49,38,32,18,14,14,2,2,4,8,16,19,8,11,19,20
2001-02-10 07:00:00,12,10,49,40,27,8,19,21,2,4,6,13,16,22,10,18,15,19
2001-02-10 08:00:00,13,10,38,32,25,7,14,35,5,30,7,15,19,28,14,18,15,19
2001-02-10 09:00:00,12,9,34,27,21,5,17,33,16,23,13,18,22,33,19,19,16,20
2001-02-10 10:00:00,13,9,28,21,20,4,18,21,16,37,14,10,,35,14,19,18,19
2001-02-10 11:00:00,12,10,31,21,19,4,20,15,12,44,11,8,18,32,14,15,19,23
2001-02-10 12:00:00,11,8,35,22,20,3,23,12,7,44,9,8,13,32,11,6,16,22
2001-02-10 13:00:00,11,9,33,21,21,4,21,12,5,39,8,7,9,30,7,3,19,21
2001-02-10 14:00:00,10,7,32,19,21,4,18,11,5,29,9,11,9,27,7,4,19,22
2001-02-10 15:00:00,10,6,32,22,26,5,22,16,4,18,10,13,10,24,9,6,20,24
2001-02-10 16:00:00,15,6,49,23,27,4,17,18,3,10,12,17,11,21,11,10,18,25
2001-02-10 17:00:00,12,11,47,20,25,5,21,30,3,9,23,31,15,27,14,14,19,32
2001-02-10 18:00:00,12,18,39,17,14,5,29,49,4,27,26,36,45,36,18,29,17,36
2001-02-10 19:00:00,10,27,50,14,16,4,32,66,11,50,22,54,46,36,47,53,18,31
2001-02-10 20:00:00,10,24,59,15,17,5,26,74,27,52,24,43,25,44,49,46,18,27
2001-02-10 21:00:00,8,23,56,18,26,4,38,74,28,50,,49,24,44,44,48,17,24
2001-02-10 22:00:00,9,46,44,16,21,7,34,69,22,47,25,37,24,34,48,43,13,34
2001-02-10 23:00:00,9,31,52,16,20,17,38,57,18,45,18,33,28,23,36,38,10,30
2001-02-11 00:00:00,8,21,50,15,20,7,28,49,16,38,16,28,44,18,39,29,10,34
2001-02-11 01:00:00,7,35,,15,,3,31,46,6,43,11,22,29,25,30,21,26,31
2001-02-11 02:00:00,11,32,56,17,29,4,25,45,,35,9,24,27,20,29,24,17,34
2001-02-11 03:00:00,16,32,51,24,30,4,25,42,13,31,14,18,28,25,30,23,15,38
2001-02-11 04:00:00,11,20,40,31,23,6,,43,21,38,18,10,31,26,33,15,15,37
2001-02-11 05:00:00,11,28,45,27,22,6,22,27,18,35,16,8,31,20,35,13,16,37
2001-02-11 06:00:00,8,28,45,25,31,5,25,18,11,32,13,8,22,17,14,12,17,36
2001-02-11 07:00:00,8,24,51,30,30,3,35,25,13,20,12,8,12,13,17,9,18,31
2001-02-11 08:00:00,8,29,48,26,25,3,32,19,9,21,24,11,11,11,17,10,12,43
2001-02-11 09:00:00,7,16,49,30,27,3,31,14,7,21,22,11,14,10,14,12,23,45
2001-02-11 10:00:00,8,12,53,24,31,2,25,17,6,21,19,11,13,15,14,13,17,30
2001-02-11 11:00:00,8,14,48,15,19,2,16,20,7,24,16,12,12,13,12,12,16,33
2001-02-11 12:00:00,8,14,50,11,16,1,15,20,8,21,18,12,15,40,12,11,22,34
2001-02-11 13:00:00,9,13,54,21,24,2,15,20,10,25,,13,18,,14,14,33,36
2001-02-11 14:00:00,9,12,63,23,27,5,11,21,10,28,12,16,24,,15,13,35,32
2001-02-11 15:00:00,9,13,60,15,27,3,12,26,13,31,14,16,30,,20,17,24,36
2001-02-11 16:00:00,8,13,75,14,27,5,21,24,12,,16,16,29,16,23,17,28,46
2001-02-11 17:00:00,9,14,73,32,32,5,26,22,11,27,17,14,,15,18,17,32,52
2001-02-11 18:00:00,13,15,75,49,43,8,43,21,10,24,13,13,18,13,14,12,32,63
2001-02-11 19:00:00,12,15,82,54,54,11,48,17,12,20,13,12,15,13,12,12,31,65
2001-02-11 20:00:00,10,14,75,61,50,10,41,16,11,24,14,12,12,13,12,11,39,65
2001-02-11 21:00:00,12,14,75,52,45,7,30,14,10,26,21,12,12,14,11,11,32,62
2001-02-11 22:00:00,11,13,78,45,42,8,25,14,10,24,20,18,12,16,11,10,31,58
2001-02-11 23:00:00,11,12,68,43,41,8,21,14,9,13,13,18,12,17,10,10,24,51
2001-02-12 00:00:00,12,14,62,35,40,10,19,13,9,10,11,20,12,16,10,9,18,48
2001-02-12 01:00:00,11,14,55,37,39,11,17,12,8,,10,21,11,13,8,8,19,49
2001-02-12 02:00:00,12,16,50,28,39,11,16,11,8,9,11,22,10,13,8,8,13,47
2001-02-12 03:00:00,13,15,48,38,36,14,,11,7,9,10,24,9,13,7,7,14,46
2001-02-12 04:00:00,11,15,45,32,33,14,18,11,6,16,10,25,9,13,7,7,16,49
2001-02-12 05:00:00,14,19,49,37,36,15,21,12,7,10,11,24,9,14,7,7,14,49
2001-02-12 06:00:00,14,21,58,38,39,15,33,17,7,11,11,22,9,15,9,9,16,47
2001-02-12 07:00:00,15,19,54,39,44,16,41,24,8,21,13,23,10,25,11,11,19,48
2001-02-12 08:00:00,14,24,63,53,59,15,44,33,12,27,14,20,12,25,17,14,20,50
2001-02-12 09:00:00,14,35,70,57,71,17,45,29,14,27,17,17,13,16,19,17,24,50
2001-02-12 10:00:00,14,26,94,79,68,16,47,29,11,22,19,15,14,15,17,14,25,45
2001-02-12 11:00:00,14,23,90,104,47,16,48,27,9,22,18,16,14,14,17,13,32,56
2001-02-12 12:00:00,16,23,83,57,33,14,37,24,7,15,16,13,14,15,17,11,24,54
2001-02-12 13:00:00,14,19,99,44,26,13,38,28,7,22,16,12,11,16,17,10,19,41
2001-02-12 14:00:00,13,21,100,57,26,11,42,23,6,23,18,12,12,17,16,12,18,38
2001-02-12 15:00:00,12,20,102,68,28,11,44,25,7,12,15,16,11,16,16,14,18,49
2001-02-12 16:00:00,10,21,103,87,34,13,52,26,8,15,16,13,11,16,17,14,21,64
2001-02-12 17:00:00,11,24,133,113,45,16,55,29,6,19,18,13,12,19,19,15,23,78
2001-02-12 18:00:00,7,26,147,122,88,16,55,28,5,14,13,16,12,20,18,13,28,74
2001-02-12 19:00:00,6,31,133,113,91,16,50,30,9,12,9,26,11,15,18,13,22,65
2001-02-12 20:00:00,7,24,126,117,76,18,51,30,8,14,9,13,10,16,16,14,20,60
2001-02-12 21:00:00,10,18,105,95,68,14,42,25,9,22,9,12,12,17,13,16,23,64
2001-02-12 22:00:00,14,24,99,87,64,13,38,18,8,9,8,8,8,16,10,7,25,55
2001-02-12 23:00:00,16,36,95,85,61,10,31,17,14,7,5,7,6,14,8,5,15,28
2001-02-13 00:00:00,19,56,81,75,51,8,19,11,18,4,4,6,5,12,5,3,46,47
2001-02-13 01:00:00,21,36,,60,,8,14,10,14,5,5,6,5,6,4,3,23,34
2001-02-13 02:00:00,23,30,65,40,44,9,,10,8,4,4,6,5,7,4,3,11,30
2001-02-13 03:00:00,27,30,50,33,31,12,22,9,15,4,4,6,5,7,3,3,10,21
2001-02-13 04:00:00,30,32,43,39,24,11,17,10,17,4,4,6,5,6,3,2,30,28
2001-02-13 05:00:00,30,33,66,34,29,10,10,9,14,4,4,6,5,6,3,3,15,40
2001-02-13 06:00:00,28,17,82,46,39,10,19,12,11,5,5,7,6,14,4,4,16,43
2001-02-13 07:00:00,24,14,87,61,50,9,17,16,5,5,5,10,7,21,5,7,19,60
2001-02-13 08:00:00,14,10,87,63,49,6,21,24,9,7,8,11,8,17,10,10,36,72
2001-02-13 09:00:00,11,6,89,67,53,5,30,22,8,8,9,10,,19,10,8,36,60
2001-02-13 10:00:00,11,7,87,73,53,5,,18,9,8,10,9,10,17,11,8,34,55
2001-02-13 11:00:00,9,6,87,66,38,4,21,20,4,10,11,9,10,18,13,7,24,40
2001-02-13 12:00:00,9,10,90,67,33,5,25,17,3,12,10,8,10,17,12,9,19,28
2001-02-13 13:00:00,11,5,82,62,29,5,28,20,5,18,9,9,9,17,13,6,19,29
2001-02-13 14:00:00,12,8,78,60,37,6,23,21,6,15,7,10,12,20,12,15,20,34
2001-02-13 15:00:00,10,8,75,22,18,3,26,22,9,22,7,10,13,17,16,18,25,37
2001-02-13 16:00:00,12,7,71,27,21,5,31,28,6,16,9,13,19,29,22,22,31,41
2001-02-13 17:00:00,13,11,66,35,23,7,33,35,8,21,10,26,22,31,24,23,33,43
2001-02-13 18:00:00,13,9,80,53,28,7,36,39,18,20,15,33,20,37,25,23,25,36
2001-02-13 19:00:00,13,14,81,59,28,7,38,45,13,17,,24,22,52,28,16,27,41
2001-02-13 20:00:00,14,19,63,58,24,7,34,43,19,23,20,22,26,49,32,19,26,34
2001-02-13 21:00:00,16,18,58,28,20,7,25,38,25,26,16,23,28,34,28,21,21,30
2001-02-13 22:00:00,16,16,56,24,21,7,15,33,24,32,13,19,20,19,34,19,19,27
2001-02-13 23:00:00,15,16,57,32,35,8,11,30,20,39,10,16,14,18,27,16,17,22
2001-02-14 00:00:00,14,17,40,37,23,6,14,25,30,18,8,12,12,15,16,15,13,22
2001-02-14 01:00:00,14,16,44,27,10,3,,12,32,11,6,7,9,11,13,7,13,22
2001-02-14 02:00:00,14,16,27,22,18,4,2,11,31,6,6,9,8,9,9,7,12,19
2001-02-14 03:00:00,11,18,24,22,12,4,1,11,21,7,8,9,9,8,6,8,11,16
2001-02-14 04:00:00,12,14,25,24,17,3,1,10,23,8,7,8,8,7,6,7,10,15
2001-02-14 05:00:00,11,12,32,19,22,3,5,12,20,11,7,9,7,7,7,9,10,15
2001-02-14 06:00:00,11,11,43,23,22,2,10,18,18,17,8,11,9,9,13,15,12,21
2001-02-14 07:00:00,9,12,48,34,,3,17,30,17,17,10,17,11,35,16,26,16,34
2001-02-14 08:00:00,8,12,44,28,20,3,25,61,16,37,13,19,23,18,37,39,19,30
2001-02-14 09:00:00,8,14,54,32,19,5,26,52,21,52,15,18,25,13,45,33,17,29
2001-02-14 10:00:00,10,17,43,36,29,5,29,34,20,41,12,17,26,16,31,18,18,24
2001-02-14 11:00:00,11,24,59,30,28,5,23,27,18,19,12,17,29,18,28,,17,23
2001-02-14 12:00:00,10,24,52,25,20,6,21,27,14,15,,13,17,15,25,15,19,21
2001-02-14 13:00:00,10,24,74,33,29,7,24,26,13,13,12,17,14,13,22,15,16,22
2001-02-14 14:00:00,11,28,67,30,18,6,28,25,10,,11,15,13,,22,16,18,22
2001-02-14 15:00:00,13,22,52,38,10,6,34,23,9,13,11,13,12,17,19,18,19,25
2001-02-14 16:00:00,15,23,52,39,26,6,33,35,14,18,11,20,12,14,22,18,20,30
2001-02-14 17:00:00,16,33,56,37,42,7,30,41,14,21,13,19,13,14,24,19,29,40
2001-02-14 18:00:00,17,29,65,41,47,,28,51,20,21,11,16,,21,24,21,38,64
2001-02-14 19:00:00,18,38,71,48,47,,32,50,28,21,11,14,12,30,22,16,46,64
2001-02-14 20:00:00,16,28,64,55,40,,30,27,18,17,10,12,11,13,16,14,52,62
2001-02-14 21:00:00,9,20,65,55,39,,28,17,9,10,9,11,10,11,12,11,50,61
2001-02-14 22:00:00,5,17,54,56,41,,19,14,16,9,8,10,9,13,10,11,49,52
2001-02-14 23:00:00,5,15,55,53,33,,25,13,24,9,7,9,10,11,10,11,49,54
2001-02-15 00:00:00,4,16,50,47,30,,,12,21,,8,8,8,11,8,9,44,52
2001-02-15 01:00:00,5,25,,43,,,20,10,23,7,7,7,8,8,7,8,46,54
2001-02-15 02:00:00,4,19,50,41,36,,20,9,23,6,6,7,8,8,5,7,44,54
2001-02-15 03:00:00,2,21,45,45,39,,20,9,19,5,5,7,7,8,4,6,37,54
2001-02-15 04:00:00,7,25,44,44,35,,11,9,19,4,5,7,6,7,4,5,32,51
2001-02-15 05:00:00,4,29,50,43,28,,12,9,19,5,5,7,7,7,4,7,24,50
2001-02-15 06:00:00,4,24,54,45,34,,20,12,19,6,6,9,7,10,6,9,24,48
2001-02-15 07:00:00,4,27,58,46,35,,17,19,20,8,8,12,8,31,8,12,28,43
2001-02-15 08:00:00,5,30,67,45,,,26,24,15,10,9,12,10,20,14,15,28,46
2001-02-15 09:00:00,5,28,67,47,,9,30,23,11,10,10,12,10,15,17,15,28,46
2001-02-15 10:00:00,6,27,63,50,49,10,28,22,12,10,9,11,10,15,15,14,31,52
2001-02-15 11:00:00,5,36,66,46,30,11,24,20,8,9,9,12,11,14,15,12,30,51
2001-02-15 12:00:00,6,32,58,35,27,8,22,18,6,9,8,10,11,13,15,16,20,35
2001-02-15 13:00:00,9,32,57,32,35,9,20,20,5,9,7,11,10,13,15,11,19,32
2001-02-15 14:00:00,13,26,64,33,36,9,21,19,5,8,8,11,9,24,15,11,28,42
2001-02-15 15:00:00,11,27,74,41,27,10,17,21,6,10,8,12,10,18,16,15,20,49
2001-02-15 16:00:00,10,27,76,44,26,11,23,29,8,13,10,17,11,17,20,17,22,44
2001-02-15 17:00:00,9,36,78,54,42,11,21,44,14,19,11,17,14,18,27,19,44,64
2001-02-15 18:00:00,9,43,82,72,44,11,22,37,24,17,9,14,15,16,26,16,52,89
2001-02-15 19:00:00,7,49,91,78,47,12,24,32,21,15,8,15,14,17,26,13,60,77
2001-02-15 20:00:00,7,47,82,85,44,13,17,22,35,13,8,13,12,18,,12,71,69
2001-02-15 21:00:00,6,59,75,78,123,10,18,18,16,10,8,11,11,18,14,11,63,66
2001-02-15 22:00:00,6,59,77,75,149,9,15,15,11,10,9,11,10,20,14,11,64,70
2001-02-15 23:00:00,5,48,68,70,139,10,,14,27,12,12,13,12,13,11,18,59,64
2001-02-16 00:00:00,5,54,67,62,132,13,29,15,26,15,13,16,15,11,12,19,56,67
2001-02-16 01:00:00,,66,60,59,105,14,28,15,21,14,13,17,16,11,12,,52,62
2001-02-16 02:00:00,4,46,58,56,97,18,23,15,26,15,13,16,15,13,12,17,46,58
2001-02-16 03:00:00,4,33,55,54,94,19,23,16,21,15,14,17,16,14,12,18,48,53
2001-02-16 04:00:00,4,,49,50,93,17,27,15,17,15,15,17,15,17,11,18,41,51
2001-02-16 05:00:00,4,,52,48,99,17,22,16,17,16,15,18,15,17,12,18,39,61
2001-02-16 06:00:00,8,40,53,47,97,17,25,24,16,18,16,19,14,27,13,19,37,55
2001-02-16 07:00:00,9,50,59,51,121,17,29,32,23,26,17,22,14,41,22,23,45,57
2001-02-16 08:00:00,9,64,68,51,110,17,30,42,30,26,19,25,,43,31,39,44,72
2001-02-16 09:00:00,7,58,63,49,104,15,28,42,29,31,19,26,23,27,33,31,48,80
2001-02-16 10:00:00,8,36,69,,83,14,28,37,24,40,20,18,24,28,30,26,52,82
2001-02-16 11:00:00,11,29,76,49,55,14,29,31,22,50,20,15,23,22,24,22,53,82
2001-02-16 12:00:00,13,29,82,53,53,14,29,28,19,31,16,15,30,27,24,25,52,74
2001-02-16 13:00:00,9,21,81,54,54,14,31,39,17,26,16,27,25,34,30,31,61,78
2001-02-16 14:00:00,20,25,91,62,41,14,34,31,16,35,19,35,20,40,25,27,62,80
2001-02-16 15:00:00,29,23,110,70,55,15,32,,16,21,20,34,25,39,23,40,67,89
2001-02-16 16:00:00,29,20,119,84,37,18,39,46,22,64,21,37,39,36,31,49,77,102
2001-02-16 17:00:00,32,41,114,100,68,19,40,53,18,34,,49,36,40,32,51,100,94
2001-02-16 18:00:00,65,34,117,105,124,25,36,41,18,30,25,50,29,41,27,47,103,89
2001-02-16 19:00:00,52,65,106,102,54,32,35,47,24,29,22,45,40,37,35,41,109,80
2001-02-16 20:00:00,46,68,96,91,80,40,36,37,16,23,23,29,25,32,29,30,138,82
2001-02-16 21:00:00,25,72,82,76,88,44,29,27,13,45,17,12,15,25,15,17,148,75
2001-02-16 22:00:00,20,84,79,62,100,43,,20,13,26,8,10,8,21,10,6,116,63
2001-02-16 23:00:00,18,94,74,63,102,43,24,14,,8,5,9,6,12,8,4,79,68
2001-02-17 00:00:00,18,75,67,55,81,39,24,17,,7,5,6,6,9,6,5,78,61
2001-02-17 01:00:00,17,40,,,,37,26,15,20,4,4,5,8,7,4,6,84,60
2001-02-17 02:00:00,19,33,56,48,117,27,26,12,26,6,4,6,10,8,4,8,76,61
2001-02-17 03:00:00,19,43,54,46,95,14,24,11,19,2,3,4,5,8,2,4,75,61
2001-02-17 04:00:00,21,41,53,46,91,14,22,11,22,2,4,3,6,7,4,1,47,59
2001-02-17 05:00:00,24,34,52,42,84,16,20,10,19,6,4,5,6,9,6,1,35,50
2001-02-17 06:00:00,21,35,54,45,97,16,18,14,20,6,7,20,8,12,15,2,32,38
2001-02-17 07:00:00,24,37,55,48,85,20,18,18,18,19,9,36,7,24,17,1,31,38
2001-02-17 08:00:00,29,38,57,47,96,26,18,31,17,11,18,34,7,34,22,4,28,36
2001-02-17 09:00:00,28,31,61,47,74,24,21,27,17,8,18,17,9,33,14,3,29,33
2001-02-17 10:00:00,28,25,67,48,60,13,23,22,10,14,15,7,7,25,7,8,32,34
2001-02-17 11:00:00,23,22,56,29,58,10,16,16,4,9,,,5,21,10,18,35,36
2001-02-17 12:00:00,19,20,51,25,49,8,17,17,8,,11,7,15,19,14,14,27,38
2001-02-17 13:00:00,19,17,53,17,46,6,13,19,12,30,8,5,8,15,16,13,18,32
2001-02-17 14:00:00,15,13,50,28,38,7,13,16,13,29,7,8,6,14,11,8,19,30
2001-02-17 15:00:00,13,11,57,24,44,10,16,19,9,18,5,8,6,11,11,11,23,29
2001-02-17 16:00:00,13,10,66,25,50,11,23,27,6,14,6,6,7,10,13,12,20,39
2001-02-17 17:00:00,13,9,65,24,59,10,23,28,8,13,7,10,9,13,17,14,22,41
