Kod stacji,DsCzer02,DsJelw05,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarszKrucza,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SlBytomByto_modrz,SlSosnoSosn_narut,SlUstroCies_sanat,WpKonin311009D009102,WpPila5710111
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2002-04-09 18:00:00,8,15,70,32,51,13,19,32,11,17,9,28,13,22,9,11,31,41,5,,4
2002-04-09 19:00:00,10,15,76,25,48,19,19,36,11,33,9,27,16,19,8,13,25,40,3,7,4
2002-04-09 20:00:00,10,16,79,40,46,16,24,32,11,40,16,30,22,20,9,18,27,39,3,7,7
2002-04-09 21:00:00,11,18,77,30,54,16,32,40,13,52,18,37,22,21,12,25,32,46,7,5,6
2002-04-09 22:00:00,11,20,82,61,60,21,47,,14,33,14,37,15,30,12,25,33,51,11,8,5
2002-04-09 23:00:00,9,19,72,41,61,24,53,,11,27,12,32,11,36,11,18,31,43,5,7,5
2002-04-10 00:00:00,8,18,70,63,60,39,54,29,7,18,7,33,24,37,10,10,35,34,4,7,6
2002-04-10 01:00:00,7,20,48,55,56,27,48,35,7,16,8,28,30,32,14,14,32,30,3,9,6
2002-04-10 02:00:00,7,20,57,45,52,25,34,49,8,18,16,39,19,24,23,19,28,25,3,10,7
2002-04-10 03:00:00,7,19,38,37,46,23,18,51,32,19,18,42,19,22,23,34,25,26,3,8,6
2002-04-10 04:00:00,6,19,32,31,38,26,,52,36,18,13,30,16,21,16,27,19,27,3,8,5
2002-04-10 05:00:00,8,26,34,31,36,23,13,45,39,23,10,32,21,18,19,21,19,26,3,7,6
2002-04-10 06:00:00,8,32,38,45,34,22,13,47,39,20,13,28,27,26,22,17,25,32,3,8,6
2002-04-10 07:00:00,10,26,49,42,38,19,25,73,37,39,15,28,47,46,30,19,30,41,4,10,6
2002-04-10 08:00:00,8,31,59,36,,23,34,75,48,46,17,68,56,44,43,29,32,44,13,13,7
2002-04-10 09:00:00,10,27,70,39,,25,44,60,44,43,25,74,68,47,51,49,29,42,12,12,5
2002-04-10 10:00:00,8,21,70,41,,21,44,71,36,44,26,88,35,45,46,62,19,35,9,11,4
2002-04-10 11:00:00,7,19,56,32,,19,39,58,26,41,24,72,27,36,23,41,19,28,10,11,5
2002-04-10 12:00:00,7,13,63,28,,7,30,55,29,30,17,54,30,23,17,60,21,29,9,9,5
2002-04-10 13:00:00,5,13,67,29,,7,26,42,16,26,13,,16,19,17,37,25,28,8,8,6
2002-04-10 14:00:00,5,12,66,25,,6,20,33,11,15,11,,16,23,10,14,23,30,8,7,6
2002-04-10 15:00:00,4,15,77,26,,7,21,32,13,16,12,,19,20,11,18,23,31,9,8,6
2002-04-10 16:00:00,5,11,69,24,,6,16,48,15,18,12,,20,23,13,18,21,31,8,9,4
2002-04-10 17:00:00,5,9,70,29,,7,22,40,13,21,11,,19,23,12,22,16,31,4,,3
2002-04-10 18:00:00,5,9,66,16,,8,26,48,13,21,14,,18,22,12,21,17,30,3,8,3
2002-04-10 19:00:00,6,11,63,24,,9,30,42,17,17,18,,22,23,,31,18,39,4,9,2
2002-04-10 20:00:00,7,16,76,41,,9,34,41,17,20,18,,22,21,15,32,20,32,3,9,3
2002-04-10 21:00:00,8,13,81,53,,8,34,40,18,17,19,,23,23,15,31,25,36,3,15,3
2002-04-10 22:00:00,8,14,85,54,,10,35,41,19,24,23,,26,28,15,25,27,42,3,11,2
2002-04-10 23:00:00,9,14,75,64,,7,29,40,22,16,18,,38,24,14,34,34,48,3,10,3
2002-04-11 00:00:00,7,18,52,53,,7,25,39,29,20,21,,40,22,15,60,51,43,3,8,3
2002-04-11 01:00:00,8,20,60,48,,7,20,34,22,28,13,,37,28,17,55,40,34,3,7,2
2002-04-11 02:00:00,8,22,,37,,8,14,43,42,34,18,,33,27,20,59,27,30,3,7,3
2002-04-11 03:00:00,9,17,37,43,,6,,46,52,,21,,35,23,23,36,26,24,3,8,3
2002-04-11 04:00:00,8,19,53,51,,5,11,52,42,53,16,,25,24,23,31,25,25,3,6,3
2002-04-11 05:00:00,8,20,53,54,,5,12,49,54,38,,,25,25,26,47,27,23,3,6,3
2002-04-11 06:00:00,9,30,49,54,,8,12,54,41,34,18,,24,18,24,24,29,30,4,5,3
2002-04-11 07:00:00,11,29,66,54,,10,20,64,36,43,19,,,25,33,61,36,49,8,5,4
2002-04-11 08:00:00,7,26,74,49,,9,28,60,41,43,38,,52,24,42,45,44,54,10,6,4
2002-04-11 09:00:00,6,24,73,46,,10,32,73,45,52,23,,28,20,50,62,48,52,7,8,2
2002-04-11 10:00:00,7,23,77,35,,5,28,59,31,38,16,,16,20,40,16,51,48,5,8,3
2002-04-11 11:00:00,6,23,75,28,,8,22,43,11,29,14,,12,18,29,9,51,48,3,7,2
2002-04-11 12:00:00,7,19,73,20,,5,11,32,9,21,16,,13,12,20,9,42,42,5,7,3
2002-04-11 13:00:00,6,15,,19,,4,12,26,6,17,11,9,14,,17,12,47,37,8,10,4
2002-04-11 14:00:00,6,14,,20,,5,11,22,7,18,8,9,13,8,16,13,35,43,7,9,6
2002-04-11 15:00:00,6,14,94,19,,5,12,27,11,10,9,10,12,8,13,12,23,49,4,11,6
2002-04-11 16:00:00,7,14,83,16,,7,14,27,12,10,8,9,15,9,12,7,17,52,3,,7
2002-04-11 17:00:00,6,15,94,11,,7,14,28,15,13,12,12,18,10,14,9,16,50,3,11,5
2002-04-11 18:00:00,6,17,80,10,,6,15,33,15,11,13,11,14,10,13,10,18,65,3,8,5
2002-04-11 19:00:00,6,28,98,16,,8,20,29,14,11,,10,17,10,12,7,20,63,3,6,5
2002-04-11 20:00:00,6,39,94,22,,11,23,35,15,12,9,13,21,10,13,10,28,82,3,6,6
2002-04-11 21:00:00,7,35,91,34,,14,23,47,19,,16,16,23,14,17,10,48,101,3,6,6
2002-04-11 22:00:00,5,31,90,28,,9,25,61,17,19,15,20,33,17,21,10,38,91,2,9,5
2002-04-11 23:00:00,5,38,81,29,,9,23,50,18,16,16,26,83,14,26,,33,89,2,9,8
2002-04-12 00:00:00,5,32,95,29,,9,24,46,16,14,10,32,45,13,24,14,64,89,2,8,11
2002-04-12 01:00:00,6,35,99,42,,9,11,34,12,11,13,29,22,10,16,12,75,73,2,8,15
2002-04-12 02:00:00,5,29,90,62,,9,,20,14,16,15,21,18,9,13,19,79,59,3,8,13
2002-04-12 03:00:00,5,22,80,46,,9,9,17,14,20,18,15,14,7,9,19,73,56,2,7,11
2002-04-12 04:00:00,,23,75,37,,9,8,13,15,17,16,12,14,7,8,16,69,60,2,7,11
2002-04-12 05:00:00,4,40,71,32,,8,8,12,17,16,13,12,19,7,8,15,64,61,3,7,11
2002-04-12 06:00:00,4,40,70,38,,9,10,12,18,19,12,12,19,9,16,16,58,66,3,7,16
2002-04-12 07:00:00,4,35,90,43,,8,19,25,24,21,16,11,27,13,30,19,59,72,4,7,18
2002-04-12 08:00:00,5,37,75,52,,8,26,52,32,29,17,12,31,27,38,19,61,76,4,8,18
2002-04-12 09:00:00,4,33,52,64,,9,22,40,22,36,23,20,24,23,27,23,66,71,3,9,19
2002-04-12 10:00:00,4,21,47,30,,6,16,32,15,24,30,16,18,17,20,29,73,60,4,9,17
2002-04-12 11:00:00,5,16,38,14,,7,17,23,12,13,22,15,21,16,14,18,59,50,6,11,20
2002-04-12 12:00:00,4,12,38,13,,9,21,22,12,13,17,14,19,13,13,18,51,50,5,12,21
2002-04-12 13:00:00,5,12,43,14,16,7,16,23,12,12,13,14,15,12,12,13,41,51,6,8,10
2002-04-12 14:00:00,4,11,44,14,11,5,15,21,13,12,11,15,17,11,12,13,35,52,7,7,20
2002-04-12 15:00:00,5,11,43,15,15,6,19,23,13,12,12,13,16,11,12,13,26,65,7,,20
2002-04-12 16:00:00,5,11,39,16,21,8,15,23,14,15,16,12,16,10,13,11,32,60,6,8,20
2002-04-12 17:00:00,5,13,36,18,29,8,16,27,16,15,20,14,18,11,15,15,36,63,6,6,20
2002-04-12 18:00:00,5,13,39,14,16,7,23,27,17,13,24,14,18,10,12,16,40,62,6,5,19
2002-04-12 19:00:00,5,12,41,23,24,7,28,24,15,13,15,13,16,11,13,11,43,56,6,6,18
2002-04-12 20:00:00,4,16,40,18,27,10,26,29,19,18,17,18,,10,15,12,45,58,7,5,15
2002-04-12 21:00:00,5,21,40,18,27,12,24,31,19,21,21,13,24,10,18,18,39,49,10,7,13
2002-04-12 22:00:00,4,28,35,29,28,13,31,26,17,19,29,13,24,11,15,19,53,54,7,8,14
2002-04-12 23:00:00,4,25,33,24,39,9,,38,17,13,22,15,21,13,16,17,59,53,5,8,24
2002-04-13 00:00:00,4,25,33,16,42,6,12,30,13,12,17,15,24,12,14,15,49,47,7,7,29
2002-04-13 01:00:00,4,26,22,14,43,6,,38,14,12,12,15,21,10,15,17,49,46,5,4,33
2002-04-13 02:00:00,4,24,,9,41,8,8,26,15,17,10,13,25,8,16,13,34,34,5,5,33
2002-04-13 03:00:00,4,24,18,12,29,6,7,17,15,44,9,12,22,7,12,19,38,31,5,5,32
2002-04-13 04:00:00,4,26,16,23,34,6,7,18,17,25,9,12,30,7,11,16,37,34,6,5,27
2002-04-13 05:00:00,4,25,16,13,41,7,6,19,14,27,8,16,25,7,13,15,34,37,6,5,15
2002-04-13 06:00:00,4,38,21,49,39,5,10,36,14,23,9,17,27,7,19,12,31,42,6,5,15
2002-04-13 07:00:00,4,45,29,50,39,6,13,46,11,18,9,25,28,9,36,15,34,49,6,4,24
2002-04-13 08:00:00,6,38,37,40,42,7,21,52,13,20,12,15,34,11,34,12,33,51,7,4,22
2002-04-13 09:00:00,7,36,38,26,46,5,21,29,16,31,13,17,23,10,21,14,39,52,6,4,23
2002-04-13 10:00:00,8,37,44,35,48,7,20,38,11,14,20,16,19,11,19,13,38,50,5,5,24
2002-04-13 11:00:00,7,29,40,21,48,8,24,24,12,11,17,12,23,11,10,11,31,44,6,6,29
2002-04-13 12:00:00,8,25,40,12,47,7,24,20,11,10,17,11,25,11,10,11,26,39,4,6,31
2002-04-13 13:00:00,8,19,34,8,39,5,15,21,12,12,18,14,22,12,10,12,32,34,5,5,34
2002-04-13 14:00:00,8,17,34,6,37,7,19,22,13,13,16,12,21,12,11,14,33,34,6,,31
2002-04-13 15:00:00,10,17,43,7,44,7,21,24,13,10,14,13,16,12,10,14,27,31,5,6,29
2002-04-13 16:00:00,9,20,46,10,55,9,17,26,13,10,11,14,16,11,10,13,29,26,5,6,30
2002-04-13 17:00:00,6,23,45,8,66,9,12,24,15,10,12,13,19,11,10,14,30,28,4,7,21
2002-04-13 18:00:00,6,24,48,12,58,10,14,29,12,11,14,14,18,10,,14,41,48,6,7,17
2002-04-13 19:00:00,5,30,48,22,41,12,20,26,10,12,11,14,16,10,11,10,43,42,6,7,18
2002-04-13 20:00:00,8,35,53,20,49,14,26,25,9,13,10,14,18,10,10,9,49,60,6,9,14
2002-04-13 21:00:00,10,34,54,38,47,16,21,22,10,13,9,13,17,10,9,9,51,79,6,10,14
2002-04-13 22:00:00,9,39,56,49,63,11,19,21,10,12,9,13,23,11,10,12,48,87,5,10,16
2002-04-13 23:00:00,7,38,46,31,72,10,22,23,9,15,9,13,26,10,9,10,57,70,7,12,21
2002-04-14 00:00:00,9,35,40,42,69,8,,23,9,12,10,12,36,9,9,9,58,75,6,15,25
2002-04-14 01:00:00,7,43,37,41,61,8,12,18,8,,9,12,20,10,9,,51,66,5,12,27
2002-04-14 02:00:00,5,50,37,31,,7,13,13,7,13,11,12,15,10,8,10,48,58,6,8,29
2002-04-14 03:00:00,4,42,33,16,55,8,9,12,7,11,11,12,19,9,6,9,43,57,7,7,27
2002-04-14 04:00:00,4,34,31,16,50,6,6,11,7,13,,12,28,9,7,9,41,55,6,7,21
2002-04-14 05:00:00,4,24,28,19,44,9,5,10,7,13,11,12,33,9,6,20,46,52,7,7,23
2002-04-14 06:00:00,5,29,28,17,39,8,8,11,7,13,13,12,,12,8,30,46,52,7,7,22
2002-04-14 07:00:00,7,27,27,19,39,10,10,15,8,16,12,13,22,12,13,25,46,48,11,7,25
2002-04-14 08:00:00,6,23,29,25,38,8,10,23,10,15,13,13,13,12,14,13,46,37,14,7,29
2002-04-14 09:00:00,6,19,28,21,37,6,8,20,12,19,14,14,16,14,15,13,40,34,10,6,32
2002-04-14 10:00:00,6,17,27,26,38,6,8,17,12,24,14,14,13,12,14,18,41,38,14,6,40
2002-04-14 11:00:00,6,17,27,34,38,6,8,19,11,22,16,16,13,9,11,18,40,43,13,5,37
2002-04-14 12:00:00,6,18,29,33,39,7,18,16,10,19,17,15,14,7,12,17,38,41,15,6,33
2002-04-14 13:00:00,7,17,29,18,42,5,20,16,10,17,16,16,13,10,11,19,35,37,15,,29
2002-04-14 14:00:00,7,16,30,29,48,7,16,18,11,22,16,15,13,9,11,18,37,37,6,7,27
2002-04-14 15:00:00,8,17,33,33,46,7,18,20,7,26,18,13,11,9,19,10,33,36,6,7,30
2002-04-14 16:00:00,6,,33,7,45,8,14,17,6,20,19,19,8,11,17,12,36,31,5,8,27
2002-04-14 17:00:00,9,21,38,5,44,6,10,32,5,13,11,32,9,11,12,8,21,31,6,10,24
2002-04-14 18:00:00,11,22,37,5,41,6,14,14,5,9,10,31,12,12,8,9,19,23,7,11,16
2002-04-14 19:00:00,12,22,41,7,13,6,12,32,7,15,,24,15,13,11,11,19,22,7,11,11
2002-04-14 20:00:00,13,22,35,15,22,7,14,27,17,,14,37,25,16,13,16,21,24,5,10,11
2002-04-14 21:00:00,16,21,36,33,27,8,21,29,29,17,22,52,32,25,14,47,21,30,5,10,15
2002-04-14 22:00:00,15,20,42,33,44,8,16,32,26,27,13,40,36,27,18,46,23,32,5,8,12
2002-04-14 23:00:00,12,18,49,31,44,5,12,31,21,19,14,45,27,25,20,46,29,35,5,9,16
2002-04-15 00:00:00,10,17,51,54,58,7,,26,17,21,9,41,16,21,18,50,27,25,5,6,22
2002-04-15 01:00:00,10,16,43,55,63,7,9,22,16,17,10,42,20,20,13,39,22,21,5,6,24
2002-04-15 02:00:00,10,14,,46,72,6,10,15,18,17,9,25,27,19,13,40,21,18,6,6,22
2002-04-15 03:00:00,7,13,34,44,60,5,9,17,19,15,8,29,26,18,16,27,20,19,6,5,19
2002-04-15 04:00:00,5,13,29,40,55,7,10,22,13,18,7,34,17,16,15,21,20,17,8,4,19
2002-04-15 05:00:00,4,13,28,37,55,7,9,18,11,14,7,26,14,,13,18,28,18,15,4,18
2002-04-15 06:00:00,5,14,29,35,54,8,8,12,11,25,7,18,16,20,10,16,27,24,15,3,19
2002-04-15 07:00:00,5,15,30,36,53,8,13,15,14,14,12,16,16,,12,21,29,31,17,4,17
2002-04-15 08:00:00,5,15,38,56,56,8,19,23,21,19,12,21,17,29,17,15,29,38,,5,18
2002-04-15 09:00:00,6,16,32,47,54,8,22,38,20,19,8,32,13,33,17,14,29,43,9,5,21
2002-04-15 10:00:00,7,18,36,32,43,9,23,35,8,15,9,34,16,30,16,14,29,41,8,6,25
2002-04-15 11:00:00,7,21,35,28,43,8,23,31,12,13,9,32,14,32,14,14,26,42,7,6,24
2002-04-15 12:00:00,7,24,29,24,29,9,17,29,13,16,8,24,12,29,13,14,25,35,7,,21
2002-04-15 13:00:00,7,22,23,23,21,8,16,29,22,13,6,23,12,28,11,17,27,36,7,6,22
2002-04-15 14:00:00,7,23,26,21,17,10,16,28,12,12,7,23,11,30,9,26,28,43,7,6,16
2002-04-15 15:00:00,7,26,34,24,18,9,18,26,7,13,12,24,14,32,9,21,31,35,8,6,17
2002-04-15 16:00:00,7,24,34,22,21,11,19,25,12,13,12,21,24,31,10,22,29,34,11,6,20
2002-04-15 17:00:00,7,23,31,20,15,10,20,24,13,14,13,27,36,25,15,45,21,34,10,8,14
2002-04-15 18:00:00,6,23,28,20,17,10,22,28,8,14,12,37,28,22,19,47,23,35,13,7,14
2002-04-15 19:00:00,7,23,30,22,17,11,23,32,8,13,14,46,32,20,18,41,45,38,19,9,13
2002-04-15 20:00:00,8,19,26,23,25,13,24,26,10,18,13,45,38,19,14,48,41,43,18,10,12
2002-04-15 21:00:00,7,20,33,31,34,12,24,26,12,14,10,48,37,19,19,48,39,50,13,10,11
2002-04-15 22:00:00,7,22,32,42,44,16,25,28,10,12,11,46,28,17,18,46,40,53,14,9,11
2002-04-15 23:00:00,6,23,28,37,44,12,,30,21,23,9,39,25,19,17,39,28,47,8,8,14
2002-04-16 00:00:00,6,24,25,32,31,12,29,28,28,26,9,36,21,19,15,38,27,41,7,7,19
2002-04-16 01:00:00,6,26,20,28,37,12,25,24,21,24,8,30,18,18,16,29,27,36,10,6,19
2002-04-16 02:00:00,7,29,21,25,,11,15,18,15,25,8,24,18,16,14,22,34,35,15,5,17
2002-04-16 03:00:00,7,26,22,18,36,11,14,13,15,25,8,20,15,17,11,15,38,35,11,6,20
2002-04-16 04:00:00,8,26,20,23,42,11,14,12,19,22,7,20,14,20,8,16,38,38,9,6,18
2002-04-16 05:00:00,7,29,20,27,41,11,15,21,30,15,9,29,15,17,10,19,39,45,7,6,15
2002-04-16 06:00:00,5,29,21,28,49,9,14,36,25,29,9,30,28,18,15,17,46,48,10,8,19
2002-04-16 07:00:00,3,33,37,48,53,9,21,31,19,29,14,35,24,19,19,30,50,50,16,10,18
2002-04-16 08:00:00,3,25,37,45,57,8,25,28,22,28,28,32,28,23,21,45,48,56,18,11,15
2002-04-16 09:00:00,4,25,48,62,62,9,24,24,22,26,30,27,26,22,21,38,41,52,9,12,20
2002-04-16 10:00:00,5,24,48,55,41,6,20,21,18,26,31,22,22,16,19,37,36,53,9,12,16
2002-04-16 11:00:00,6,20,45,35,41,7,18,28,18,36,34,21,18,17,16,32,34,43,,,24
2002-04-16 12:00:00,5,21,43,28,42,8,18,31,13,22,28,16,16,19,12,23,22,37,,10,26
2002-04-16 13:00:00,6,24,42,27,28,7,18,31,13,16,24,14,16,15,13,18,22,35,,10,26
2002-04-16 14:00:00,6,24,37,24,46,9,18,31,12,16,21,14,14,15,14,17,22,32,32,10,29
2002-04-16 15:00:00,16,23,37,20,40,8,20,27,8,13,21,13,16,15,12,19,24,25,17,10,20
2002-04-16 16:00:00,12,24,40,20,24,8,21,28,11,13,19,12,15,19,11,17,21,29,13,11,22
2002-04-16 17:00:00,9,24,44,20,44,8,20,30,11,15,19,16,15,16,,16,23,27,11,11,20
2002-04-16 18:00:00,8,25,47,18,39,8,24,35,15,17,19,16,17,18,14,17,23,30,14,10,17
2002-04-16 19:00:00,10,23,52,16,39,9,31,35,17,19,13,18,20,21,12,20,25,32,17,12,18
2002-04-16 20:00:00,8,30,63,17,65,11,30,40,20,29,13,24,26,20,17,19,39,39,,13,14
2002-04-16 21:00:00,9,39,63,27,74,15,,40,24,32,22,28,29,25,24,24,54,71,19,20,13
2002-04-16 22:00:00,10,55,59,32,72,16,,41,34,37,30,36,34,28,26,35,73,86,,21,12
2002-04-16 23:00:00,9,43,53,37,70,15,26,40,23,,37,41,35,27,27,41,66,93,5,18,14
2002-04-17 00:00:00,7,49,43,28,55,14,20,39,35,35,38,46,34,23,24,52,87,77,5,24,19
2002-04-17 01:00:00,7,49,24,15,28,15,19,35,33,35,23,48,28,19,25,26,73,55,4,25,18
2002-04-17 02:00:00,6,50,,14,30,14,17,30,20,28,31,43,25,14,27,24,60,34,4,23,19
2002-04-17 03:00:00,6,51,22,20,35,15,18,28,19,20,,51,29,13,26,25,43,32,4,20,19
2002-04-17 04:00:00,5,27,20,15,37,14,26,26,18,26,14,32,19,14,26,23,57,41,4,16,20
2002-04-17 05:00:00,5,31,21,21,42,12,22,28,16,28,12,34,,17,23,18,46,36,4,16,21
2002-04-17 06:00:00,6,41,26,30,42,12,23,24,13,24,13,35,23,15,20,16,51,67,5,14,18
2002-04-17 07:00:00,6,49,38,32,46,10,26,25,13,23,21,31,23,17,19,35,59,70,6,15,12
2002-04-17 08:00:00,8,50,62,36,43,10,24,20,14,26,33,32,27,18,23,46,60,61,,7,6
2002-04-17 09:00:00,7,36,95,49,42,11,27,19,14,28,29,22,25,21,27,37,50,,,11,11
2002-04-17 10:00:00,6,34,100,44,47,13,18,22,24,25,18,12,19,22,27,26,43,40,6,,6
2002-04-17 11:00:00,6,33,87,36,54,13,19,28,13,,13,24,17,16,20,18,26,38,6,17,10
2002-04-17 12:00:00,6,21,96,27,59,13,17,26,9,24,14,32,16,13,18,13,26,38,4,14,15
2002-04-17 13:00:00,6,17,91,15,27,12,14,23,11,19,18,27,13,13,18,15,21,33,3,12,24
2002-04-17 14:00:00,6,16,98,12,22,10,14,30,10,19,11,19,14,12,16,12,21,27,3,12,17
2002-04-17 15:00:00,6,15,102,14,37,8,,25,7,19,10,16,21,12,14,21,23,27,4,11,10
2002-04-17 16:00:00,7,15,105,19,43,8,,23,16,22,12,27,29,14,14,23,24,31,3,7,18
2002-04-17 17:00:00,7,17,104,16,51,6,36,23,14,21,11,47,21,22,14,15,22,31,4,8,11
2002-04-17 18:00:00,5,27,107,20,58,12,,28,8,20,11,51,19,24,13,13,23,29,4,9,11
2002-04-17 19:00:00,6,32,120,29,64,19,,41,13,26,,36,15,23,18,15,24,37,4,12,10
2002-04-17 20:00:00,6,46,123,17,69,24,,36,15,16,12,31,15,22,16,17,28,49,3,13,9
2002-04-17 21:00:00,5,38,103,20,64,21,,32,26,25,17,31,18,24,17,21,40,55,2,21,8
2002-04-17 22:00:00,6,28,104,24,54,20,46,26,17,26,11,23,16,28,12,27,37,50,1,19,8
2002-04-17 23:00:00,7,25,102,17,52,28,48,19,13,10,11,32,13,27,8,18,27,40,2,17,10
2002-04-18 00:00:00,7,24,98,20,58,36,50,11,11,10,8,34,12,21,9,16,26,30,4,18,8
2002-04-18 01:00:00,7,27,74,23,52,29,48,9,10,7,6,25,13,16,7,15,26,28,3,13,10
2002-04-18 02:00:00,8,43,70,25,,17,42,8,9,8,5,18,13,15,6,17,29,29,2,19,11
2002-04-18 03:00:00,8,48,45,30,41,11,41,9,13,8,6,13,13,14,5,16,31,40,2,25,11
2002-04-18 04:00:00,7,48,36,29,40,10,46,9,14,11,8,18,18,14,5,15,33,43,2,19,14
2002-04-18 05:00:00,7,35,46,31,42,6,51,10,20,14,9,24,19,22,9,21,37,56,2,15,17
2002-04-18 06:00:00,6,36,57,30,42,6,41,26,18,14,11,18,22,23,16,17,46,62,3,15,14
2002-04-18 07:00:00,10,49,84,36,44,7,35,31,15,41,20,17,22,25,25,35,55,77,5,24,18
2002-04-18 08:00:00,12,47,88,35,48,19,36,35,15,41,25,22,30,32,28,50,59,71,7,17,20
2002-04-18 09:00:00,12,35,97,53,51,13,54,33,32,38,23,23,23,22,31,52,49,62,3,,22
2002-04-18 10:00:00,12,30,101,58,56,10,51,53,43,27,18,30,14,28,32,40,46,52,4,17,22
2002-04-18 11:00:00,12,28,105,45,58,10,,62,33,29,30,23,19,22,37,15,34,49,5,16,22
2002-04-18 12:00:00,12,28,105,34,61,9,40,43,17,31,32,18,17,25,17,19,25,42,4,8,33
2002-04-18 13:00:00,12,23,103,32,64,9,43,41,15,25,30,13,19,22,14,29,32,34,3,7,35
2002-04-18 14:00:00,13,21,96,13,48,8,34,27,9,14,25,9,14,14,12,17,25,31,4,7,31
2002-04-18 15:00:00,13,16,93,11,53,9,39,23,9,16,15,10,14,14,9,12,22,28,3,7,32
2002-04-18 16:00:00,13,14,97,13,55,9,44,22,9,19,13,9,14,13,10,10,25,29,3,7,26
2002-04-18 17:00:00,12,17,102,14,64,10,49,25,9,16,10,9,18,12,12,9,20,27,4,8,24
2002-04-18 18:00:00,10,19,112,22,63,11,40,29,7,15,21,11,,13,18,11,19,43,4,8,18
2002-04-18 19:00:00,11,19,105,21,66,13,58,38,13,19,12,14,18,14,18,14,19,47,4,13,16
2002-04-18 20:00:00,11,33,98,19,62,12,,38,8,12,18,13,30,18,29,12,25,44,3,18,21
2002-04-18 21:00:00,7,31,110,18,59,18,84,47,7,22,24,33,44,25,32,9,32,57,5,23,19
2002-04-18 22:00:00,4,23,128,36,72,22,93,78,15,36,13,28,47,22,38,9,40,67,5,26,17
2002-04-18 23:00:00,4,34,126,49,76,13,86,73,37,49,19,45,61,38,50,37,43,66,4,31,22
2002-04-19 00:00:00,4,43,124,58,81,16,86,76,47,75,13,18,41,45,50,77,45,55,2,18,20
2002-04-19 01:00:00,4,27,105,50,66,15,68,69,32,16,9,19,32,39,30,33,48,40,2,14,22
2002-04-19 02:00:00,4,27,,47,57,14,62,43,18,20,9,53,37,38,16,28,43,33,1,15,22
2002-04-19 03:00:00,4,26,75,39,58,11,45,32,21,21,7,39,35,22,16,24,42,30,1,15,20
2002-04-19 04:00:00,4,20,69,36,57,8,36,36,20,27,8,28,31,19,27,21,43,44,1,10,18
2002-04-19 05:00:00,6,21,64,35,50,10,25,37,18,28,7,23,34,24,28,15,41,52,1,9,25
2002-04-19 06:00:00,5,28,67,38,48,9,32,32,19,35,9,16,34,25,23,25,40,50,2,12,23
2002-04-19 07:00:00,4,30,75,40,47,12,53,26,27,32,10,16,36,28,19,22,52,77,4,13,22
2002-04-19 08:00:00,15,27,94,49,48,11,64,45,34,38,15,22,39,60,27,19,53,69,8,,16
2002-04-19 09:00:00,8,26,91,48,53,16,73,57,34,38,17,29,33,67,33,38,53,63,4,13,18
2002-04-19 10:00:00,7,22,111,62,62,13,74,58,19,23,15,28,21,50,23,43,55,55,,13,19
2002-04-19 11:00:00,5,17,119,66,69,11,41,60,11,16,12,36,12,38,17,21,42,44,7,10,17
2002-04-19 12:00:00,4,14,114,36,77,14,35,62,7,14,12,32,11,33,10,7,30,41,8,10,20
2002-04-19 13:00:00,5,15,93,15,80,10,24,40,6,21,11,25,17,33,9,6,32,32,8,12,20
2002-04-19 14:00:00,5,13,94,14,69,10,15,24,7,23,9,41,16,25,10,8,32,36,10,20,18
2002-04-19 15:00:00,5,13,118,15,79,10,13,21,7,22,10,22,15,30,12,18,28,32,10,22,15
2002-04-19 16:00:00,,13,122,20,74,10,14,24,8,14,10,33,18,23,,10,23,34,6,17,16
2002-04-19 17:00:00,7,13,124,20,78,9,15,37,10,18,11,24,24,18,13,9,34,34,8,16,12
2002-04-19 18:00:00,5,13,111,15,82,7,16,30,28,35,9,31,35,18,12,16,40,36,11,15,11
2002-04-19 19:00:00,6,18,135,17,88,8,,42,28,38,9,25,28,17,14,14,47,44,10,9,10
2002-04-19 20:00:00,10,17,136,11,95,12,36,38,14,34,13,25,28,16,18,24,53,53,7,13,11
2002-04-19 21:00:00,9,28,146,46,104,21,54,39,12,28,14,42,19,21,19,21,44,66,5,13,13
2002-04-19 22:00:00,7,40,118,66,82,20,75,35,17,15,15,41,18,18,16,16,39,69,6,13,15
2002-04-19 23:00:00,6,44,110,51,84,20,77,26,14,18,13,20,19,16,14,18,39,71,8,14,19
2002-04-20 00:00:00,6,43,99,43,66,22,66,21,12,15,12,15,16,12,11,22,32,60,8,9,26
2002-04-20 01:00:00,5,47,76,30,34,18,40,17,10,26,10,14,14,9,12,13,29,53,6,7,32
2002-04-20 02:00:00,6,29,58,28,,17,32,14,6,24,,11,12,7,8,15,29,48,6,5,31
2002-04-20 03:00:00,7,28,54,27,44,21,22,12,9,16,8,9,13,7,6,16,23,29,6,8,31
