Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PdSuwPulaski,PkPrzemGrunw,PmGdaLeczk08,PmKosTargo12,SkKielJagiel,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2014-04-01 07:00:00,52,25.94,35.753693,26.41111,11.115,22.192141,46.261147,55,99,82,75,3.142486,10.68,16.53,7.58,11.287425,5.51,18.03,54,7.474328,,43.562,4.1,18.1,49.423492,31.91,29.28,60,77,39,13.473736,26.2,82,52.3194,147
2014-04-01 08:00:00,54,23.53,26.34787,22.277222,11.245,21.155514,19.504725,66,91,73,65,5.713568,8.38,21.01,7.23,5.649222,4.25,15.27,55,8.899932,,36.176,5.4,14.9,49.927849,,,55,75,35,15.265151,26.2,,44.2634,113
2014-04-01 09:00:00,54,,16.031982,12.560139,11.31,19.785412,10.4071,63,74,62,51,9.016591,4.71,22.73,7.12,7.818242,4.25,8.5,56,11.001046,,33.539,6.4,18.2,26.571856,23.19,19.78,51,66,23,13.729796,25.9,,41.8466,71
2014-04-01 10:00:00,47,,12.45332,11.38125,,20.632601,14.335273,56,53,48,34,11.080457,4.48,18.83,6.09,5.706872,4.13,8.84,51,10.462337,,28.481,2.8,18.2,17.791685,19.16,19.09,42,43,25,10.615962,26,48.4,41.041,61
2014-04-01 11:00:00,44,,12.896083,14.324583,6.955,19.187706,14.077736,58,44,38,25,8.808234,4.59,16.76,5.28,12.687728,4.36,7.35,40,6.3416,,18.639,1.2,7.9,23.611809,16.68,20.25,35,33,22,6.902521,27.5,46.8,,63
2014-04-01 12:00:00,44,,10.291227,14.775278,4.16,25.247877,13.990133,,34,34,24,2.764074,5.86,14.93,5.74,9.689878,5.74,8.04,29,5.719583,,15.392,5.5,6.8,,14.85,19.02,22,29,27,5.47052,27.7,33,,65
2014-04-01 13:00:00,40,,13.478237,10.488194,3.51,22.287403,15.239202,46,31,27,29,1.747715,6.54,7.69,5.97,13.749733,6.31,6.43,31,6.691834,,13.979,6.3,14.6,,13.72,19.05,28,31,21,6.036105,31.2,16.4,,68
2014-04-01 14:00:00,37,,11.481629,6.728611,5.2,22.142942,11.999639,51,30,20,25,0.991787,5.97,8.5,5.86,13.183303,5.05,6.89,30,6.859302,,12.665,6,9.3,,13.99,20.85,27,29,15,5.15521,30.9,20.2,,54
2014-04-01 15:00:00,37,,11.506831,6.379167,5.98,22.247225,8.781756,53,29,20,24,0.877132,6.31,8.84,6.09,15.237532,5.05,5.74,27,4.977046,,14.582,3.3,7.2,,13.83,20.16,25,24,14,4.585737,23.8,28.4,24.929,47
2014-04-01 16:00:00,36,,15.053346,5.480834,5.265,18.650288,3.55125,49,32,22,22,3.512771,6.77,10.79,6.09,14.292489,5.63,6.31,31,3.342949,,17.637,2.4,7.8,,12.7,20.21,26,24,13,6.690784,23.8,29.6,20.0954,42
2014-04-01 17:00:00,35,,11.554983,7.614028,5.785,16.402077,6.376223,42,32,23,22,4.034748,6.89,13.43,7.81,16.848007,6.77,8.5,29,4.805719,,19.337,3.7,14.7,19.176464,15.34,25.25,27,26,13,7.635856,24.4,21.9,17.6786,35
2014-04-01 18:00:00,35,8.4,13.302355,9.178056,5.59,16.563288,6.247074,44,34,23,25,3.491616,9.19,27.67,61.77,11.786917,6.77,15.27,32,5.321821,,25.641,7.6,18.5,19.065773,18.09,26.91,29,23,16,7.287704,24.5,26.7,24.1234,36
2014-04-01 19:00:00,,12.2,18.897839,16.470972,5.265,19.102425,24.195589,43,31,18,24,8.124512,23.65,33.53,114.93,13.002199,9.87,,35,3.458959,,32.258,10.9,46.8,25.700447,22.85,42.95,41,31,17,18.454517,25.8,28.4,20.0954,30
2014-04-01 20:00:00,36,26.3,22.910666,22.746529,15.015,23.788149,55.807453,44,32,19,26,50.739525,36.86,27.44,121.36,18.186857,18.14,35.59,41,7.744651,,49.521,12.5,29.3,19.453764,24.07,43.07,63,46,10,34.8353,26,32.2,19.2898,25
2014-04-01 21:00:00,36,23.8,15.315246,17.841249,21.71,24.151991,36.131065,39,38,24,33,163.365356,31.8,25.6,205.29,32.96468,31.34,42.48,40,11.882397,,38.037,12.4,49.4,26.808378,47.93,64.05,47,31,11,56.919769,31.2,33.1,23.3178,19
2014-04-01 22:00:00,35,13,16.426695,21.088333,15.535,18.563469,24.455053,36,34,26,35,160.637726,31.46,31,125.26,29.347898,40.76,93.23,40,22.205957,,26.604,24.4,34.6,30.26017,32.11,61.15,69,32,15,50.056839,31.2,39,20.0954,25
2014-04-01 23:00:00,34,14.3,18.739502,19.045834,10.53,17.071579,11.268933,38,39,28,39,150.47551,36.28,28.59,127.9,23.896725,38.35,109.65,40,72.146767,,27.006,22.9,48.7,52.909504,51.07,53.01,58,60,16,26.154375,30.5,54.3,32.985,21
2014-04-02 00:00:00,34,13.4,15.103993,15.895555,16.575,17.851007,13.822089,36,33,29,25,160.810074,40.41,58.9,92.31,22.673374,41.45,101.84,28,78.31456,,26.584,16.4,80.6,65.390381,51.22,44.4,57,28,16,19.924129,30.5,48.6,26.5402,24
2014-04-02 01:00:00,27,12.82,15.419576,16.088749,15.015,17.5474,12.303039,35,30,34,27,93.242401,39.96,92.08,32.38,29.029318,44.32,63.15,34,98.195389,,24.032,13.4,71.7,45.395756,31.75,37.77,59,29,9,17.046619,28.4,39,24.1234,30
2014-04-02 02:00:00,23,14.8,14.875022,14.314167,16.705,29.215153,11.651121,36,31,31,30,115.880028,33.99,94.49,24.57,32.388309,46.84,57.41,41,47.029022,,22.475,10.3,42.9,34.937508,32.73,33.96,,26,11,16.299187,28.3,39.4,20.901,29
2014-04-02 03:00:00,,16.97,15.904352,13.960972,16.835,24.323353,10.499585,33,35,30,38,111.954575,33.18,94.03,18.6,33.49852,54.31,46.5,43,41.203957,,25.645,11.6,41.4,30.245001,25.6,31.54,,22,23,20.235748,25.9,31.4,19.2898,30
2014-04-02 04:00:00,,18.76,22.049078,18.836945,16.9,20.116474,11.785304,27,36,32,57,112.606903,29.62,87.49,21.01,32.908535,56.6,46.39,37,45.591148,,22.124,17.1,35.3,27.309933,21.78,29.34,,24,19,20.668007,25.9,27,17.6786,26
2014-04-02 05:00:00,22,22.33,26.576513,24.028334,18.46,27.804501,12.895668,24,38,29,37,90.878311,31.69,62.46,23.88,36.368038,51.09,53.85,43,43.45919,,21.41,13.3,34,24.073124,19.82,29.98,38,29,17,14.842105,24.9,25.1,15.2618,19
2014-04-02 06:00:00,22,46.78,29.486139,33.734859,19.76,25.300056,58.001385,24,37,28,34,114.259987,37.66,47.42,45.7,42.262848,49.14,48.22,49,72.645233,,23.933,18.3,39.9,22.453539,16.77,30.81,39,33,18,16.20579,25,29.1,16.873,20
2014-04-02 07:00:00,30,48.97,27.355631,30.175556,21.385,29.221272,96.681923,24,41,31,44,67.59993,40.07,38.92,26.98,43.794468,44.32,55.11,54,57.186596,,27.778,31.6,62.1,29.025938,10.34,28.72,,33,21,22.546843,26.3,35.1,13.6506,17
2014-04-02 08:00:00,33,,31.18667,28.665693,21.515,26.441792,25.776747,32,39,34,33,67.691551,35.13,26.75,28.59,43.858471,39.15,37.43,56,65.683403,,15.68,17.8,44.1,25.605001,10.71,22.45,,32,22,25.071562,26.5,43.9,13.6506,20
2014-04-02 09:00:00,33,,36.819393,34.265972,18.525,25.175549,5.295316,35,31,32,18,57.389072,27.44,22.16,20.09,43.871281,32.03,21.93,67,35.353275,,14.464,18,18.9,28.43471,9.73,23.45,,27,17,29.468208,31.7,52.9,13.6506,20
2014-04-02 10:00:00,39,,33.02166,32.422501,14.04,11.963939,5.782532,40,24,22,17,55.186928,13.55,24.23,11.25,41.863464,17.45,17.45,49,16.625872,,14.079,9.4,19.2,24.767649,9.94,20.97,,16,18,27.301748,31.4,41.8,16.0674,18
2014-04-02 11:00:00,43,,19.536018,18.93125,8.58,16.127745,6.480404,37,25,18,18,21.198532,10.79,,7.81,14.133072,10.56,13.43,39,12.403489,,19.962,17.8,18.3,16.924822,6.21,15.22,25,19,9,15.900853,23.4,26.2,14.4562,19
2014-04-02 12:00:00,43,,6.127345,6.111667,,14.277284,4.082574,35,25,17,21,15.074327,10.33,13.89,8.73,6.069753,11.37,12.63,31,5.422699,,11.046,24,8.7,17.751789,5.41,13.65,,19,8,10.442503,23.3,16,12.0394,23
2014-04-02 13:00:00,37,,6.119887,4.538055,8.255,12.959479,5.082281,39,28,20,21,16.628448,12.29,11.6,8.27,17.747318,14.12,13.09,27,0.963419,,9.6758,17.1,8.7,15.9807,5.43,13.78,,22,11,9.306499,18.9,17,,27
2014-04-02 14:00:00,34,,9.791763,6.839583,8.125,11.255471,6.918087,37,25,20,18,16.81708,14.01,12.4,7.92,19.108316,12.17,14.58,31,4.296835,,9.9867,25,9.8,18.560972,6.74,14.49,20,17,9,7.87179,18.9,15.7,,31
2014-04-02 15:00:00,34,,11.503957,10.530278,8.385,12.916474,5.798132,35,22,20,16,13.862266,16.99,11.14,7.92,23.164652,11.14,15.5,22,8.129241,,9.2925,17.5,17.6,16.6315,6.44,15.02,18,14,7,6.637243,17.6,16.6,,37
2014-04-02 16:00:00,32,,10.372238,10.190694,8.84,18.272861,6.207399,,21,16,18,14.583872,15.5,16.42,8.04,19.84584,11.83,17.57,20,4.330799,,11.144,15.3,17.3,,6.55,16.4,13,13,6,6.816411,17.7,,19.2898,35
2014-04-02 17:00:00,31,,11.992087,11.376805,11.245,18.283567,7.440055,37,23,13,20,16.722176,13.55,16.07,9.3,15.887083,11.71,22.04,23,1.897759,,13.312,13.4,18.7,,6.25,17.07,19,15,7,9.476943,20.9,15.4,18.4842,32
2014-04-02 18:00:00,31,14.86,14.863265,15.649445,10.92,8.128309,10.160294,33,27,18,17,14.200216,23.65,16.07,13.78,18.182501,12.97,36.74,23,18.375896,,24.901,9.2,13.1,,7.17,17.92,27,18,12,11.695434,20.6,8.4,19.2898,
2014-04-02 19:00:00,34,20.12,22.645575,22.462917,11.18,17.344017,25.613714,31,26,24,23,14.611701,35.71,57.41,28.7,23.461065,16.07,103.45,19,5.339922,,64.479,7.4,27.2,,10.89,20.88,54,25,9,13.339654,12.8,20.7,21.7066,34
2014-04-02 20:00:00,36,22.76,25.904726,27.925493,12.09,19.542513,70.401161,37,32,30,40,28.973255,44.2,64.87,44.32,30.282322,22.16,116.19,30,7.753798,,97.639,12.6,35.1,24.13245,12.63,24.42,44,35,23,19.121778,13.2,36.2,24.929,31
2014-04-02 21:00:00,,23.77,29.916563,27.293613,10.01,25.41831,93.800804,48,30,38,35,100.553093,29.74,46.5,50.63,25.244705,24,63.03,33,12.532811,,103.71,34.2,32.6,51.379078,18.61,25.13,40,42,21,31.795803,22,43.6,24.929,37
2014-04-02 22:00:00,,28.84,27.514236,22.110001,19.565,34.558445,38.667213,43,36,44,36,66.04348,34.79,35.02,73.25,26.881222,25.26,36.97,33,24.670893,,52.837,36.9,35.4,51.07666,35,30.9,50,46,16,45.970112,22.1,37.3,22.5122,40
2014-04-02 23:00:00,45,30.49,20.438162,22.900417,20.67,32.087135,20.04393,36,46,42,45,69.312363,36.4,34.79,43.51,27.967682,25.03,25.72,36,27.573828,,70.815,28.7,30.1,35.598583,32.61,35.48,53,41,17,48.653648,22.6,32.4,27.3458,34
2014-04-03 00:00:00,45,29.55,22.441311,23.478056,16.315,25.16016,16.859873,,48,48,46,47.77367,35.25,32.72,24.69,30.130131,31,21.81,37,22.389675,,41.788,32.7,29.8,40.007034,31.17,38.23,,32,15,37.259247,22.7,28.9,25.7346,39
2014-04-03 01:00:00,46,33.1,24.934748,26.167778,20.41,28.212858,13.905739,40,53,42,38,40.48341,34.56,29.51,23.19,28.242552,35.94,24.69,42,13.510425,,34.444,24.5,36.7,41.630688,26.29,38.93,50,35,15,25.594667,25.4,27.6,24.1234,36
2014-04-03 02:00:00,47,29.66,28.913935,25.033472,18.72,25.026533,12.948984,46,52,40,39,37.248299,32.95,27.9,21.93,30.643167,38.81,23.88,42,16.711447,,36.532,18.4,44.7,33.825161,24.72,39.27,53,32,18,23.875887,25.7,30.6,28.1514,39
2014-04-03 03:00:00,47,24.62,29.825159,23.865417,18.98,28.305151,14.459108,,51,40,40,40.417976,29.51,25.83,20.9,33.650352,36.4,25.6,46,11.519732,,34.453,15.7,28.3,38.039028,25.1,39.14,53,33,19,26.067102,32.7,44.1,27.3458,43
2014-04-03 04:00:00,48,23.31,24.544436,25.642778,21.515,32.529308,15.476113,51,53,46,41,36.151146,26.41,25.72,22.62,33.491764,32.72,28.36,57,18.688921,,37.049,18.1,22.5,39.834991,25.04,39,57,36,15,26.324871,32.7,40.2,27.3458,46
2014-04-03 05:00:00,49,32.2,33.498207,31.569029,22.295,30.275837,18.309961,50,52,54,41,39.91848,27.21,27.79,43.74,27.452209,28.47,32.15,52,15.637646,,39.673,13.2,29.6,35.781639,23.8,50.38,60,41,14,26.374237,31.9,,28.957,38
2014-04-03 06:00:00,49,30.52,30.972916,29.583332,19.11,33.328835,20.68688,49,56,55,46,29.93022,28.93,32.95,33.87,28.042845,26.41,33.3,54,18.374283,,35.265,13,30.2,43.549129,24.77,37.93,64,46,20,31.686218,32.2,40,25.7346,38
2014-04-03 07:00:00,57,28.27,36.712101,26.702499,19.11,27.044352,24.889351,52,62,47,45,29.008438,30.89,34.21,27.1,26.613306,28.82,26.98,57,17.71386,,40.149,17.2,29.2,41.594112,23.94,38.31,71,51,23,34.306774,39.6,40.7,27.3458,40
2014-04-03 08:00:00,61,30.08,,32.181805,19.11,28.628529,30.366442,53,70,46,50,37.195431,30.66,35.13,29.62,27.178724,30.54,25.72,57,20.156042,,42.299,21.1,49.2,43.075806,22.8,37.37,64,41,31,26.905539,39.6,42.3,28.1514,45
2014-04-03 09:00:00,61,28.69,25.994661,25.777918,19.76,41.124336,29.818136,40,73,52,52,36.055511,33.76,33.07,29.85,42.251595,29.97,31,60,28.850468,,40.344,35,37.8,38.949093,24.75,39.38,51,38,25,19.749914,38,57.2,38.6242,46
2014-04-03 10:00:00,51,30.37,24.47471,27.524584,17.94,46.33736,24.298042,32,67,53,49,29.504059,33.41,30.66,33.3,45.422932,33.3,34.56,41,31.127291,,28.924,28.2,41.7,38.22036,27.71,48.52,24,29,23,16.605433,38,56,39.4298,60
2014-04-03 11:00:00,41,33.72,25.702885,25.204445,20.28,38.843643,28.291567,35,45,37,33,35.522755,31.8,34.21,31,43.122963,33.64,34.33,27,23.42403,,15.6,28.7,38.8,36.335793,26.09,39.77,21,20,19,17.508667,36.1,52.9,40.2354,51
2014-04-03 12:00:00,41,,27.90583,27.699722,18.915,40.741676,34.339417,35,30,20,22,43.828693,33.3,26.29,31.69,37.069294,37.66,33.64,,33.124397,,16.34,22.6,44.7,37.409554,24.47,31.83,17,20,22,16.398876,36.3,60,32.1794,62
2014-04-03 13:00:00,36,,29.432066,30.240555,18.59,40.052719,31.27599,35,26,14,17,40.576324,37.31,15.39,29.39,36.01656,33.64,30.77,,19.826199,,17.172,16.4,39.3,40.64819,19.28,28.15,13,24,19,15.089653,41.4,57.7,24.929,47
2014-04-03 14:00:00,34,,31.463541,32.988056,18.59,27.711561,32.076164,44,27,16,17,40.850098,39.27,24,37.2,40.366856,31.8,26.29,24,18.218737,,16.834,16.9,34.6,29.516724,18.14,27.48,16,15,16,15.432199,41.1,58.3,32.985,48
2014-04-03 15:00:00,34,,34.772549,34.075138,21.58,26.27029,26.125681,30,27,15,16,25.848303,38.35,30.08,39.15,48.215122,34.44,26.64,21,11.667333,,19.459,12.2,37.4,24.709078,16.75,28.7,17,16,14,14.508806,34.2,51.6,31.3738,52
2014-04-03 16:00:00,29,,34.251144,32.883331,25.675,35.905975,25.359226,26,25,17,17,35.029697,41.1,33.18,33.41,40.611584,33.18,32.26,19,13.071773,,21.927,13.1,32.9,24.052013,18.29,31.72,20,17,16,14.373642,34.1,45.7,23.3178,66
2014-04-03 17:00:00,26,37.82,35.287838,28.848473,23.66,35.11919,28.304457,24,28,17,19,45.154533,42.94,37.43,55.34,44.431065,34.67,38.69,18,13.855575,,24.93,11.1,21.1,22.507063,19.1,30.39,17,22,15,14.869644,30.8,43.8,20.901,49
2014-04-03 18:00:00,26,35.63,38.027393000000004,30.335138,25.35,35.680576,31.991451,26,27,18,20,43.225273,42.48,47.07,86.57,52.819149,47.88,44.2,24,21.456652,,26.075,12.4,59.4,26.557543,25.57,38.71,18,21,33,18.221664,31.5,40.5,21.7066,38
2014-04-03 19:00:00,28,39.47,37.972412,35.697224,25.545,38.168324,40.69709,33,32,20,22,58.934864,46.5,79.91,106.32,39.776657,46.16,51.44,26,24.065361,,26.438,10.5,56.1,37.714436,28.88,49.4,26,23,33,26.264376,47.4,50.1,24.929,35
2014-04-03 20:00:00,29,43.76,,30.855696,26.39,48.999508,53.791939,46,44,31,27,78.32238,57.06,106.89,179.34,45.836067,48.22,52.59,27,24.25898,,23.811,11.9,101.2,58.426247,32.38,43.13,47,43,38,29.482756,47.4,68.5,20.0954,33
2014-04-03 21:00:00,29,30.93,26.785398,21.411943,16.77,58.647018,35.463028,52,60,54,27,244.071503,42.02,118.37,143.17,56.19849,57.75,61.54,27,41.600769,,45.316,6.8,68.7,76.097679,41.17,37.21,44,53,46,29.56135,46.8,75.4,18.4842,30
2014-04-03 22:00:00,20,24.7,24.863932,19.549444,15.665,47.548012,35.784069,58,68,74,51,337.541809,28.82,74.51,180.72,56.597664,58.56,63.26,19,26.307829,,68.2,7.6,51.7,112.204269,63.95,53.82,33,52,31,27.659357,47,72.7,23.3178,26
2014-04-03 23:00:00,15,23.4,22.036884,17.083334,18.265,50.884129,42.159271,55,83,80,66,92.452583,27.1,51.78,92.77,54.612068,50.4,74.74,28,25.464312,,44.242,3.9,28.1,182.860306,44.49,50.41,40,66,41,21.705095,52,58.3,13.6506,28
2014-04-04 00:00:00,15,19.4,17.415867,13.860556,15.925,53.566128,42.287613,58,84,73,69,59.051273,33.18,53.16,64.76,43.582409,46.16,53.27,28,28.413149,,39.094,0.5,19.8,172.731339,41.73,56.44,49,75,55,18.364635,51.8,54,26.5402,28
2014-04-04 01:00:00,30,15.1,12.331807,12.170139,14.3,50.61948,35.34774,63,90,65,57,56.131653,33.87,53.39,65.79,38.596069,42.37,50.86,32,23.140184,,37.731,3.3,22.4,53.362614,42.17,56.22,41,74,55,15.591196,46,57.6,25.7346,32
2014-04-04 02:00:00,37,14.58,11.838361,9.555417,12.35,57.217533,31.784893,57,84,60,52,37.053959,32.72,52.13,41.79,32.391754,29.51,44.78,40,25.048935,,34.501,1.5,21.3,52.828922,41.2,54.89,41,67,47,13.328341,45.6,65.3,24.929,28
2014-04-04 03:00:00,37,12.82,7.116177,6.943334,13.715,47.258842,26.376486,52,85,59,48,32.10606,26.75,56.03,42.37,27.74041,29.05,36.4,38,29.981915,,31.916,0.4,12.6,52.564091,36.29,57.63,41,73,41,13.402542,34.3,62.8,18.4842,25
2014-04-04 04:00:00,42,9.2,5.379671,4.551389,16.12,37.558273,19.96286,45,82,62,44,41.743999,23.08,54.54,34.21,34.740364,30.54,31.46,33,28.965958,,29.122,1.2,11,41.22345,32.4,58.25,,53,43,13.094642,33.9,52.9,18.4842,24
2014-04-04 05:00:00,45,7.94,7.489077,3.549305,9.815,37.478355,22.548756,41,71,63,43,39.622829,19.63,50.86,31,30.985456,31.11,32.03,39,27.965675,,28.875,1.2,10.2,38.844463,29.58,49.62,68,52,40,10.629631,22,47,17.6786,20
2014-04-04 06:00:00,45,7.09,7.319622,3.52,10.855,38.522423,21.085489,35,60,63,42,27.774519,16.88,44.66,36.51,31.086437,29.51,29.62,53,29.093533,,30.518,3.1,15.1,36.710884,31.55,42.07,60,52,37,8.777081,22,44.7,14.4562,21
2014-04-04 07:00:00,49,8.95,7.495206,4.344722,8.97,38.62225,25.907045,35,63,56,43,28.567516,17.11,39.5,37.43,31.629927,25.83,26.52,51,27.827263,,34.201,4.2,41.3,44.86657,27.66,38.9,67,54,36,9.441936,21.9,40.1,16.873,19
2014-04-04 08:00:00,50,7.77,7.742406,6.296667,11.375,36.340405,26.55777,33,63,44,36,20.509731,15.73,39.27,33.18,29.134388,23.19,24.23,51,23.763149,,33.9,5.2,39.3,61.213123,21.9,32.59,67,56,37,9.999077,22.1,38,14.4562,15
2014-04-04 09:00:00,50,5.52,8.240499,6.313334,,28.445435,25.222769,37,53,39,33,13.731307,14.35,32.26,28.36,23.013277,23.54,25.72,56,23.789717,,28.447,7.3,30.4,,18.49,28.75,61,42,,9.822,25.5,36.7,8.817,16
2014-04-04 10:00:00,45,5.44,7.050089,7.689583,7.67,29.37948,21.429535,31,50,36,30,12.401696,16.53,30.89,23.65,22.999342,22.16,24.69,57,10.605234,,25.801,8.8,13,35.419693,18.52,28.39,52,42,31,8.421886,25.3,38.6,8.0114,15
2014-04-04 11:00:00,42,5.84,7.417555,4.553333,6.825,32.651505,26.826048,26,48,31,30,11.58982,16.53,26.98,22.27,22.111822,19.29,22.96,53,9.43624,,23.703,10,17.6,25.13155,18.01,26.11,46,35,27,5.671369,19.6,27.9,7.2058,13
2014-04-04 12:00:00,42,,4.594449,,6.5,26.970118,31.796415,25,47,30,31,13.888985,15.61,19.52,20.55,27.386557,17.57,22.96,45,7.520894,,22.079,11.8,14,23.49,16.48,26.68,38,32,24,4.309561,19.4,21,6.4002,11
2014-04-04 13:00:00,,,4.802811,4.546667,5.85,21.303236,28.914734,27,44,29,30,13.951061,16.76,14.93,19.4,22.604683,16.65,23.88,44,4.176024,,20.553,5.9,8.8,23.586933,16.08,25.48,37,34,21,3.805052,14.3,28.5,9.6226,9
2014-04-04 14:00:00,38,,1.48834,2.613333,4.485,20.907166,4.378976,30,41,26,27,12.510095,15.73,16.88,16.99,25.028557,14.47,24.69,37,3.682706,,23.884,4.6,6.3,29.13669,16.29,24.79,39,31,18,2.731811,14.2,29.1,5.5946,9
2014-04-04 15:00:00,38,4.55,2.982803,1.332917,3.9,20.16526,6.817674,30,40,23,28,10.488124,12.29,15.5,13.66,20.13509,12.63,22.04,37,6.523773,,18.373,5.4,7.7,26.375332,16.35,23.41,31,26,11,3.892076,12.6,26.4,6.4002,14
2014-04-04 16:00:00,37,5.57,3.952871,,4.94,19.276417,7.941137,29,38,22,24,8.762146,11.48,16.53,17.91,16.344435,10.91,21.59,33,3.717154,,15.875,6.2,8.8,27.226099,15.12,23.16,28,24,14,8.244328,12.5,25.4,8.817,12
2014-04-04 17:00:00,36,6.11,8.321115,,6.045,16.144648,7.932365,27,38,23,22,9.072804,11.02,17.91,21.59,7.858439,10.45,18.6,26,0.731445,,15.551,6.2,14.9,25.17448,14.48,25.4,32,25,13,9.519071,8.9,18.1,8.817,15
2014-04-04 18:00:00,36,7.16,9.83307,,5.265,10.47474,10.937865,26,33,23,20,10.318191,14.47,19.4,44.2,10.464758,10.68,22.62,32,1.959894,,19.192,7.8,20.2,19.064743,21.19,31.51,30,26,20,6.307155,9,20.9,8.0114,11
2014-04-04 19:00:00,32,9.89,12.148521,,5.265,23.267233,18.869783,26,33,16,22,13.629774,24.23,27.79,91.85,13.276196,12.06,31.69,37,5.347709,,28.463,5.8,50.4,20.505161,27.33,32.75,28,22,21,6.081176,10.7,24.4,6.4002,15
2014-04-04 20:00:00,30,13,12.593859,,22.295,26.918264,27.115999,24,36,17,27,47.616413,23.31,30.89,21.93,14.276689,19.75,41.68,38,19.310436,,38.651,5.2,51,21.415154,28.57,28.27,29,26,20,9.297344,11,28.3,7.2058,10
2014-04-04 21:00:00,30,15.66,16.519976,,25.935,34.113152,30.839594,21,36,22,26,29.251001,13.89,28.47,12.51,17.223959,22.39,33.3,39,40.728241,,48.333,7.8,40.8,23.381567,22.71,27.2,26,24,13,14.029172,17,25.6,11.2338,10
2014-04-04 22:00:00,26,19.01,18.357193,,18.85,26.194719,23.780466,24,34,24,23,23.777519,11.02,32.03,16.19,14.50392,22.5,28.01,38,16.031618,,41.763,8.8,49.9,20.186451,20.55,25.85,27,27,21,17.821859,17.2,22,8.817,9
2014-04-04 23:00:00,23,17.26,13.661717,,11.83,22.555973,12.458236,25,36,23,31,42.903996,10.68,27.56,11.48,10.112716,19.06,20.55,39,18.544807,,37.142,12.7,27.7,30.507116,17.99,23.99,27,22,17,17.138477,22.1,,8.817,9
2014-04-05 00:00:00,23,14.91,16.422815,,8.905,26.240259000000002,7.261572,25,33,20,26,20.344511,9.99,19.86,8.96,14.258594,15.73,18.6,38,13.121035,,36.491,16.4,23.8,40.409473,15.73,22.75,22,19,,14.500526,21.9,34.2,8.0114,10
2014-04-05 01:00:00,23,10.75,11.083915,,11.505,22.771904,4.97855,23,28,17,23,17.559088,10.1,14.01,7.81,14.092454,11.02,16.88,29,13.179489,,26.633,13.9,26.5,30.583515,13.3,18.88,25,20,,11.55683,15.1,45.5,,12
2014-04-05 02:00:00,22,9.03,10.424439,,8.58,18.330809,2.173696,23,28,18,22,15.915995,10.56,11.83,8.38,9.23627,9.07,12.86,25,11.817784,,21.392,8.3,22,31.345739,13.26,15.9,22,21,,9.031637,15.1,41.1,,13
2014-04-05 03:00:00,22,7.64,7.249778,,7.735,17.831009,6.479862,,28,21,24,14.445754,11.37,11.6,7.69,9.544207,9.07,12.17,25,16.155205,,19.342,9.3,16,25.152184,11.39,13.58,24,18,,9.613046,15.6,30.8,,10
2014-04-05 04:00:00,22,8.87,7.695586,,6.435,18.940403,4.697218,,26,22,23,12.806257,12.4,11.02,7.12,6.917843,8.96,12.63,27,4.697521,,17.757,8.3,15.8,14.895009,9.11,11.79,26,23,,11.32087,15.6,25.8,,11
2014-04-05 05:00:00,21,11.56,9.125354,,5.655,19.463585,2.050766,28,26,22,21,13.858379,11.83,9.87,7.92,8.559868,7.69,12.86,29,6.353165,,17.928,9.7,17.7,13.969864,8.23,11.1,23,21,,12.577613,16.3,24.4,,11
2014-04-05 06:00:00,21,12.37,8.447086,,7.345,15.754277,4.497313,29,24,21,19,11.994226,11.83,11.02,9.07,9.879766,8.04,15.04,26,10.526244,,15.376,11.2,18.8,10.499318,8.43,11.04,28,22,,13.945976,16.3,22.2,9.6226,10
2014-04-05 07:00:00,21,12.91,11.856816,,8.58,18.756277,6.421151,34,24,17,18,10.263282,11.6,13.55,8.96,12.404843,9.3,15.73,28,15.094034,,20.276,15.9,26.6,10.476768,7.74,11.01,22,19,,15.748249,14.5,26.3,8.817,11
2014-04-05 08:00:00,21,9.93,12.272119,,9.685,14.927225,8.304304,34,28,16,24,7.515266,12.51,16.99,,8.160641,10.33,18.14,28,12.962313,,17.851,11.3,17.9,11.549149,7.11,10.68,25,20,,14.331168,14.7,24.4,11.2338,17
2014-04-05 09:00:00,21,10.52,11.027122,,9.165,16.547287,9.6387,34,27,16,22,5.928615,11.25,19.75,,6.266772,10.45,17.91,25,11.726979,,16.792,14.1,21,11.529131,7.26,11.28,25,22,,12.410256,19.2,20.7,8.0114,16
2014-04-05 10:00:00,24,10.55,13.864655,,10.01,20.490463,10.324121,28,35,18,22,6.917885,11.94,20.9,,9.809957,10.1,19.98,24,9.603097,,17.768,13,17.8,13.251537,8.03,11.6,30,23,,12.788734,19.2,21.9,13.6506,23
