Kod stacji,DsWrocWybCon,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,OpKKozBSmial,PdBialWaszyn,PkJasloSikor,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PmGdaLeczk08,SkKielJagiel,SlGliwicMewy,SlKatoKossut,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2010-01-24 06:00:00,91,37.5,63,68,43,137,89,,67,,79,83,,,79,26.6,53.9,123,,60.6,94.8,,59.6,79
2010-01-24 07:00:00,91,42.3,63,66,39,137,89,,62,,76,72,,,75,31.7,53.2,101,,71.5,91.9,,59.6,68
2010-01-24 08:00:00,,46.8,69,67,50,93,88,,67,,78,77,,,78,53.4,42.5,93,,74.5,91.7,,57.4,83
2010-01-24 09:00:00,75,64.3,73,76,59,90,95,,66,,80,76,,,77,67,45.5,132,,86.7,99,,54.5,83
2010-01-24 10:00:00,85,75.9,88,86,53,98,131,,70,,80,60,,,85,48.4,53.8,118,,115.1,99.5,,52.3,76
2010-01-24 11:00:00,84,99.4,95,100,52,98,128,,69,,100,60,,,97,42.6,59,110,,102.1,92.3,,46.4,52
2010-01-24 12:00:00,79,77.3,79,86,57,88,128,,67,,157,47,185.5,,93,28.1,49.9,130,,87.8,91.7,,45.7,60
2010-01-24 13:00:00,70,70.3,63,59,53,88,128,,63,,143,31,183.2,,80,35.3,44.7,137,,66.6,76.5,,37.6,51
2010-01-24 14:00:00,68,62.7,60,70,42,88,123,,66,,148,33,169.4,,73,41.6,38.3,119,,45.8,75.4,,31.7,37
2010-01-24 15:00:00,82,67.3,54,68,38,73,127,,66,,241,33,127.4,,73,44.6,32.8,97,,36.6,65.8,,29.5,38
2010-01-24 16:00:00,,65.5,54,68,59,73,126,,105,,358,33,97.6,,67,37.6,54.9,79,,44.7,65.1,,30.2,31
2010-01-24 17:00:00,87,86.5,69,68,91,81,129,,83,,339,71,103.2,,71,50.8,79.2,99,,49.6,75.5,,36.1,48
2010-01-24 18:00:00,92,101.6,88,,82,88,121,,72,,338,89,128.1,,93,88.3,87.3,120,,64.4,76.3,,40.5,48
2010-01-24 19:00:00,,97.1,94,,86,100,113,,72,,335,89,139.4,,114,119.2,99.5,120,,83,93.3,,39,55
2010-01-24 20:00:00,90,91.9,113,,86,101,108,,76,,357,63,101.4,,125,137.4,86.5,145,,100.2,94.7,,39,53
2010-01-24 21:00:00,90,72.6,106,,73,87,121,,89,,399,74,,,208,153.1,85.8,128,,101.8,102.6,,39,42
2010-01-24 22:00:00,,76.3,124,,88,78,135,,96,,377,97,,,180,76.9,89.8,150,,115.2,103.2,,36.8,44
2010-01-24 23:00:00,77,74.8,132,,98,77,134,,96,,382,62,,,159,40.2,109,158,,127.5,98.4,,38.3,47
2010-01-25 00:00:00,90,72.6,127,68,130,77,135,,98,,373,62,,,478,41.3,90.3,134,,129.6,98,,39,46
2010-01-25 01:00:00,73,67.8,108,110,83,82,179,,107,,429,,,,301,49.8,76,114,,125.1,92.9,,38.3,55
2010-01-25 02:00:00,72,69.2,96,92,66,90,162,,99,44,422,,,,193,62.8,67,120,,107.1,92.4,,39.8,30
2010-01-25 03:00:00,73,66.1,87,93,54,92,153,,97,82,397,,,,184,79.1,73.3,108,,95,86.1,,36.8,58
2010-01-25 04:00:00,73,65.3,95,90,41,92,165,,100,93,266,,,,164,108,104.6,107,,76.9,85.7,,35.4,60
2010-01-25 05:00:00,74,63.4,102,82,45,99,155,,123,95,196,,,,157,130.7,81.2,105,,84.6,94.2,,35.4,49
2010-01-25 06:00:00,74,67.6,106,83,72,88,156,,111,101,126,,,,153,83.4,107.3,91,,79.5,94.8,,38.3,66
2010-01-25 07:00:00,86,76.5,104,70,90,88,154,,101,115,110,,,,154,61.4,81.5,110,,98.6,95.5,,40.5,66
2010-01-25 08:00:00,100,80.1,117,94,90,,182,,124,117,102,,,,191,53.7,70,125,,103.5,95.6,,46.4,54
2010-01-25 09:00:00,,102.3,122,96,97,88,184,,124,118,91,,,,171,56.2,90.7,147,,115.2,102.2,,44.9,71
2010-01-25 10:00:00,,127,140,115,107,92,182,,102,133,95,,,,174,69,88.1,137,133,121,102.7,,51.5,59
2010-01-25 11:00:00,112,127.5,165,120,48,99,191,,117,136,113,,,,183,66.6,90.3,146,122,116.3,95.3,,44.9,80
2010-01-25 12:00:00,,121.7,160,65,58,99,194,,122,133,141,,,,177,34.9,73,196,143,99,94.7,,44.2,52
2010-01-25 13:00:00,112,116.6,176,79,48,101,192,,119,127,139,,258.4,,163,30.9,66.8,179,143,93.9,96.9,,40.5,51
2010-01-25 14:00:00,112,114.9,163,99,63,104,193,,119,118,206,,242.9,,140,81.1,53.6,148,152,101.1,97,,41.2,38
2010-01-25 15:00:00,97,128.2,119,103,83,102,201,,119,133,203,,245.8,,127,93.5,54.8,132,,96.2,91.8,,28,28
2010-01-25 16:00:00,114,118.7,98,82,104,110,203,,112,124,152,,266,,133,93,58,137,141,93.2,91.4,,31,21
2010-01-25 17:00:00,129,130.4,104,91,114,110,191,,108,118,117,,276.5,,128,137.6,77.4,172,157,105.9,99.4,,36.1,54
2010-01-25 18:00:00,113,119.1,117,97,128,131,195,,117,137,113,,286.4,,128,154,100.8,218,186,340.6,100,,57.4,41
2010-01-25 19:00:00,124,135.8,132,115,115,131,208,,157,144,123,,305.8,,131,175.3,98.2,269,185,141.2,108.1,,48.6,37
2010-01-25 20:00:00,124,131.3,132,139,153,126,222,,215,172,133,,368.1,,162,167,124.4,218,146,127.1,108.7,,50.1,58
2010-01-25 21:00:00,120,125.2,135,151,143,131,204,,193,170,149,,401.9,,191,60.5,129.8,236,177,170.3,123.2,,52.3,57
2010-01-25 22:00:00,109,108,133,169,153,120,201,,180,140,158,,425.2,,488,49.4,129.9,246,175,140.3,124.2,,47.1,51
2010-01-25 23:00:00,108,105.9,147,174,171,121,183,,146,137,205,,449.5,,346,64.4,109.1,245,195,134.8,135.6,,46.4,68
2010-01-26 00:00:00,108,87.3,130,163,160,121,194,,122,126,232,,476,,233,91.9,120.2,227,182,153.6,136.4,,58.1,69
2010-01-26 01:00:00,98,83.5,154,160,152,144,186,,124,130,221,,459.8,,234,86.2,118,189,180,168.1,177.5,,66.2,79
2010-01-26 02:00:00,95,83.4,187,162,157,143,174,,129,136,224,,470.5,,241,77.2,141.8,175,207,166.6,180.5,,72.8,62
2010-01-26 03:00:00,95,85.2,179,151,135,157,176,,129,140,233,,434,,220,75.7,102.6,182,216,180.8,187,,72.8,93
2010-01-26 04:00:00,109,92.8,200,129,112,158,178,,129,133,224,,427.9,,210,83.2,85.6,174,172,185.9,187.5,,79.4,93
2010-01-26 05:00:00,145,105.2,191,107,118,178,173,,128,132,218,,393.1,,174,89.7,85.1,169,191,199.4,179.1,,94.8,99
2010-01-26 06:00:00,142,127.1,181,107,166,184,183,,129,134,203,,61.3,,149,85.4,107.4,182,163,206.5,178.5,,87.5,93
2010-01-26 07:00:00,141,136.7,168,105,167,184,192,,137,140,222,,,,141,112.2,162.1,191,165,222.9,180.5,,101.5,92
2010-01-26 08:00:00,152,213.4,157,121,148,184,201,,142,141,245,,,,139,102.4,212.6,228,223,215.7,180.6,,140.4,91
2010-01-26 09:00:00,180,296.4,164,101,119,256,201,,140,152,268,,,,470,120.1,,276,294,265.9,181.9,,144.8,107
2010-01-26 10:00:00,168,250.8,202,75,229,260,201,,119,155,292,,397,,288,75.8,,304,243,264,182,,119.1,112
2010-01-26 11:00:00,168,198.7,226,103,188,218,181,,122,147,336,,319.4,,189,71.5,266.6,353,245,308,194.4,,117.6,98
2010-01-26 12:00:00,,223.7,220,142,141,197,199,,119,134,264,,295.2,,188,63.3,129.4,299,241,267.7,195.3,,80.2,107
2010-01-26 13:00:00,,212,165,138,120,178,195,,125,128,272,,244.9,,183,75.7,38.2,239,228,202.3,204.4,,100.7,88
2010-01-26 14:00:00,,153.1,144,124,143,222,179,,124,119,272,,232.3,,165,130.5,26.9,193,167,98.4,205,,101.5,84
2010-01-26 15:00:00,,128.6,116,70,94,185,183,,103,108,220,,253.7,,145,68.7,34.4,148,127,47,164.4,,81.6,75
2010-01-26 16:00:00,,144.4,85,69,167,182,176,,96,98,181,,229.3,,138,27.4,41.7,161,111,60,161.8,,69.1,74
2010-01-26 17:00:00,,203,118,96,222,182,166,,117,105,169,,207.3,,140,47.5,59.3,126,121,77.7,130.6,,103.7,132
2010-01-26 18:00:00,,222.7,153,174,211,207,208,,151,,186,,186.8,,162,54.3,54.4,117,151,86.2,128.2,,,199
2010-01-26 19:00:00,,191.2,176,195,244,215,234,,194,,202,,213.6,,209,49.5,87.7,140,225,113.1,134.8,,,205
2010-01-26 20:00:00,,190.4,195,127,311,164,258,,236,,254,,307.3,,219,43.1,86.5,208,208,141.2,135.3,,,212
2010-01-26 21:00:00,,195.3,193,128,456,160,290,,330,,287,,360,,233,34.1,79.6,287,227,127.9,159.7,,,313
2010-01-26 22:00:00,,155.9,182,141,468,160,325,,323,,294,,155.9,,233,26.5,205.2,277,278,133.3,161.6,,,262
2010-01-26 23:00:00,,154.6,168,189,292,337,370,,346,,290,,,,255,21.1,189.7,269,241,91.8,199.6,,119.1,211
2010-01-27 00:00:00,,124.7,154,189,189,349,371,,312,,314,,,,506,13,,265,375,96.2,202.5,,104.4,199
2010-01-27 01:00:00,,92.4,155,185,200,241,446,,276,,281,,,,594,12.2,277.7,239,641,90.6,305.2,,114.7,160
2010-01-27 02:00:00,,46.2,131,199,148,328,428,,281,,271,,,,594,11.6,249.6,257,604,94.1,313.2,,115.4,147
2010-01-27 03:00:00,,17.4,98,198,122,333,432,,282,,306,,,,594,7.7,232.4,263,489,85.8,281.3,,124.2,166
2010-01-27 04:00:00,,5,67,167,109,189,487,,317,,285,,,,594,12.3,187.9,291,417,50.9,278.9,,97,124
2010-01-27 05:00:00,,7.6,61,160,110,174,505,,375,,279,,,,594,9.9,143.2,283,399,62.4,233.4,,58.1,116
2010-01-27 06:00:00,,12.4,44,172,117,165,515,,375,,274,,,,343,13.1,140.9,321,351,69.7,230,,52.3,94
2010-01-27 07:00:00,,13.1,38,161,107,171,475,,356,,289,,,,236,22.3,141.1,377,319,56.6,176.7,,81.6,91
2010-01-27 08:00:00,,23,33,161,129,,438,,326,,283,,,,221,31.2,141.8,387,303,54.9,172.7,,104.4,105
2010-01-27 09:00:00,,34.5,47,132,123,180,430,,301,,343,,,,242,29.4,142.4,357,287,75.4,153.7,,53,101
2010-01-27 10:00:00,,63,53,120,142,176,423,,299,,,,,,249,33.9,150.7,345,276,81.4,152.2,,47.9,86
2010-01-27 11:00:00,,80.2,60,110,127,163,426,,286,,,,311.5,,222,42.6,178.8,396,295,83.4,160.9,,44.2,97
2010-01-27 12:00:00,,90.7,70,129,139,162,372,,239,,284,,337.5,,211,65.2,143.5,369,201,87.5,161.5,,34.6,102
2010-01-27 13:00:00,,74.6,92,121,36,162,288,,185,180,200,,311.8,,207,85.3,100.6,242,142,74.1,171.8,,33.9,81
2010-01-27 14:00:00,,54,80,100,122,169,269,,116,176,135,,,,208,30.1,69,214,130,80.1,172.6,,42.7,80
2010-01-27 15:00:00,,70.7,62,103,135,155,186,,104,131,94,,,,207,10.4,52.8,160,114,82.2,169.8,,44.9,51
2010-01-27 16:00:00,,71.6,69,97,145,153,149,,82,92,94,78,154.7,,204,8.6,58.6,256,95,96.1,169.6,,44.9,
2010-01-27 17:00:00,,112.9,94,99,135,172,190,,122,97,117,114,185.1,,190,7.6,58.2,206,119,83.8,160.8,,39.8,
2010-01-27 18:00:00,,134.7,138,98,109,170,191,,155,150,172,114,183.9,,196,5.3,77.6,180,110,86.2,160.2,,44.9,
2010-01-27 19:00:00,,122.2,175,62,98,154,279,,160,,159,127,205.2,,488,14.9,113.1,197,152,78.9,173.3,,39.8,
2010-01-27 20:00:00,,122.5,163,104,116,149,280,,202,,131,141,269.1,,594,21.2,128.5,132,155,67.7,174.3,,33.9,
2010-01-27 21:00:00,,95.5,162,110,121,63,317,,214,,108,145,337.3,,595,33.3,165.6,86,92,63.3,145.4,,34.6,
2010-01-27 22:00:00,67,76,145,126,109,63,347,,278,,93,140,344.5,,290,50.5,180.8,75,61,70.1,143.2,,34.6,
2010-01-27 23:00:00,64,53.9,124,96,76,63,330,,300,,75,110,324,,143,70.7,157.3,66,48,85.7,117.6,,22.2,
2010-01-28 00:00:00,64,28.4,74,95,69,64,345,,257,,67,75,188.1,,134,69.3,117.2,54,37,93.9,115.7,,17.8,
2010-01-28 01:00:00,35,18.6,66,79,49,43,383,,274,,54,50,55.8,,115,53,105.8,45,26,70.4,86,,20.7,
2010-01-28 02:00:00,32,13.2,55,68,36,40,376,,309,,40,62,64.1,,79,35.4,112.7,40,25,67.6,83.7,,20.7,
2010-01-28 03:00:00,32,4.8,45,56,29,40,329,,310,,37,72,72.6,,67,16.9,91.5,32,18,58.5,64.6,,20,
2010-01-28 04:00:00,27,1.1,45,42,22,20,116,,141,,35,95,71.5,,71,10,78.1,26,21,66.5,63.2,,18.5,
2010-01-28 05:00:00,27,,40,35,25,23,17,,6,23,38,70,75.2,,73,7.7,67,35,19,67.4,44.4,,9.7,
2010-01-28 06:00:00,27,,43,34,21,23,23,,10,16,33,59,77.1,,77,10.9,43.8,26,20,57.4,43,,6.7,
2010-01-28 07:00:00,28,,29,27,21,21,35,,17,23,33,44,75,,82,12.7,26.2,27,24,48.9,35.9,,4.5,51
2010-01-28 08:00:00,24,,25,27,31,20,35,,19,23,33,47,70.7,,81,9.6,15.3,28,26,36.7,35.3,,5.3,29
2010-01-28 09:00:00,24,,31,27,36,,43,,23,26,32,44,66.7,,75,8,15.4,40,31,47.8,25,,7.5,16
2010-01-28 10:00:00,16,,41,39,44,23,62,,33,36,40,40,69.5,,64,23.3,24.3,42,36,46.5,24.2,,4.5,10
2010-01-28 11:00:00,15,,26,36,53,23,57,,36,39,36,37,70.5,,60,16.1,32.5,42,34,35.8,19.8,,4.5,8
2010-01-28 12:00:00,26,,19,32,56,16,61,,34,38,36,43,76.1,,63,9,32,39,40,42.9,19.4,,5.3,6
2010-01-28 13:00:00,18,,17,34,50,16,65,,33,39,39,36,84.8,,68,5.6,36,40,42,37.4,18.3,,5.3,
2010-01-28 14:00:00,11,,11,33,47,25,61,,33,37,44,44,83.9,,74,13.6,38.9,39,43,14.7,18.2,,6,
2010-01-28 15:00:00,10,,10,24,43,14,62,,34,36,45,49,85.5,,79,15.3,40.3,44,39,16.3,10.8,,6,
2010-01-28 16:00:00,10,,12,16,33,16,60,,35,34,42,48,82.4,,79,15.9,36.5,43,36,5.8,10.2,,4.5,
2010-01-28 17:00:00,15,,14,18,47,16,77,,34,34,38,43,69,,77,25.8,38.9,53,35,8.1,9.8,,4.5,
2010-01-28 18:00:00,9,,12,25,61,18,88,,34,36,39,38,64,,75,30.8,40.8,48,37,4,9.8,,6.7,
2010-01-28 19:00:00,9,,13,22,44,15,72,,37,38,31,30,64.5,,73,26.9,38.9,44,33,4.5,17,,8.2,
2010-01-28 20:00:00,8,,18,23,32,15,67,,33,35,34,26,61.2,,71,35.9,39.8,40,29,11,17.6,,8.9,
2010-01-28 21:00:00,8,,16,18,43,23,57,,32,30,37,26,62.8,,71,32.9,39.6,39,33,15.6,19.4,,10.4,
2010-01-28 22:00:00,8,,16,17,35,18,43,,30,25,36,21,58,,70,36.3,40.1,21,34,14.8,19.5,,10.4,
2010-01-28 23:00:00,6,,14,22,26,13,52,,30,30,30,9,59.5,,68,26.3,39.7,21,40,22.2,15.6,,13.3,
2010-01-29 00:00:00,7,,13,15,25,12,49,,32,29,41,11,56.7,,61,21.2,42.9,34,32,27.1,15.3,,10.4,
2010-01-29 01:00:00,10,,12,21,14,11,51,,32,25,33,12,51.1,,63,25,34.5,13,32,31.7,14.6,,9.7,
2010-01-29 02:00:00,8,,12,14,12,11,51,,24,28,28,9,47.5,,64,24.7,22.4,11,19,30.9,14.5,,9.7,
2010-01-29 03:00:00,7,,12,17,10,10,35,,20,24,12,10,46.7,,59,20.9,14.7,11,17,28.4,11.5,,7.5,
2010-01-29 04:00:00,7,,12,15,9,7,35,,20,20,11,11,46.6,,54,17.7,14,16,19,16.4,11.3,,6.7,
2010-01-29 05:00:00,8,,12,11,10,7,39,,20,18,9,12,44.7,,53,17.1,11.3,9,20,20.5,8.9,,8.2,
2010-01-29 06:00:00,8,,12,13,13,8,36,,19,14,15,12,46.3,,53,16.8,9.5,8,18,6.1,8.8,,6.7,
2010-01-29 07:00:00,16,,13,14,17,8,36,,15,15,13,12,50.2,,53,21.9,8.5,24,17,9.5,6.3,,6.7,
2010-01-29 08:00:00,20,,16,14,28,10,39,,15,17,19,13,53.4,,50,28.2,6.5,24,27,10.7,6.1,,8.2,
2010-01-29 09:00:00,26,20.7,11,18,39,10,53,,19,20,24,20,57.8,,54,42.3,15.7,40,37,11.1,16.1,,8.2,
2010-01-29 10:00:00,20,45,16,19,36,10,65,,24,25,34,17,60.8,,56,56.4,14.1,27,39,24.7,16.8,,10.4,
2010-01-29 11:00:00,24,43,16,22,46,10,52,,21,22,27,20,60.9,,64,35.1,18.5,51,37,17.4,13.6,,10.4,
2010-01-29 12:00:00,24,30.8,21,21,49,25,66,,24,22,48,18,65.4,,67,25.8,20,53,35,26.6,13.3,,8.9,
2010-01-29 13:00:00,25,36,20,23,68,25,71,,30,29,42,15,73.8,,68,22.9,27.7,36,33,12.6,12.6,,8.2,
2010-01-29 14:00:00,21,48.6,17,24,42,23,68,,31,30,43,20,73.7,,68,32.4,35,31,23,22.6,12.5,,6.7,
2010-01-29 15:00:00,24,32.3,24,26,48,23,47,,23,25,20,22,76.7,,74,39.3,40.7,28,24,17,19.1,,7.5,
2010-01-29 16:00:00,37,16.2,25,27,35,32,57,,31,24,19,18,77,,79,39.6,34.7,32,22,25,19.6,,7.5,
2010-01-29 17:00:00,43,30.6,24,22,46,30,51,,23,24,26,12,79.3,,83,29.1,36.6,27,29,26.9,19.9,,12.6,
2010-01-29 18:00:00,43,49.9,25,29,41,25,70,,56,28,27,21,79.2,,86,37.7,36.9,32,32,39.8,19.9,,11.9,
2010-01-29 19:00:00,43,51.8,34,34,52,24,110,,70,55,28,21,77.3,,83,44.3,47.9,34,36,51.6,17.6,,12.6,
2010-01-29 20:00:00,43,48.5,43,39,49,33,132,,74,,26,24,76.9,,80,43.2,84.6,31,45,40.6,17.4,,20.7,
2010-01-29 21:00:00,51,65.5,63,43,43,28,155,,85,,29,22,81.6,,83,46.8,80.1,29,53,66.4,26,,21.4,
2010-01-29 22:00:00,51,61.2,62,52,42,28,156,,70,,27,22,83.9,,82,27.8,83.7,46,46,45.6,26.6,,12.6,
2010-01-29 23:00:00,51,45.3,57,62,42,28,149,,59,,27,23,80.9,,80,29.2,75,31,43,42.5,35.4,,11.9,
2010-01-30 00:00:00,51,37.1,50,51,42,24,125,,47,63,34,39,78.4,,80,27.7,67.8,33,33,40.8,36,,20,
2010-01-30 01:00:00,18,21.8,44,47,32,23,90,,45,46,28,50,71.7,,78,25.4,57.7,26,28,38.7,29.8,,20,
2010-01-30 02:00:00,14,17.6,49,39,29,14,70,,36,42,31,59,64.3,,71,26.3,51.5,35,15,34.9,29.3,,11.9,
2010-01-30 03:00:00,13,10.7,45,55,31,14,32,,33,17,28,65,54.6,,68,22.4,50.8,21,13,30.9,16.3,,8.9,
2010-01-30 04:00:00,18,3.7,46,52,28,14,13,,29,8,26,66,41,,58,23.4,47.7,20,12,46.2,15.3,,8.2,
2010-01-30 05:00:00,20,4.9,46,34,28,10,11,,29,6,29,57,31.3,,44,24.1,45.1,20,18,43.8,14,,7.5,
2010-01-30 06:00:00,20,12,44,32,25,10,13,,32,16,31,61,25.8,,40,22.9,45.1,28,17,50.9,13.7,,6.7,
2010-01-30 07:00:00,27,14.1,42,34,24,10,22,,14,17,29,56,23.9,,32,27.1,39.4,28,22,58.7,11.1,,5.3,
2010-01-30 08:00:00,12,18.2,40,32,22,12,45,,10,14,37,47,25.2,,31,30.2,34.5,,25,48.8,10.8,,5.3,
2010-01-30 09:00:00,17,16.1,35,32,28,12,54,,25,20,34,39,27.7,,30,30.2,33.6,,26,42.4,15.2,,10.4,
2010-01-30 10:00:00,7,15.5,31,39,40,10,71,,34,31,39,35,28.8,,29,33.4,36,,39,44.5,15.5,,10.4,
2010-01-30 11:00:00,7,29,32,35,62,10,59,,52,25,33,31,31.3,,30,37.3,30.6,25,34,46.3,12.1,,11.1,
2010-01-30 12:00:00,7,15.1,25,46,58,11,57,,25,23,32,27,30.1,,30,24.7,23.7,28,36,39.2,11.8,,14.1,
2010-01-30 13:00:00,7,6,18,31,48,21,39,,18,23,35,23,30.9,,32,7,34.4,24,38,50.7,17.9,,17,
2010-01-30 14:00:00,9,8.2,14,27,31,22,50,,23,26,29,18,31.7,,34,5.5,35.6,13,33,40.2,18.3,,12.6,
2010-01-30 15:00:00,11,11.9,13,20,41,21,52,,24,21,18,20,31.8,,38,4.2,41.5,15,30,50.2,15.2,,13.3,
2010-01-30 16:00:00,11,11.6,13,14,32,21,43,,21,24,23,25,31.9,,40,7.4,34.8,14,23,21.3,14.9,,13.3,
2010-01-30 17:00:00,16,12.7,12,17,35,17,43,,19,29,27,28,28,,40,14.1,34.3,22,20,11.8,18.5,,11.9,
2010-01-30 18:00:00,16,16.6,13,14,54,17,46,,24,35,35,34,24.2,,43,16.5,41.8,35,35,27.7,18.8,,15.6,
2010-01-30 19:00:00,16,13.9,18,18,42,18,57,,30,36,28,41,20,,46,18.3,23.1,27,32,18.6,21.8,,15.6,
2010-01-30 20:00:00,26,16.6,18,22,43,18,69,,56,45,31,45,27.4,,50,15.5,44.8,15,46,22.5,22,,17,
2010-01-30 21:00:00,20,20.6,23,29,37,24,69,,50,54,38,42,31.8,,52,17.6,44,20,52,18.6,25.3,,18.5,
2010-01-30 22:00:00,19,18.2,22,30,27,24,82,,53,71,38,39,72.8,,49,13.7,62.3,39,62,18.4,25.5,,14.1,
2010-01-30 23:00:00,26,11.6,24,30,23,24,123,,57,94,54,46,97.3,,62,16.5,55.4,27,74,9.8,21.3,,11.9,
2010-01-31 00:00:00,26,13.3,22,19,28,25,110,,64,100,100,28,104.1,,65,11.9,70.2,47,86,25.3,20.9,,14.8,
2010-01-31 01:00:00,28,9.3,23,20,25,25,136,,70,100,100,28,105.2,,42,10.3,94.1,75,113,20.3,19.9,,14.8,
2010-01-31 02:00:00,32,16.6,24,17,23,21,152,,97,108,,26,120.4,,45,9.2,60.1,119,105,21.1,19.8,,14.8,
2010-01-31 03:00:00,38,10.9,21,20,37,21,166,,81,127,115,27,128.1,,48,9.8,78.4,79,112,17.3,20.9,,14.8,
2010-01-31 04:00:00,38,6.7,23,18,17,21,167,,95,135,63,24,116.2,,52,12.8,76.3,46,83,6.4,21,,16.3,
2010-01-31 05:00:00,28,10.1,28,19,15,21,168,,90,143,59,14,72.1,,61,12.1,68.2,40,46,10,23.7,,22.2,
2010-01-31 06:00:00,30,9.6,22,17,16,21,152,,68,99,46,22,39,,55,11.3,80.7,48,41,11.2,23.9,,20,
2010-01-31 07:00:00,30,13.8,23,13,27,21,46,,49,62,27,19,57.8,,49,14.2,74.5,37,43,19.8,30,,19.2,
2010-01-31 08:00:00,30,18.7,25,20,37,21,42,,37,79,28,28,60.4,,43,15.8,58.4,50,48,13.3,30.4,,16.3,
2010-01-31 09:00:00,54,34.3,32,17,47,21,45,,38,81,38,32,67.3,,41,19,58.7,104,65,23.9,34.7,,18.5,
2010-01-31 10:00:00,60,45.5,29,25,56,21,51,,39,47,46,32,78.7,,42,23.3,91.5,69,56,35.5,35,,20,
2010-01-31 11:00:00,73,36.1,31,38,61,21,57,,34,29,72,51,79.6,,43,24.7,107.5,48,42,49.7,43.6,,22.2,
2010-01-31 12:00:00,50,59,30,35,62,21,49,,29,30,65,101,85.9,,42,24.2,106.4,48,32,27.4,44.2,,22.9,
2010-01-31 13:00:00,66,38.2,34,46,63,21,48,,25,29,34,60,79.3,,51,20.2,44.7,50,46,24.5,56.5,,17.8,
2010-01-31 14:00:00,53,42,40,46,57,21,52,,28,27,30,61,75.9,,70,18,39.9,49,55,16.1,57.4,,17.8,
2010-01-31 15:00:00,47,28.2,32,54,63,21,55,,31,35,44,55,70.8,,67,23.7,35.2,47,86,24,43.7,,20.7,
2010-01-31 16:00:00,86,39.3,39,51,82,21,61,,28,33,48,70,55.5,,60,26.1,32.3,48,102,29.9,42.7,,20.7,
2010-01-31 17:00:00,85,51.2,48,49,113,21,56,,28,40,59,69,52.3,,49,27.4,37,75,100,35,48.4,,20,
2010-01-31 18:00:00,110,74.9,57,76,162,21,62,,28,48,64,65,54.4,,44,47.4,36.7,78,,51,48.8,,19.2,
2010-01-31 19:00:00,113,88,87,126,175,21,64,,31,55,72,48,53.1,,45,38.3,55.7,110,131,59,74,,19.2,
2010-01-31 20:00:00,134,96.3,125,133,153,21,74,,40,53,98,48,53.6,,40,42.3,65.2,124,131,60,75.8,,17,
2010-01-31 21:00:00,134,107.5,98,120,159,21,93,,60,70,138,43,51.7,,46,43.9,57.1,107,115,75.2,88.8,,19.2,
2010-01-31 22:00:00,134,132.2,99,118,124,21,105,,76,77,,41,54.7,,61,42,67.9,162,170,94.1,89.7,,19.2,
2010-01-31 23:00:00,134,133.1,100,81,108,21,103,,75,76,,33,59,,81,52.5,79.7,134,161,80.7,121.3,,17.8,
2010-02-01 00:00:00,229,132,106,78,95,21,104,,64,70,166,32,65.9,,84,59,78.9,183,145,93.6,123.6,,17,
2010-02-01 01:00:00,227,117.8,104,79,120,21,134,,65,72,175,28,62.9,,109,65.2,69.6,202,160,126.5,128.8,,17,
2010-02-01 02:00:00,226,131.3,103,89,102,21,155,,84,110,193,32,59.1,,94,56.7,77,268,151,114.5,129.1,,17.8,
2010-02-01 03:00:00,169,113.7,108,97,92,21,176,,105,119,193,25,52.5,,97,54.8,84.9,302,137,101.4,129.7,,15.6,
2010-02-01 04:00:00,151,113.5,104,137,104,21,206,,125,126,189,29,73.9,,97,54.8,77.6,252,160,126.2,129.7,,14.8,
2010-02-01 05:00:00,150,113.3,109,140,140,21,139,,122,113,192,34,93.3,,70,63.2,73.8,204,176,105.7,133.6,,16.3,
2010-02-01 06:00:00,150,139.7,121,117,126,21,120,,100,100,212,32,112.2,,55,60.8,69.3,134,160,112.6,133.9,,16.3,
2010-02-01 07:00:00,217,157.6,127,108,121,21,155,,114,114,239,36,107.2,,49,61.1,69,129,138,113.7,125.5,,17.8,
2010-02-01 08:00:00,213,147.6,137,161,86,21,167,,112,130,196,45,105.7,,47,77.3,78.2,131,113,107.5,124.8,,17.8,
2010-02-01 09:00:00,213,218.8,141,125,111,21,173,,117,123,175,47,111.9,,47,80.9,111.8,117,89,113.7,108.2,,17,
2010-02-01 10:00:00,213,191.4,157,122,129,21,153,,96,111,132,44,85.7,,46,96.6,135.8,116,76,146.6,106.9,,20,
2010-02-01 11:00:00,,148,165,133,130,21,137,,84,97,126,39,69.3,,46,124.3,126.7,116,75,156.7,91.1,,17,
2010-02-01 12:00:00,,124,171,114,,21,148,,85,81,103,36,48.2,,64,139.2,98,122,64,108.6,89.8,,15.6,
2010-02-01 13:00:00,40,98.9,171,99,103,,131,,72,75,93,36,39.8,,72,105.6,87.3,79,63,86.8,53.7,,15.6,
2010-02-01 14:00:00,32,87.2,152,87,90,,126,,70,63,85,28,45.4,,85,65.4,73.7,62,58,93.8,50.8,,17.8,
2010-02-01 15:00:00,29,50.7,110,89,85,,98,,,56,79,29,59.2,,88,67.8,61.5,63,49,75.4,46.1,,20,16
