Kod stacji,DsWrocWisA,KpBydgWarszawska,KpTorunDziewulsk,LdLodzWIOSACzernik,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MzWarNiepodKom,MzWarszUrsynow,OpKkozle1a,PdBialyMiejska,PkJasloWIOSSikorskiego,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a08a,SkKielJagielWios,SlGliwiGliw_mewy,SlKatowKato_kossu,WmOlsztyWIOS_Puszkin,WpWKP001,WpWKPKalisz007/10,ZpSzczecin001,ZpSzczecin002
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2011-01-24 19:00:00,,62.5,28,14,74,36,92,75,26,34.7,21.1,42,27,,,63,22.7,91,40,45,39.7,25.6,40.4,12,22
2011-01-24 20:00:00,,,32.6,34,40,58,130,82,35,37.3,27.7,44,36,,,59,20.9,61.7,38,53,44.9,28.2,43,12,21
2011-01-24 21:00:00,,57.2,33.4,44,48,57,123,112,59,44.4,38.5,50,38,,,57,14.8,47.3,39,75,39,42.9,47,12,19
2011-01-24 22:00:00,,51.2,44.9,39,56,49,73,121,51,59.5,47.3,79,33,,,46,11.6,46,52,64,35.7,42.9,57.6,13,27
2011-01-24 23:00:00,,43.7,39.3,41,43,38,83,97,70,60.9,51.6,72,25,,,54,14.3,34.2,61,48,36,42.8,49,12,23
2011-01-25 00:00:00,,37.6,41.8,34,26,33,104,88,78,59.3,47.4,59,37,,,71,14.5,26.5,100,46,38,42,49,12,26
2011-01-25 01:00:00,,32,35.8,34,24,16,141,100,89,57.5,45.9,62,26,,,70,10.4,25.8,154,59,35,37.6,45,12,19
2011-01-25 02:00:00,,31.6,37.2,35,22,14,154,90,92,28.2,36.7,63,12,,,58,10.1,25.5,90,69,34.8,37.6,41.2,10,12
2011-01-25 03:00:00,,32.4,31.2,38,25,12,150,85,85,22.1,27.1,65,30,,,58,10,35,59,53,33.1,37.5,41,9,7
2011-01-25 04:00:00,,31.4,36,45,27,16,115,69,84,20.6,27.3,67,39,,,62,10.8,31.5,40,46,29.6,37.9,45.9,9,9
2011-01-25 05:00:00,,31,30.4,46,27,16,93,61,84,19.4,18.7,60,46,,,54,10.6,32.3,27,26,22.9,40,31.6,10,12
2011-01-25 06:00:00,,31.2,34.5,43,28,19,86,50,66,20.2,17.6,41,39,,,59,11.8,33.8,26,25,21.7,39.7,32,9,9
2011-01-25 07:00:00,,32.1,33,32,23,20,79,49,66,23.1,17.5,38,39,,,49,11.2,45.5,32,19,23.3,38,32,8,4
2011-01-25 08:00:00,,33.5,46.6,34,24,17,87,51,57,28.2,18.2,35,34,,,52,12.2,74,32,20,23.4,38.5,34,6,3
2011-01-25 09:00:00,,32.6,42.9,34,29,14,87,48,50,32.7,28,31,31,,,58,11.9,77.7,32,25,29,41.1,42,7,5
2011-01-25 10:00:00,,41.5,43.6,42,38,21,84,53,46,37,33.7,29,35,,,44,12.7,62.7,33,32,30.6,38.2,45,7,4
2011-01-25 11:00:00,,41.5,34.7,45,57,21,74,42,46,31.2,32.1,30,21,,,42,14.2,51.8,38,45,45.1,22.2,49.7,6,6
2011-01-25 12:00:00,,40.8,32.7,49,22,20,86,36,35,36.3,39.6,32,23,,,33,11.5,49.7,38,41,53.7,20.7,44.3,7,16
2011-01-25 13:00:00,,43.2,24.1,50,47,17,91,26,31,39.5,40.5,31,27,,,40,12.1,49.6,35,43,59,12.6,47,7,15
2011-01-25 14:00:00,,37.2,31.5,47,41,33,92,38,35,43,44.3,36,36,,,37,11.4,,32,43,57.7,12.4,44,8,18
2011-01-25 15:00:00,,38.4,34.8,46,50,34,89,45,39,43.3,43.2,33,25,,,35,18.2,61.4,37,39,55.6,11,42.5,9,14
2011-01-25 16:00:00,,40.3,30.5,36,48,34,83,53,40,47.7,47.8,38,40,,,40,19.1,69.7,35,37,57.6,12.3,48.7,9,11
2011-01-25 17:00:00,,47.7,32.5,40,52,24,102,67,62,50.9,52.7,34,50,,,38,21.8,64.2,35,30,56.1,19.8,35,6,9
2011-01-25 18:00:00,,49.3,33.5,41,51,30,129,72,70,51.5,50.6,32,34,,,36,22.7,67.3,33,31,60.3,20,26.2,9,18
2011-01-25 19:00:00,,58.4,30,38,52,25,127,63,69,54.2,53,40,38,,,46,24.8,74.5,36,36,67.5,21.3,36.5,12,27
2011-01-25 20:00:00,,39.3,39.7,43,50,30,87,46,50,55.6,50.9,41,50,,,41,17.6,68.4,37,31,64.7,23.5,31,17,41
2011-01-25 21:00:00,,36.6,31.5,41,48,23,76,36,51,58,59.3,41,29,,,42,21.1,69.5,34,28,76.1,35.9,36,16,35
2011-01-25 22:00:00,,37.2,37.2,52,52,30,69,59,47,57.3,54.6,34,44,,,42,19.2,72.6,38,27,71.4,35.9,34,11,21
2011-01-25 23:00:00,,41.6,46,52,48,22,77,56,53,54.1,63.1,34,47,,,37,18.7,66.9,30,30,70.3,35.8,26,9,14
2011-01-26 00:00:00,,35.1,42.7,48,38,17,48,,48,52.9,61,33,33,,,45,13.5,68.4,26,25,63.3,37.1,23.1,13,17
2011-01-26 01:00:00,,35.7,42,46,37,14,45,,51,53.3,58.2,24,55,,,40,15.6,54.5,26,19,54.9,44.5,37.6,,20
2011-01-26 02:00:00,,37.5,38.9,46,31,13,46,37,49,52.7,56.4,21,68,43.47,23.47,38,15.8,53,20,19,44.7,43.1,38,,17
2011-01-26 03:00:00,,36.5,44.9,38,30,13,36,29,35,49.7,54.2,24,64,42.16,19.77,37,15.3,46.2,22,23,47.9,35.2,38,,20
2011-01-26 04:00:00,,36.5,46.3,44,26,11,39,21,27,48.9,53.3,25,62,40.63,18.46,37,13.6,46.3,22,16,45.3,36.3,33.2,12,15
2011-01-26 05:00:00,,38.1,45.9,40,29,11,35,20,19,48.7,51.6,24,69,38.23,18.82,36,5.7,43,,18,45.2,42.4,30,9,17
2011-01-26 06:00:00,,39.6,47.3,38,26,20,38,26,24,50,54.2,25,56,37.37,17.54,34,2.8,39.8,23,,46.9,40.8,33,6,12
2011-01-26 07:00:00,,37.7,53,37,33,15,42,36,23,51,53.3,24,62,30.28,21.58,32,3.1,38.5,26,25,48.8,32,35.9,6,7
2011-01-26 08:00:00,,39,56.9,40,41,17,58,43,30,54.7,51.3,26,61,29.98,23.06,35,4.3,44.3,29,25,48.8,32.9,38,11,7
2011-01-26 09:00:00,,49.4,59.3,43,61,14,60,35,40,55.7,51,32,68,27.9,29.83,36,6.2,43.2,43,54,49,37.6,44.9,10,15
2011-01-26 10:00:00,,63.6,60.1,46,74,19,69,37,38,54.8,52.9,32,60,28.37,32.24,31,7.5,40,59,48,41.1,38,67.2,7,23
2011-01-26 11:00:00,,35.7,66.4,62,101,17,80,37,36,53.9,53.6,33,68,26.22,31.82,34,7.4,47.5,80,54,50.5,40.1,64.3,8,17
2011-01-26 12:00:00,,29.4,67.3,71,62,19,87,38,35,48.4,57.7,41,76,26.6,29.97,30,8.8,50,76,41,61.1,40.8,75,7,10
2011-01-26 13:00:00,,32.8,92.4,73,52,18,71,36,30,44.9,50.7,44,64,28.24,35.21,35,8.7,47.7,58,44,52.9,45,60.1,8,11
2011-01-26 14:00:00,,21.4,48.3,49,62,27,68,34,33,35.5,43.9,45,74,,,30,7.2,43.9,57,39,54,44,58,9,13
2011-01-26 15:00:00,,19.4,35.9,39,90,59,58,32,39,33,37.4,54,75,,,36,7.4,54.9,44,42,55.2,38.1,45.7,7,9
2011-01-26 16:00:00,,14.4,24.2,45,106,77,66,40,31,31.9,35.8,57,79,,,38,18.2,58.7,51,42,15.4,37.1,42,7,10
2011-01-26 17:00:00,,16.4,22.9,50,123,44,63,53,32,27,38.8,62,83,,,39,14.7,63.3,54,51,10.3,31.6,30,7,19
2011-01-26 18:00:00,44,15.7,22.2,75,117,62,63,62,54,33.6,48.7,62,93,,,37,20.1,73.8,66,88,8.3,34.2,49.6,7,15
2011-01-26 19:00:00,44,18,20.8,83,111,49,80,64,71,38.2,58.6,62,89,,,44,25.2,68.4,62,78,8.5,49.1,53,6,19
2011-01-26 20:00:00,46,22,13.2,103,99,43,89,77,76,43.2,64.3,56,84,,,45,25.6,58.8,66,69,11.4,47.4,68,6,19
2011-01-26 21:00:00,46,17.6,13.6,104,134,38,83,118,87,53.8,77.3,67,94,,,43,26.1,64,95,94,16.6,37.8,133.9,6,28
2011-01-26 22:00:00,46,21.7,12,83,197,60,102,164,86,61.7,80.6,84,96,,,49,29.4,65.8,90,94,20.7,37.7,147.4,6,27
2011-01-26 23:00:00,55,16.1,11.4,120,150,24,146,176,97,68.7,85.8,95,108,,,44,28.7,79.3,56,108,17.3,37.2,140,12,25
2011-01-27 00:00:00,57,20.2,20.3,111,95,15,163,138,114,63.2,87.1,66,97,,,45,14.2,78.6,56,130,17.9,36.5,64.4,13,23
2011-01-27 01:00:00,57,20.8,22.2,104,62,12,161,110,110,66,84.4,51,100,,,37,7.9,73.2,51,131,23.4,31.9,62.1,7,34
2011-01-27 02:00:00,45,17.9,31.1,75,58,12,156,,96,66.6,79.4,54,92,,,40,6.4,82.9,51,79,24.9,31.6,42.2,4,37
2011-01-27 03:00:00,43,15.2,29.5,78,32,12,136,61,92,71.2,75.6,65,82,,,37,3.3,78,43,73,16.5,29.7,40.5,4,23
2011-01-27 04:00:00,43,14.6,27.5,78,11,11,133,55,84,72.4,76.7,69,71,,,36,3.3,84.6,41,44,16.1,28.9,40,4,13
2011-01-27 05:00:00,32,15.2,31.2,57,6,10,134,64,79,63.8,78,46,33,,,37,8.7,79.2,35,40,18.4,24.3,35,4,9
2011-01-27 06:00:00,30,19.3,20.2,27,20,10,142,65,83,62.1,71.4,48,41,,,29,8.5,79,28,44,18.7,23.5,29.2,4,7
2011-01-27 07:00:00,30,22.3,25.6,26,23,11,148,73,92,57,69.3,47,45,,,32,9.7,92.2,31,45,22.9,19.1,24.2,4,6
2011-01-27 08:00:00,,23.2,18.5,23,27,9,166,88,98,36.6,66.5,50,36,,,37,11.3,105.5,38,39,30,18.3,17,4,5
2011-01-27 09:00:00,38,26.7,19.2,23,24,8,175,95,101,30.6,64.3,54,30,,,36,12.3,108.7,40,41,22.5,13.9,28.8,4,11
2011-01-27 10:00:00,38,24.1,31.6,25,21,8,171,101,105,29.9,56,49,43,,,42,11.3,132.7,103,37,25.9,15.2,32,5,11
2011-01-27 11:00:00,52,23.2,20.2,22,21,6,166,92,103,33.3,41.4,47,67,,,46,11.5,128,70,62,25.4,22,40,5,14
2011-01-27 12:00:00,54,28,24.3,28,21,8,139,88,100,40.8,36.4,53,41,,,55,10,126.4,,59,25.4,21.3,42,6,10
2011-01-27 13:00:00,54,26.5,19.5,23,26,9,134,83,81,39.9,33.8,50,62,78.54,59.52,57,8.6,91.5,32,52,27.4,17.6,38.9,6,14
2011-01-27 14:00:00,45,22.4,29.5,29,35,9,109,76,73,43.4,32.9,28,39,66.28,67.41,50,8.2,107.4,43,65,24.7,20.7,40,5,12
2011-01-27 15:00:00,43,21.2,30,26,29,18,113,63,75,45,29.1,28,57,67.79,68.97,67,9,89,51,82,28.8,37.6,35.4,6,17
2011-01-27 16:00:00,43,30.7,38.9,43,36,11,112,75,75,43.4,34,26,26,70.52,80.04,69,5.1,80.5,55,67,32.5,37.1,23.5,6,12
2011-01-27 17:00:00,49,27.1,42.3,39,32,11,116,85,66,40.2,38.3,28,42,81.48,98.2,71,17.2,83.2,65,59,27.8,34.6,25,7,14
2011-01-27 18:00:00,50,34.2,49,38,44,16,101,94,95,37.8,42.2,37,38,102.93,112.42,78,23.3,,98,103,26.2,34.2,27,16,12
2011-01-27 19:00:00,50,42.9,53.5,39,38,34,121,89,121,36.3,36.3,42,37,170.1,116.92,97,48.3,,136,94,28.2,31.8,35.9,34,19
2011-01-27 20:00:00,56,37.4,46.8,37,54,34,117,98,129,32.2,35.5,73,48,168.84,119.36,101,77.5,,80,80,29.2,32.6,42.7,46,23
2011-01-27 21:00:00,57,28.5,33.7,45,52,30,133,127,131,31.5,36.9,67,28,163.38,133.3,118,117,238.7,76,95,34.6,36.6,42,49,20
2011-01-27 22:00:00,57,28.4,39.2,50,46,34,149,210,137,28.7,32,66,41,168.92,125.95,132,138.2,131.1,57,97,28.5,38.4,39,64,28
2011-01-27 23:00:00,52,32.8,38.2,52,41,35,207,198,125,28.3,28.8,73,48,181.7,164.77,141,141.2,91.9,87,118,31.6,48.1,39,69,31
2011-01-28 00:00:00,51,45.8,37.9,47,41,38,213,217,112,26.3,29.3,80,36,205.1,163.51,136,137.1,99.3,94,117,34,48,51.4,69,28
2011-01-28 01:00:00,51,40,36.3,41,44,43,236,229,139,25.7,27.1,79,55,180.64,186.4,137,124.5,87.5,188,119,34.4,46.9,38.1,92,26
2011-01-28 02:00:00,54,35,43.6,45,40,47,193,242,149,27.8,25.5,68,46,173.15,150.59,159,65.9,64.3,174,124,31,47.2,39,78,35
2011-01-28 03:00:00,54,34.6,48.3,39,32,45,180,225,142,27.4,25.6,79,39,154.44,155.56,172,62.1,56.2,127,118,45.3,48.8,42.1,48,25
2011-01-28 04:00:00,54,33,46.8,40,27,48,164,206,143,28.9,24.9,81,29,140.11,136.84,142,64,48.9,123,113,48.1,49.9,37.3,36,21
2011-01-28 05:00:00,,32.5,36.3,35,23,44,115,197,146,29.4,24.8,81,43,117.28,133.35,129,60.3,42.6,82,104,35.7,55.8,37,28,34
2011-01-28 06:00:00,45,33,47,32,32,53,148,174,117,29.2,26,65,48,116.88,143.66,133,72.7,31.8,72,91,33,56.2,44.8,25,31
2011-01-28 07:00:00,45,39.4,36.5,32,22,55,107,185,131,31.7,30.6,54,40,103.54,140.5,135,77.6,33.3,66,75,28.1,58.6,46,25,26
2011-01-28 08:00:00,53,47.1,30.1,31,27,62,199,133,110,35.5,32.3,49,25,108.13,128.23,124,64,41.3,72,64,27.2,60.2,57,38,41
2011-01-28 09:00:00,54,75.2,42.2,28,28,62,156,102,85,38.6,33,54,40,124.56,108.78,96,78,45.4,95,122,31.4,69.3,65.8,48,54
2011-01-28 10:00:00,54,58.2,46.4,32,27,68,125,102,88,41.6,34.1,54,40,152.7,100.71,84,106.2,45.5,150,118,32.7,69.7,52.7,58,57
2011-01-28 11:00:00,54,64,49.2,37,30,65,110,89,82,44,35.8,61,57,94.24,99.11,54,136.6,46.6,147,118,39.5,71.5,68,56,43
2011-01-28 12:00:00,54,,56.9,49,35,76,129,82,88,47.1,36.4,80,53,74.4,70.64,56,17,52.9,130,103,41.7,69,70,49,54
2011-01-28 13:00:00,54,62.6,50.6,57,44,76,121,91,59,47.4,37.9,86,50,79.75,67.74,60,12.6,58,122,70,43.9,54.9,70,48,41
2011-01-28 14:00:00,,56,56.7,56,59,65,101,73,53,49.7,39,82,41,63.49,77.17,58,8.9,53.2,90,43,37.4,56.5,70,46,35
2011-01-28 15:00:00,54,50.5,46.4,63,63,,103,65,47,50.6,40.7,77,64,,65.96,61,10.4,63.6,64,56,118.9,65.8,74.6,43,39
2011-01-28 16:00:00,54,55.5,48.5,74,65,48,89,62,49,51.6,42.5,78,,,65.03,58,15.8,54,78,70,39,64.4,85.5,38,32
2011-01-28 17:00:00,57,51,46.1,71,47,45,101,66,55,52,42.8,97,73,,71.3,72,24.6,53.4,113,87,45.7,56.3,73.1,36,47
2011-01-28 18:00:00,,55.6,50,53,49,47,117,70,58,58.9,46.7,115,88,,68.18,61,41.5,59.6,154,88,42.7,55.9,66.2,33,54
2011-01-28 19:00:00,57,51.5,49.1,54,54,52,124,83,74,59.4,47.8,118,63,,87.56,57,34.4,47.9,,103,46.8,53.4,68.9,30,57
2011-01-28 20:00:00,69,53.2,48,50,70,49,137,91,77,56.7,45.5,137,58,,157.61,59,29.6,56,,114,54.3,55.1,67,29,60
2011-01-28 21:00:00,70,39.7,53.4,62,95,48,127,101,97,62.6,41.8,161,44,,181.92,56,40.8,49,255,111,50.5,64.3,65.1,30,58
2011-01-28 22:00:00,70,39.7,43.2,63,92,49,133,152,125,64.2,40.9,155,36,,91.07,57,57.1,49.8,,138,50.5,62.5,65.9,33,43
2011-01-28 23:00:00,70,41.4,59.5,68,86,43,151,158,144,65.7,40.1,162,43,,76.39,78,57.7,51.3,,204,59.4,52.1,58,36,49
2011-01-29 00:00:00,79,47.6,58.1,75,75,41,140,127,101,66,43.4,162,37,,63.51,116,52.8,44.9,,256,66.2,52.5,63,39,54
2011-01-29 01:00:00,80,37.7,47.5,59,69,48,122,122,76,66.4,45.9,159,48,,64.54,113,38.8,34.9,,239,67.8,54.7,69.2,41,42
2011-01-29 02:00:00,80,32.5,54.6,55,54,57,125,99,102,65.8,50.3,154,36,,60.8,90,39.6,37.1,256,192,64.2,55.2,60.2,41,58
2011-01-29 03:00:00,,25.6,52.9,60,46,59,120,96,117,64.5,50.7,157,40,,57.03,79,36.8,35.2,261,172,62.1,58.2,50.8,41,39
2011-01-29 04:00:00,80,27.9,52.5,55,46,65,139,96,88,59.4,45.2,166,39,,60.44,75,34.5,31.7,186,132,53,58.1,52.8,41,42
2011-01-29 05:00:00,80,31.4,40.1,65,52,73,155,89,62,52.8,40.4,166,43,,62.12,74,19.1,34.8,117,84,34.1,57.3,50,43,63
2011-01-29 06:00:00,108,33,47.9,63,54,74,144,83,63,49.1,37.4,164,27,,74.39,72,17.2,42.6,98,88,29.9,58,42,45,59
2011-01-29 07:00:00,111,36.5,46.6,54,46,79,107,77,67,48.6,36.2,158,41,,110.43,74,15.5,37.1,97,78,28.4,61.8,46.9,45,54
2011-01-29 08:00:00,111,39.7,47.7,40,49,77,104,90,53,45.4,37.2,159,53,,83.78,83,18,35.2,97,72,30.1,62.6,53.7,52,53
2011-01-29 09:00:00,111,55.7,41,39,57,77,108,96,50,45.4,34.6,160,49,,70.36,85,21.2,45,100,69,36.8,66.9,50,70,55
2011-01-29 10:00:00,111,51.6,54,45,64,72,118,90,53,50.2,33.2,139,57,,68.82,85,20.9,45.7,101,66,44.3,66.9,87.6,63,62
2011-01-29 11:00:00,111,57.1,49.5,57,80,88,129,90,60,55.2,36.4,159,40,,71.56,79,25.3,45.4,103,75,37,66.8,74.6,49,61
2011-01-29 12:00:00,106,65.9,52.3,59,78,84,117,100,64,57.5,42.4,206,56,,84.43,76,29.8,49.8,124,90,42.1,67.3,67,46,63
2011-01-29 13:00:00,105,56,68.5,65,75,86,117,90,64,65,47.7,181,74,,70.44,66,29.6,52,145,108,41.8,69.9,78.5,46,75
2011-01-29 14:00:00,105,61,70.4,64,84,87,119,92,70,70.7,48.8,209,70,,77.92,80,29.5,53.6,144,118,45.9,71,91.8,47,81
2011-01-29 15:00:00,105,64.1,67.7,58,67,87,128,102,62,73.1,45.8,171,57,,77.68,83,33.1,63.2,124,93,49.8,76.9,93.5,49,91
2011-01-29 16:00:00,105,70.2,67.4,62,100,86,135,93,68,69.3,46.5,108,80,,91.9,72,31.9,67.9,110,123,50,76.3,103.5,49,79
2011-01-29 17:00:00,105,75.9,68.7,71,143,87,147,137,97,74.7,47,80,51,,132.19,81,36.4,67.5,72,146,52.8,73,121.9,54,81
2011-01-29 18:00:00,99,58.4,68.4,87,117,86,164,199,124,78,58.3,85,69,,206.81,93,39.2,74.3,80,131,57.2,76.5,140.5,56,77
2011-01-29 19:00:00,98,58.7,66.5,106,153,86,204,246,146,83.4,65.3,74,66,,276.6,122,38.4,105.9,106,111,62.3,95.8,174.3,54,96
2011-01-29 20:00:00,98,63.2,69.3,127,157,86,258,267,203,89.4,75.3,45,56,,272.21,424,36.7,132.6,105,129,65.5,97.1,141.1,57,90
2011-01-29 21:00:00,123,56.7,73.5,135,174,86,291,278,218,96.2,83,37,65,,273.74,,33.4,231,107,94,69.9,104.1,158.6,57,91
2011-01-29 22:00:00,128,53.9,70.7,155,176,86,314,269,170,99,88.8,44,75,,251.41,,32.9,169.7,90,88,60.8,104.3,129.4,52,78
2011-01-29 23:00:00,128,53.7,76.5,168,123,86,305,264,200,96.7,93.3,50,59,,142.44,238,27.3,,96,82,55.4,105.4,122,50,82
2011-01-30 00:00:00,127,48.2,74,160,115,86,338,281,198,102.5,98.5,71,62,,116.7,164,27.4,,71,63,55.4,105.7,106.2,41,63
2011-01-30 01:00:00,127,45,67.6,141,109,87,327,288,188,101,100,65,52,,83.94,125,26.9,,84,47,54.7,107.4,109.1,,72
2011-01-30 02:00:00,127,49.7,68,134,97,92,279,279,169,94.8,95.4,65,63,,54.17,79,26.8,316.8,58,45,51.5,107.2,96.3,,70
2011-01-30 03:00:00,127,51.3,64.5,146,92,97,254,272,142,86.4,88.9,61,63,,54.07,65,25.9,254,52,49,45.7,105.8,89.1,,61
2011-01-30 04:00:00,127,50.1,62.5,131,90,81,257,202,156,80,78.5,49,51,,41.39,53,23.7,278.3,32,40,46.3,103.5,90.8,,55
2011-01-30 05:00:00,127,50.9,66,125,88,91,261,185,154,80,78.6,47,71,,41,61,18.9,221.1,33,46,43.8,91.1,83.1,,60
2011-01-30 06:00:00,93,48.6,,119,77,74,246,155,135,82.1,76.8,62,56,,46.84,61,15.4,88.9,32,39,39.3,90.5,80.1,,48
2011-01-30 07:00:00,93,48.3,73.4,102,80,74,212,102,119,83,78.7,98,64,,54.1,59,15.7,93.4,37,45,40.4,86.7,78.1,,49
2011-01-30 08:00:00,93,54.6,60,100,98,73,203,121,109,86.7,80.8,105,69,,58.09,59,14.8,90.9,40,64,31.7,85.6,73.2,46,59
2011-01-30 09:00:00,103,69.7,69.5,100,105,66,174,112,92,89,84,105,50,,64.44,67,15.2,73,43,64,32,79.8,76,43,70
2011-01-30 10:00:00,104,49.3,67,99,124,70,158,74,84,92.2,89.6,123,40,,59.86,64,29.1,74.3,70,60,30.8,81.3,78,39,82
2011-01-30 11:00:00,104,37.3,54,107,119,66,129,62,70,93.8,90.5,127,35,,58.77,66,23,78,52,76,27.7,89.2,80,49,80
2011-01-30 12:00:00,94,36.5,51.8,109,120,66,123,60,63,85.8,93.1,149,37,,53.2,63,20.1,96.5,,86,23.3,88.4,77.2,55,88
2011-01-30 13:00:00,92,34.9,42.9,105,132,89,107,60,65,77,86.6,92,25,,63.89,60,13.9,77.9,45,64,31.7,84.2,80,61,102
2011-01-30 14:00:00,92,42.9,44.1,109,119,79,113,62,63,73.4,78.3,76,19,,69.87,80,8.4,74.5,50,67,18.7,86.7,84,52,73
2011-01-30 15:00:00,92,34.4,47.7,114,109,69,112,61,62,65.4,68.9,94,22,,73.82,79,15.1,69.3,56,64,15.4,100.5,90.7,38,71
2011-01-30 16:00:00,92,35.7,41.6,103,100,68,120,67,63,58,58.8,103,21,,89.73,74,11.7,73.6,54,98,9.8,97.5,105,32,55
2011-01-30 17:00:00,92,42.3,54.3,86,115,92,131,77,66,54.2,56.6,106,22,,90.66,86,11,65.6,70,88,12,81.6,99.1,27,46
2011-01-30 18:00:00,110,49.5,66,83,118,88,176,122,78,51.7,55.7,118,24,,99.42,72,39.1,,201,109,20.2,83.5,92.9,35,35
2011-01-30 19:00:00,113,98.6,62.7,86,116,110,161,175,82,52.2,47.5,129,34,,97.57,75,50.2,139.3,181,152,30.4,94,82.5,34,73
2011-01-30 20:00:00,113,113.2,59.5,85,122,114,183,164,88,53.5,45.5,133,29,,118.48,93,48.7,172.3,202,240,31,96.8,67.1,44,84
2011-01-30 21:00:00,183,139.9,67.6,94,122,86,206,199,99,58.1,42,163,17,,124.68,101,39.7,250.1,199,235,26,111.7,75.7,58,112
2011-01-30 22:00:00,183,148.3,,81,95,58,238,214,118,58.3,40.6,189,27,,120.07,113,32.1,141.6,224,246,27.5,113.5,73.2,46,127
2011-01-30 23:00:00,183,151.4,90.8,74,67,83,254,204,125,55.1,43.1,181,32,,106.23,108,29.5,91.5,241,263,30.5,123,70,33,108
2011-01-31 00:00:00,183,105.1,95.8,72,47,84,262,206,168,56.6,48.4,196,,,86.19,92,23.9,87.8,232,269,25,117.7,78.8,44,78
2011-01-31 01:00:00,183,78.9,115,71,36,125,279,233,203,55.8,55.4,245,15,,76.57,88,18.6,74.3,280,254,21.3,88.8,77.1,41,60
2011-01-31 02:00:00,183,73.4,80.6,69,31,205,265,237,110,54.9,52.6,240,23,,60.25,85,15.9,66.7,254,247,31.9,88.1,79,38,51
2011-01-31 03:00:00,145,22.7,68.6,66,25,91,163,201,67,49.3,44.8,227,0,,54,75,14.6,64.8,211,128,46.4,83.9,72.9,40,40
2011-01-31 04:00:00,139,11.8,72.1,60,27,89,132,117,51,42.5,40.1,235,16,,51.84,61,8.4,58.8,227,86,46.9,82.6,72,38,44
2011-01-31 05:00:00,139,11.1,63.6,59,27,100,107,77,59,40.8,37.8,232,19,,52.21,65,8.5,53.8,226,72,35.4,75.2,67.1,31,35
2011-01-31 06:00:00,120,16,57.8,59,30,96,91,71,48,37.9,32.4,204,3,,55.15,60,8.3,53.4,237,95,39.6,74,58.3,24,30
2011-01-31 07:00:00,116,18.4,48.1,56,40,78,92,63,32,34.3,28.8,151,7,,55.74,53,9.1,58.3,133,109,47,67.4,57.1,20,39
2011-01-31 08:00:00,116,27.2,39.1,56,52,83,89,66,41,29.3,21.3,145,25,,59.41,57,15.2,55.7,108,104,51,68.1,53,22,31
2011-01-31 09:00:00,114,25.8,36.7,64,64,73,81,66,47,31.7,15.5,152,7,,57.54,59,24.8,61.5,137,132,56.6,72.1,53,25,38
2011-01-31 10:00:00,113,38.3,44.5,66,70,74,80,71,48,32.3,24.3,179,37,,56.76,58,26.5,60.4,179,133,59.5,72,,30,48
2011-01-31 11:00:00,113,43.5,42.5,76,88,75,89,68,53,40,30.1,265,52,48.93,56.81,66,30.3,57.5,185,96,48.3,71.6,,28,42
2011-01-31 12:00:00,90,47.9,40.6,75,82,66,103,75,48,46.2,32.7,376,21,66.16,52.91,65,24.4,61.2,202,97,40.8,73.8,,23,41
2011-01-31 13:00:00,86,,43.6,72,78,67,111,70,58,49.8,33.6,272,15,67.18,58.72,66,26.6,65.7,181,99,51,85.4,,26,44
2011-01-31 14:00:00,86,38,48.2,76,87,59,110,69,49,54.9,34.7,214,29,66.04,60.49,66,27.6,59.7,160,106,47.1,85.1,,27,46
2011-01-31 15:00:00,101,41.6,48.2,75,98,67,115,68,46,56.6,35.6,233,16,72.09,60.03,74,26.6,66.5,118,92,48,83.2,,27,56
2011-01-31 16:00:00,104,49.4,43.4,72,101,72,105,61,47,57.8,36.7,392,24,75.55,69.63,79,23.5,59.8,129,94,48.9,81,,30,61
2011-01-31 17:00:00,104,59.4,52,73,113,75,100,60,56,62.2,37.9,415,33,85.56,108.52,84,30.6,65.7,129,101,32.2,68.7,,28,50
2011-01-31 18:00:00,,55.1,,77,88,70,101,62,73,63.8,38.1,398,20,109.68,163.99,107,35.9,71.1,122,113,35.4,67.1,,27,52
2011-01-31 19:00:00,104,53.9,81.3,88,110,81,123,66,77,65,42.5,240,25,124.68,225.38,167,21.9,77.3,125,106,37.3,58,,28,45
2011-01-31 20:00:00,104,47.9,80.9,91,73,76,119,79,73,66.2,43.2,197,45,138.46,271.73,431,16.7,80.6,124,125,41.5,59.7,,25,52
2011-01-31 21:00:00,119,60.6,78.5,75,86,92,121,88,73,67.7,41.6,183,29,214.45,231.09,,21.8,89.1,150,142,39.4,69.1,,21,49
