Kod stacji,DsCzLasMob,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsSobczyce,KpAirpGrudz,KpBydgPlPozn,KpBydgWarszawska,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszMarsz,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.polpharma.01.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002
Wskaźnik,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2013-05-11 05:00:00,0.356,0.204,,0.277,0.295,,0.171,0.372,0.154,0.218,0.193,0.252,0.233,0.542,0.2606,0.2974,0.3202,0.2045,0.2092,0.2462,0.06,0,0.42,0.42,0.48,0.33,0.22,0.27,0.16,0.33,0.162,0.163,0.147,0.319,0.24,0.344,0.248,0.235,0.3,0.199,0.17914,0.16738,0.3783,0.1891,0.2483,0.1605,0.2193,0.2219,0.2694,0.2889,0.3155,0.4434,0.3258,0.3256,0.2532,0.634,0.383,0.29,0.29,0.28,0.25,0.27,0.22,0.23,0.2,0.19,0.25,0.212,0.201,0.192,0.225,0.27,0.05,,,0.21
2013-05-11 06:00:00,0.377,0.198,,0.255,0.3,,0.171,0.338,0.166,0.219,0.218,0.301,0.228,0.32,0.2622,0.2993,0.3628,0.2104,0.2299,0.363,,0,0.45,,0.52,0.32,0.21,0.29,0.18,0.38,0.239,0.167,0.148,0.342,0.234,0.386,0.231,0.254,0.29,0.162,0.2257,0.16343,0.4018,0.2186,0.2523,0.1436,0.2084,0.2207,0.2433,0.2834,0.313,0.4561,0.2943,0.3174,0.26,0.61,0.377,0.29,0.29,0.32,0.24,0.27,0.22,0.21,0.22,0.21,0.26,0.215,0.256,0.189,0.234,0.28,0.05,0.12,0.16,0.23
2013-05-11 07:00:00,0.383,0.196,,0.269,0.305,,0.181,0.431,0.154,0.227,0.269,0.327,0.24,0.281,0.2882,0.3121,0.3609,0.2424,0.2398,0.303,0.13,0.03,0.44,0.29,0.69,0.33,0.23,0.24,0.18,0.38,0.185,0.192,0.179,0.354,0.235,0.521,0.333,0.262,0.35,0.157,0.31335,0.25608,0.414,0.2172,0.2606,0.1595,0.2073,0.2256,0.2951,0.298,0.3312,0.4977,0.2613,0.3176,0.2836,0.729,0.408,0.31,0.29,0.35,0.26,0.27,0.21,0.22,0.2,0.22,0.26,0.233,0.298,0.237,0.241,0.28,0.05,0.15,0.14,0.19
2013-05-11 08:00:00,0.398,0.186,,0.269,0.308,,0.191,0.338,0.143,0.209,0.265,0.274,0.233,0.247,0.2862,0.3624,0.4171,0.2665,0.309,0.2594,0.1,0.05,0.42,0.37,0.89,0.33,0.23,0.21,0.16,0.4,0.182,0.206,0.202,0.345,0.25,0.657,0.45,0.278,0.38,0.178,0.34687,0.28832,0.4118,0.201,0.2682,0.1464,0.2131,0.229,0.2946,0.3228,0.34,0.4672,0.2727,0.2996,0.2853,0.685,0.362,0.32,0.31,0.37,0.26,0.27,0.23,0.25,0.23,0.22,0.27,0.219,0.289,0.197,0.265,0.36,0.07,0.16,0.1,0.17
2013-05-11 09:00:00,0.371,0.181,,0.284,0.312,,0.176,0.442,0.145,0.234,0.238,0.377,0.234,0.246,0.285,0.3671,0.4371,0.2711,0.2994,0.2822,0.16,,0.4,0.34,0.89,0.33,0.23,0.21,0.16,0.43,0.194,0.191,0.166,0.362,0.239,0.571,0.603,0.319,0.3,0.156,0.52613,0.12909,0.3885,0.1522,0.2756,0.1452,0.194,0.2277,0.3135,,0.3752,0.5418,0.2423,0.3055,0.2774,0.672,0.292,0.35,0.32,0.39,0.27,0.27,0.23,0.29,0.22,0.21,0.28,0.216,0.306,0.206,0.281,0.33,0.09,0.12,0.06,0.23
2013-05-11 10:00:00,0.363,0.182,,0.289,0.294,,0.169,0.373,0.119,0.213,0.272,0.346,0.226,0.229,0.3012,0.3973,0.4141,0.232,0.3324,0.3107,,0,0.4,0.43,0.89,0.33,0.24,0.22,0.21,0.42,0.207,0.194,0.155,0.364,0.215,0.814,0.474,0.306,0.33,0.135,0.3499,0.1441,0.3802,0.1536,0.2527,0.1958,0.185,0.2321,0.2635,0.2548,0.3118,0.5437,0.2214,0.312,0.2769,0.66,0.271,0.34,0.32,0.34,0.27,0.29,0.21,0.27,,0.23,0.3,0.229,0.302,0.214,0.292,0.33,0.12,0.11,0.11,0.19
2013-05-11 11:00:00,0.377,0.173,,0.298,0.29,,0.17,0.466,0.115,0.183,0.236,0.269,0.228,0.239,0.301,0.3971,0.4013,0.2394,0.3146,0.3169,0.07,0,0.4,0.4,0.77,0.33,0.24,0.22,0.18,0.38,0.189,0.19,0.15,0.368,0.218,0.962,0.615,0.322,0.33,0.147,0.29181,0.1682,0.3602,0.1439,0.2657,0.1452,0.2029,0.2111,0.2551,0.2703,0.3175,0.5841,0.215,0.3215,0.2831,0.653,0.248,0.41,0.31,,0.26,0.29,0.22,0.28,0.25,0.25,0.31,0.248,0.271,0.208,0.309,0.34,0.14,,0.07,0.13
2013-05-11 12:00:00,0.372,0.169,,0.289,0.293,,0.179,0.489,0.124,0.159,0.267,0.29,0.225,0.213,0.2875,0.4073,0.4115,0.2484,0.2867,0.3391,0.02,0.03,0.38,0.41,0.8,0.34,0.25,0.22,0.18,0.29,0.198,0.134,0.147,0.372,0.217,0.584,0.63,0.306,0.3,0.142,0.247,0.12769,0.3468,0.1504,,0.2453,0.208,0.217,0.2689,0.2684,0.3223,0.625,0.2129,0.3153,0.2828,0.65,0.3,0.43,0.32,0.36,0.25,0.32,0.25,0.34,0.26,0.28,0.29,0.263,0.267,0.206,0.285,0.32,0.13,0.09,0.1,0.12
2013-05-11 13:00:00,0.378,0.174,,0.271,0.297,,0.181,0.419,0.153,0.16,0.287,0.254,0.232,0.222,0.2869,0.4437,0.4291,0.2464,0.3005,0.308,0.05,0,0.4,0.48,0.86,0.34,0.26,0.22,0.2,0.19,0.242,0.124,0.158,0.346,0.219,0.42,0.616,0.237,0.27,0.153,0.20219,0.15516,0.3755,0.1584,0.2102,0.1506,0.2035,0.2213,0.2626,0.2618,0.3239,0.5652,0.211,0.3253,0.2678,0.707,0.291,0.38,0.33,0.39,0.27,0.32,0.29,0.36,0.33,0.26,0.29,0.208,0.289,0.201,0.289,0.37,0.15,0.09,0.07,
2013-05-11 14:00:00,0.376,0.193,,0.254,0.306,,0.176,0.431,0.258,0.307,0.328,0.436,0.238,0.228,0.2832,0.451,0.3943,0.2593,0.3371,0.3474,0.02,0,0.39,0.48,0.78,0.37,0.25,0.22,0.22,0.14,0.239,0.124,0.166,0.349,0.212,0.664,0.731,0.253,0.21,0.143,0.16738,0.11372,0.3441,0.145,0.2029,0.1512,0.193,0.2032,0.2551,0.25,0.335,0.6006,0.2344,0.3161,0.3105,0.726,0.253,0.38,,0.48,0.28,0.32,0.21,0.32,0.4,0.28,0.28,0.215,0.271,0.205,0.299,0.35,0.13,0.09,0.11,0.18
2013-05-11 15:00:00,0.37,0.208,,0.284,0.32,,0.162,0.501,0.235,0.254,0.298,0.63,0.229,0.224,0.2517,0.4143,0.4373,0.2454,0.3213,0.3308,0.06,0.01,0.39,0.4,0.74,0.36,0.24,0.22,0.2,0.26,0.221,0.119,0.182,0.354,0.202,0.757,0.583,0.255,0.24,0.15,0.11291,0.1171,0.3468,0.1394,0.1733,0.1568,0.2057,0.2098,0.2635,0.2542,0.3227,0.5876,0.2827,0.3106,0.4161,0.732,0.234,,0.36,0.48,0.28,0.32,0.23,0.34,0.38,0.26,0.29,0.204,0.29,0.202,0.273,0.35,,0.09,0.08,0.16
2013-05-11 16:00:00,0.386,0.205,,0.273,0.311,,0.166,0.489,0.166,0.251,0.298,0.457,0.241,0.215,0.2939,0.4443,0.4197,0.2595,0.3396,0.3206,0.05,0,0.39,0.45,0.84,0.36,0.26,0.25,0.19,0.34,0.225,0.138,0.174,0.37,0.202,0.679,0.669,0.274,0.26,0.122,0.05471,0.09894,0.3795,0.1537,0.1737,0.158,0.2018,0.2057,0.2748,0.2428,0.3178,0.5772,0.2235,0.317,0.2942,0.744,0.25,0.4,0.36,0.41,0.28,0.33,0.2,0.3,0.34,0.26,0.31,0.205,0.281,0.2,0.276,0.33,0.1,0.12,0.12,0.16
2013-05-11 17:00:00,0.373,0.189,,0.265,0.308,,0.162,0.454,0.158,0.233,0.29,0.41,0.236,0.229,0.2967,0.4164,0.4061,0.2534,0.3228,0.3386,0.02,0,0.41,0.43,0.81,0.38,0.27,0.22,0.2,0.42,0.23,0.122,0.2,0.374,0.2,0.761,0.639,0.289,0.32,0.108,0.05704,0.05052,0.3762,0.1503,0.18,0.1568,0.1983,0.2157,0.2796,0.254,0.3459,0.5635,0.2316,0.2995,0.2508,0.712,0.306,0.49,0.36,0.39,0.27,0.35,0.27,0.31,0.32,0.25,0.32,0.214,0.264,0.206,0.286,,0.08,,0.08,0.12
2013-05-11 18:00:00,0.386,0.189,,0.278,0.297,,0.161,0.431,0.332,0.277,0.328,0.406,0.237,0.251,0.2834,0.4477,0.4177,0.2576,0.3238,0.3161,0.07,0,0.47,,0.77,0.37,0.27,0.21,0.23,0.46,0.221,0.117,0.179,0.426,0.208,0.731,0.737,0.288,0.29,0.105,0.0582,0.10138,0.3718,0.1458,0.2231,0.1891,0.2179,0.2008,0.3549,0.2501,0.3565,0.5505,0.2338,0.2954,0.2604,0.666,0.338,0.46,0.37,0.36,0.3,0.39,0.32,0.37,,0.26,0.29,0.228,0.316,0.218,0.344,0.05,0.09,0.13,0.1,0.13
2013-05-11 19:00:00,,0.192,,0.317,0.311,,0.167,0.408,0.349,0.299,0.287,0.319,0.232,0.411,0.283,0.4103,0.344,0.271,0.3342,0.3672,0.06,0.1,0.53,0.3,0.93,0.37,0.28,0.23,0.23,0.48,0.218,0.144,0.176,0.438,0.226,0.487,0.653,0.269,0.34,0.14,0.14317,0.07519,0.3728,0.1605,0.2188,0.2087,0.2001,0.2108,0.2893,0.2544,0.3734,0.5389,0.2455,0.2964,0.2773,0.654,0.431,0.46,0.37,0.36,0.29,0.39,0.31,0.4,0.28,0.26,0.29,0.271,0.382,0.24,0.288,0.13,0.08,0.15,0.16,0.17
2013-05-11 20:00:00,0.36,0.2,,0.303,0.329,,0.17,0.477,0.436,0.259,0.283,0.361,0.247,0.479,0.2871,0.4095,0.4179,0.2673,0.2926,0.3435,0.06,0,0.5,0.17,0.91,0.38,0.31,0.25,0.3,0.51,0.231,0.117,0.172,0.411,0.238,0.499,0.744,0.27,0.34,0.151,0.28588,0.12478,0.3838,0.1776,0.2629,0.2166,0.2268,0.2066,0.3186,0.2486,0.3792,0.5413,0.3174,0.3003,0.288,0.678,0.356,0.49,0.35,0.38,0.29,0.38,0.27,0.39,0.26,0.24,0.29,0.264,0.385,0.202,0.304,0.11,0.08,0.19,0.23,0.21
2013-05-11 21:00:00,0.338,0.188,,0.295,0.33,,0.22,0.408,0.274,0.254,0.315,0.257,0.234,0.413,0.2939,0.4249,0.4386,0.2679,0.2852,0.3163,0.08,,0.5,0.18,1.02,0.56,0.31,0.23,0.25,0.55,0.238,0.16,0.172,0.383,0.264,0.41,0.536,0.26,0.33,0.18,0.46548,0.2612,0.3969,0.3131,0.2939,0.2481,0.2547,0.2206,0.2749,0.3281,0.3872,0.5265,0.3629,0.2993,0.3036,0.67,0.423,0.43,0.32,0.35,0.3,0.38,0.24,0.33,0.26,0.25,0.28,0.27,0.363,0.204,0.283,0.08,0.05,0.23,0.21,0.25
2013-05-11 22:00:00,0.357,0.231,,0.277,0.356,,0.208,0.256,0.23,0.224,0.331,0.273,0.246,0.327,0.2852,0.3965,0.3851,0.268,0.3001,0.118,0.02,0.14,0.46,0.11,0.74,0.58,0.29,0.23,0.25,0.51,0.231,0.162,0.169,0.351,0.241,0.445,0.609,0.25,0.35,0.168,,0.12618,0.4017,0.2896,0.3489,0.3501,0.2797,0.3,0.2496,0.3925,0.3754,0.5081,0.3587,0.3071,0.3474,0.637,0.456,0.4,0.31,0.41,0.28,,0.21,,0.22,,,0.296,0.641,0.229,0.278,0.11,0.05,0.2,0.2,0.28
2013-05-11 23:00:00,0.333,0.226,,0.266,0.439,,0.258,0.361,0.215,0.244,0.247,0.222,0.244,0.26,0.2891,0.3649,0.3443,0.2357,0.276,0.2893,0.03,0.16,0.44,0.16,0.58,0.37,0.27,0.21,0.22,0.47,0.221,0.217,0.15,0.351,0.214,0.312,0.572,0.21,0.38,0.144,0.18426,0.10977,0.3989,0.2572,0.3467,0.2408,0.249,0.3003,0.3315,0.3344,0.4047,0.5004,0.3453,0.3305,0.3842,0.643,0.461,0.38,0.3,0.34,0.27,0.35,0.23,0.29,0.2,0.26,0.26,0.324,0.353,0.214,0.277,0.1,0.06,,0.16,0.25
2013-05-12 00:00:00,0.342,0.216,,0.261,,,0.259,0.373,0.164,0.254,0.204,0.184,0.247,0.215,0.2931,0.328,0.375,0.2498,0.2795,0.2938,0.06,0.15,0.45,0.16,0.52,0.34,0.26,0.21,,0.45,0.223,0.304,0.144,0.343,0.187,0.286,0.484,0.228,0.35,0.128,0.22849,0.12152,0.3945,0.2584,0.3234,0.2337,0.2466,0.283,0.2445,0.313,0.3745,0.4709,0.323,0.3833,0.384,0.649,0.425,0.33,0.29,0.33,,0.34,0.25,0.29,0.19,0.23,0.25,0.257,0.308,0.235,0.276,0.08,0.06,0.2,0.07,0.26
2013-05-12 01:00:00,0.337,0.205,,0.24,0.373,,0.233,0.454,0.173,0.263,0.189,0.18,0.183,0.218,0.2921,0.3336,0.3184,0.2341,0.2375,0.2833,0.02,0.17,0.44,0.12,0.51,0.33,0.26,0.21,0.2,0.45,0.191,0.233,0.134,0.348,0.192,0.524,0.487,0.214,,0.12,0.33896,0.09126,0.3955,0.2272,0.3336,0.1869,0.2384,0.2932,0.2503,0.3024,0.3142,0.4726,0.2889,0.3288,0.2939,0.689,0.375,0.32,0.28,,0.26,,,0.27,0.22,0.21,0.25,0.257,0.283,0.244,0.267,0.07,0.04,0.18,0.08,
2013-05-12 02:00:00,0.372,0.213,,0.237,0.349,,0.234,0.361,0.169,0.268,0.19,0.179,0.184,0.201,0.287,0.3304,0.2976,0.2255,0.2208,0.2546,0.03,0.17,0.43,0.08,0.52,0.32,0.25,0.21,0.28,0.44,0.163,0.257,0.128,0.332,0.185,0.381,0.43,0.201,0.39,0.108,0.25689,0.0561,0.4,0.1863,0.3283,0.2024,0.2208,0.2561,0.2538,0.3016,0.3285,0.4279,0.2667,0.3408,0.3232,0.703,0.353,0.31,0.28,0.31,0.26,0.29,,0.23,0.2,0.22,0.25,0.25,0.277,0.219,0.266,0.06,0.05,0.15,0.06,
2013-05-12 03:00:00,0.346,0.198,,0.243,0.318,,0.236,0.373,0.156,0.265,0.197,0.177,0.192,0.207,0.2839,0.326,0.3042,0.2131,0.2209,0.2225,0.04,0.16,0.43,0.13,0.34,0.32,0.23,0.2,0.25,0.44,0.141,0.281,0.13,0.329,0.186,0.358,0.357,0.178,0.52,0.116,0.23676,0.04784,0.3807,0.1881,0.308,0.1506,0.2188,0.2415,0.2861,0.2818,0.3428,0.4212,0.3154,0.3134,0.3153,0.672,0.317,0.3,0.27,0.31,0.26,0.28,0.32,0.23,0.17,0.23,0.25,0.233,0.272,0.204,0.258,0.1,0.07,0.08,0.1,0.1
2013-05-12 04:00:00,0.345,0.192,,0.227,0.301,,0.232,0.384,0.167,0.273,0.184,0.183,0.193,0.199,0.2771,0.3157,0.2799,0.2027,0.2248,0.2243,0.03,0.17,0.45,0.13,0.34,0.33,0.23,0.2,0.33,0.43,0.13,0.271,0.119,0.351,0.189,0.266,0.34,0.173,0.44,0.119,0.23385,0.05238,0.393,0.1952,0.321,0.1777,0.2238,0.2402,0.2773,0.281,0.3545,0.4131,0.2482,0.3032,0.3043,0.69,0.255,0.31,0.25,0.3,0.24,0.28,0.31,0.24,0.17,0.22,0.24,0.223,0.245,0.195,0.244,0.17,0.06,0.06,0.06,0.09
2013-05-12 05:00:00,0.341,0.2,,0.25,0.304,,0.218,0.454,0.187,0.272,0.219,0.192,0.192,0.196,0.2699,0.3223,0.2601,0.2187,0.2393,0.2779,,0.15,0.46,,0.39,0.34,0.22,0.2,0.17,0.41,0.127,0.266,0.129,0.329,0.176,0.289,0.298,0.178,0.4,0.129,0.2392,0.03154,0.3971,0.219,0.3768,0.1235,0.2138,0.2575,0.2826,0.2857,0.3516,0.4158,0.2468,0.305,0.3065,0.666,0.246,0.31,0.25,0.3,0.24,0.28,0.32,0.23,0.19,0.22,0.24,0.222,0.235,0.197,0.247,0.1,0.06,0.05,,0.12
2013-05-12 06:00:00,0.336,0.223,,0.248,0.314,,0.191,0.652,0.183,0.256,0.208,0.239,0.189,0.215,0.267,0.3173,0.2739,0.1988,0.2501,0.2577,0.05,0.14,0.49,0.17,0.58,0.34,0.22,0.21,0.23,0.4,0.117,0.238,0.142,0.335,0.172,0.3,0.281,0.183,0.51,0.129,0.24363,0.06972,0.3847,0.2694,0.3829,0.1959,0.2117,0.2519,0.3035,0.2935,0.3267,0.4302,0.2572,0.3004,0.2911,0.665,0.247,0.3,0.27,0.3,0.24,0.28,0.32,0.23,0.2,0.21,0.23,0.239,0.249,0.2,0.252,0.11,0.08,0.13,0.2,0.07
2013-05-12 07:00:00,0.359,0.22,,0.253,0.324,,0.199,0.524,0.179,0.258,0.202,0.314,0.184,0.206,0.2706,0.3231,0.2573,0.1962,0.2334,0.3189,0.15,0.16,0.43,0.12,0.46,0.38,0.21,0.21,0.2,0.4,0.118,0.279,0.151,0.342,0.167,0.304,0.311,0.207,0.48,0.153,0.2385,0.04051,0.3664,0.2242,0.3482,0.2632,0.2241,0.2843,0.2939,0.3164,0.3444,0.4104,0.2808,0.2983,0.3155,0.689,0.283,0.34,0.26,0.3,0.25,0.28,0.33,0.28,0.2,0.23,0.23,0.261,0.258,0.224,0.251,0.11,0.08,0.16,0.28,0.09
2013-05-12 08:00:00,0.365,0.213,,0.259,0.316,,0.201,0.466,0.216,0.26,0.216,0.318,0.196,0.211,0.2618,0.3421,0.3129,0.2102,0.2602,0.3384,0.07,,0.41,0.14,0.53,0.35,0.23,0.2,0.26,0.4,0.125,0.217,0.147,0.326,0.171,0.423,0.368,0.193,0.41,0.15,0.23222,0.03573,0.3861,0.1952,0.3622,0.2312,0.234,0.2583,0.2789,0.3015,0.3592,0.3904,0.2566,0.3043,0.2721,0.632,0.3,0.33,0.28,0.35,0.26,0.26,0.33,0.25,0.27,0.24,0.23,0.23,0.259,0.233,0.248,0.11,0.08,0.2,0.27,0.08
2013-05-12 09:00:00,0.392,0.209,,0.257,0.321,,0.194,0.57,0.259,0.276,0.224,0.343,0.206,0.253,0.2965,0.3604,0.3282,0.236,0.2819,0.3204,0.01,0.15,0.42,0.15,0.58,0.41,0.25,0.2,0.39,0.38,0.127,0.211,0.157,0.338,0.183,0.52,0.327,0.215,0.4,0.133,0.21627,0.06705,0.3984,,0.3791,0.2409,0.227,0.2322,0.2577,0.2925,0.3378,0.3921,0.2484,0.2894,0.3248,0.627,0.333,0.34,0.28,0.34,0.27,0.28,0.34,0.26,,0.26,0.23,0.223,0.249,0.242,0.252,0.07,0.08,0.2,0.23,0.12
2013-05-12 10:00:00,0.424,0.203,,0.271,0.321,,0.188,0.501,0.372,0.253,0.214,0.416,0.199,0.226,0.2993,0.3634,0.3473,0.2372,0.2568,0.3358,0.09,0.21,0.41,0.14,0.53,0.39,0.25,0.2,0.21,0.38,0.137,0.168,0.177,0.345,0.189,0.516,0.381,0.223,0.41,0.113,0.23036,0.1739,0.3821,0.232,0.3638,0.2375,,,0.2519,0.3397,0.3602,0.3718,0.2721,0.2956,0.3116,0.555,0.369,0.38,0.28,0.33,0.25,0.29,0.38,0.27,0.26,0.25,0.22,0.227,0.352,0.241,0.245,0.1,0.06,0.18,0.25,0.1
2013-05-12 11:00:00,0.4,0.2,,0.274,0.306,,0.21,0.489,0.442,0.262,0.259,0.415,0.193,0.225,0.2985,0.3913,0.3293,0.2505,0.2455,0.3477,,0.26,0.39,0.28,0.78,0.39,0.26,0.19,0.18,0.41,0.136,0.124,0.157,0.348,0.19,0.67,0.387,0.228,0.4,0.105,0.21534,0.20964,0.3967,0.1914,0.309,0.226,0.2364,0.2534,0.2488,0.3307,0.3716,0.4262,0.253,0.3126,0.2909,0.559,0.309,0.37,0.33,0.28,0.23,0.28,0.34,0.28,0.38,0.24,0.23,0.247,0.279,0.226,0.274,0.14,0.05,0.14,0.25,0.05
2013-05-12 12:00:00,0.422,0.2,,0.263,0.3,,0.2,0.396,0.234,0.247,0.262,0.469,0.191,0.219,0.286,0.3893,0.3389,0.2298,0.2406,0.3286,0.17,0.27,0.39,0.27,0.79,0.39,0.24,0.22,0.22,0.42,0.14,0.202,0.147,0.344,0.193,0.726,0.439,0.224,0.39,0.089,0.19974,0.20719,0.4112,0.2064,0.2593,0.2085,0.243,0.2219,0.2611,0.3237,0.3573,0.3995,0.2539,0.3209,0.2482,0.567,0.277,0.36,0.3,,0.23,0.28,0.39,0.28,,0.26,0.24,0.253,0.319,0.209,0.24,0.11,0.07,0.15,0.25,0.03
2013-05-12 13:00:00,0.398,0.182,,0.241,0.301,,0.176,0.314,0.277,0.245,0.268,0.442,0.193,0.207,0.2793,0.3758,0.3408,0.2526,0.2523,0.3466,0.08,0.27,0.38,0.29,0.73,0.42,,,,,0.138,0.263,0.144,0.346,0.195,0.73,0.472,0.234,0.56,0.103,0.17821,0.20032,0.4153,0.2026,0.2247,0.2252,0.2353,0.218,0.2817,0.3142,0.491,0.4281,0.3144,0.335,0.2374,0.577,0.286,0.35,0.33,0.36,0.25,0.25,0.39,0.26,0.26,0.25,0.24,0.233,0.321,0.235,0.245,0.11,0.07,0.17,0.25,
2013-05-12 14:00:00,0.394,0.187,,0.218,0.31,,0.163,0.361,0.347,0.263,0.248,0.518,0.199,0.208,0.2828,0.3764,0.3573,0.2651,0.2665,0.3368,0.14,0.27,0.38,0.27,0.62,0.37,0.19,0.22,0.21,0.38,0.139,0.266,0.148,0.37,0.199,0.848,0.487,0.228,0.37,0.114,0.1824,0.21988,0.434,0.252,0.1893,0.2275,0.301,0.2259,0.2743,0.3338,0.371,0.4136,0.2676,0.3205,0.2655,0.56,0.346,,0.32,,0.25,0.28,0.39,0.28,0.22,0.28,0.23,0.214,0.278,0.231,0.253,0.13,0.08,0.15,0.16,0.12
2013-05-12 15:00:00,0.39,0.183,,0.218,0.29,,0.169,0.384,0.285,0.231,0.243,0.433,0.196,0.208,0.2833,0.3681,0.3421,0.2527,0.2982,0.3043,0.07,0.27,0.38,0.18,0.67,0.36,0.19,0.22,0.19,0.39,0.134,0.248,0.158,0.353,0.202,0.929,0.405,0.224,0.37,0.137,0.18182,0.19229,0.4187,0.2382,0.1986,0.1978,0.2829,0.2048,0.308,0.299,0.3696,0.4212,0.2926,0.2888,0.3038,0.575,0.345,0.37,,0.33,0.25,0.28,0.36,0.27,0.23,0.26,0.23,0.208,0.344,0.232,0.243,0.14,,0.14,0.26,0.17
2013-05-12 16:00:00,0.403,0.181,,0.259,0.288,,0.178,0.361,0.221,0.184,0.24,0.459,0.196,0.206,0.2834,0.3743,0.391,0.2431,0.2594,0.3355,0.09,0.23,0.39,0.25,0.65,,0.2,0.22,0.23,0.41,0.135,0.192,0.158,0.354,0.203,0.977,0.463,0.246,0.41,0.141,0.19008,0.16308,0.4038,0.2214,0.1977,0.1838,0.2951,0.1952,0.2986,0.2935,0.3613,0.4415,0.2939,0.2914,0.3579,0.663,0.317,0.49,0.34,0.4,0.27,0.27,0.47,0.32,0.28,0.26,0.25,0.204,0.339,0.244,0.243,0.16,0.07,,0.27,0.14
2013-05-12 17:00:00,0.398,0.192,,0.278,0.294,,0.172,0.431,0.389,0.252,0.268,0.572,0.199,0.241,0.299,0.3722,0.4439,0.2379,0.2765,0.3831,0.13,0.2,0.39,0.18,0.63,0.36,0.2,0.21,0.2,0.39,0.133,0.21,0.17,0.33,0.208,1.038,0.467,0.222,0.39,0.131,0.20777,0.19416,0.4125,0.2,0.1949,0.1979,0.3142,0.1855,0.2737,0.2902,0.3828,0.4944,0.3401,0.2909,0.3375,0.59,0.268,0.39,0.36,0.39,0.25,0.28,0.48,0.41,0.35,0.33,0.26,0.2,0.286,0.225,0.238,,0.06,,0.28,0.25
2013-05-12 18:00:00,0.382,0.19,,0.211,0.294,,0.162,0.407,0.433,0.323,0.278,0.415,0.187,0.252,0.3019,0.404,0.3962,0.265,0.3127,0.3956,0.11,0.15,0.4,0.19,0.99,0.4,0.2,0.2,0.17,0.4,0.135,0.2,0.181,0.353,0.204,0.723,0.396,0.239,0.47,0.135,0.24945,0.19811,0.3877,0.1901,0.211,0.2151,0.3145,0.2112,0.2818,0.3094,0.4565,0.4614,0.361,0.3156,0.285,0.562,0.297,0.45,0.37,0.48,0.28,0.31,0.41,0.38,0.25,0.29,0.25,0.202,0.354,0.214,0.256,0.24,0.02,0.17,0.2,0.24
