Kod stacji,KpBydPlPozna,KpCiechTezni,KpZielBoryTu,LbLubObywate,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmGdaKacze02,PmStaGdaLubi,SlDabro1000L,SlRybniBorki,WpPoznDabrow
2012-03-30 01:00:00,,,0.36,,1.33,1.21,,,,3.29,0.44,0.54,0.99,0.94,0.81,,,0.12,0.26,0.4,0.2,0.2
2012-03-30 02:00:00,,,0.47,,1.71,0.87,,,,,0.41,0.44,1.34,0.69,0.44,,,0.16,0.15,0.1,0.2,0.1
2012-03-30 03:00:00,,,0.39,,1.35,0.73,,,,,1.62,0.52,1.09,0.72,0.38,,,0.16,0.15,0,0.2,0
2012-03-30 04:00:00,,,0.33,,1.1,0.8,,,,,0.54,0.49,1.04,0.69,0.29,,,0.16,0.15,0,0.6,0
2012-03-30 05:00:00,,,0.325,,1.07,0.99,,,,,0.54,1.11,1,0.65,0.29,,,0.18,0.13,0,0.6,0
2012-03-30 06:00:00,,,,,1.18,1.02,,,,,0.43,0.97,1.58,0.71,0.25,,,0.18,0.1,0,0.4,0.1
2012-03-30 07:00:00,,,0.51,,1.47,0.9,,,,,0.37,0.76,1.69,1.37,0.35,,,0.24,0.15,0.3,0.3,0.4
2012-03-30 08:00:00,,,0.41,,1.88,1.25,,,,,0.29,1.39,1.69,1.96,0.17,,,0.29,0.41,0.7,0.6,0.5
2012-03-30 09:00:00,,0.06,0.36,,1.81,1.22,,,,,0.33,0.66,1.67,1.94,0.23,,,0.26,0.35,0.5,0.4,0.4
2012-03-30 10:00:00,1.07,0.04,0.395,,1.48,1.11,,,,,2.39,0.86,1.13,1.61,0.43,,,0.17,0.38,0.4,0.5,0
2012-03-30 11:00:00,1.06,,0.395,,1.31,1.09,,1,,,1.6,0.76,1.25,1.34,0.26,,5,0.16,1.29,0.1,0.4,0
2012-03-30 12:00:00,0.14,0.03,0.35,,1.28,1.64,,0,,,0.79,0.69,1.51,1.07,0.4,,2,0.11,0.31,0.3,0.4,0
2012-03-30 13:00:00,1.13,,0.28,,0.97,0.95,,0,,0.72,0.56,0.77,1.41,0.95,0.31,,1,0.11,0.37,0.1,0.4,0
2012-03-30 14:00:00,1.23,0.01,0.33,,0.9,1.06,,0,,0.65,0.67,0.62,1.21,1.18,0.35,,0,0.1,0.27,0.4,0.4,0
2012-03-30 15:00:00,1.16,0.01,0.37,,1.36,1.48,,0,,,1.23,0.3,1.67,1.47,0.36,,1,0.1,0.24,0.5,0.4,0
2012-03-30 16:00:00,1.09,,0.4,,1.3,1.42,,0,,,1.2,1.25,2.57,1.71,0.45,,1,0.11,0.26,0.1,0.4,0.1
2012-03-30 17:00:00,1.33,0.25,0.365,,1.67,1.12,,0,,,1.13,,1.57,1.17,0.53,,1,0.12,0.3,0.4,0.7,0.3
2012-03-30 18:00:00,2.22,0.24,0.3,,2.45,1.25,,0,,,1.02,1.14,2.05,2.08,0.62,,1,0.17,0.3,0.5,0.7,0.8
2012-03-30 19:00:00,2.86,0.14,0.33,,3.23,1.91,,0,,0.67,0.93,1.18,1.7,0.86,0.86,,1,0.2,0.41,0.8,0.6,0.7
2012-03-30 20:00:00,2.51,0.23,,,2.49,1.74,,0,,,0.58,1.28,2.47,1.95,0.65,,1,0.24,0.54,1.2,0.6,0.6
2012-03-30 21:00:00,1.87,0.37,0.52,,1.9,1.54,,0,,1.06,0.53,1.15,1.88,1.29,0.7,,1,0.23,0.55,1,0.7,0.6
2012-03-30 22:00:00,1.25,0.06,0.51,,1.66,1.19,,0,,0.99,0.45,1.21,1.79,0.85,0.86,,1,0.26,0.39,0.6,0.5,0.3
2012-03-30 23:00:00,0.68,,0.46,,1.44,0.83,,0,,,0.36,0.95,1.49,0.9,0.7,,1,0.2,0.33,0.4,0.4,0
2012-03-31 00:00:00,0.64,0,0.255,,1.02,0.9,,0,,,0.38,0.5,1.19,0.85,0.67,,1,0.19,0.4,0,0.2,0
2012-03-31 01:00:00,0.45,0.05,0.305,,0.79,0.88,,0,,,0.42,0.58,1.09,0.64,0.44,,1,0.19,0.25,0.3,0.5,0
2012-03-31 02:00:00,0.47,0,0.39,,0.66,0.84,,0,,,0.54,0.34,1.32,0.69,0.45,,0,0.1,0.08,0.3,0.6,0
2012-03-31 03:00:00,0.23,0.01,0.34,,0.67,0.74,,0,,,0.57,0.36,1.51,0.67,0.34,,0,0.17,0.09,0.3,0.3,0
2012-03-31 04:00:00,0.27,0.04,0.31,,0.63,0.72,,0,,,0.45,0.08,1.98,0.61,0.25,,0,0.16,0.08,0.6,0.5,0
2012-03-31 05:00:00,0.29,0.02,,,0.59,0.61,,0,,,0.89,0.17,2.07,0.56,0.3,,0,0.09,0.1,0,0.6,0
2012-03-31 06:00:00,0.65,0.02,0.27,,0.62,0.73,,0,,,0.37,0.24,2.51,0.54,0.36,,0,0.13,0.11,0,0.3,0
2012-03-31 07:00:00,0.81,0.01,,,0.55,0.59,,0,,,0.43,0.08,2.89,0.68,0.31,,0,0.16,0.1,0.1,0.4,0
2012-03-31 08:00:00,1.38,,,,0.92,0.56,,0,,0.81,0.96,0.37,2.72,0.87,0.39,,0,0.25,0.34,0.4,0.8,0
2012-03-31 09:00:00,1.63,,0.32,,1.15,0.66,,0,,,0.45,0.23,2.75,1.18,0.45,,0,0.1,0.93,0.4,0.4,0
2012-03-31 10:00:00,1.83,,0.31,,0.98,0.68,,0,,,0.97,0.2,2.36,0.72,0.48,,0,0.09,0.3,0,0.4,0
2012-03-31 11:00:00,1.79,,0.355,,1.76,1.39,,0,,1.46,0.67,0.08,1.96,0.77,0.37,,0,0.11,0.38,0,0.5,0
2012-03-31 12:00:00,2.03,,0.435,,2.31,1.39,,0,,,1.66,0.34,1.65,0.69,0.39,,0,0.15,0.4,0.2,0.7,0.6
2012-03-31 13:00:00,2.38,0.7,0.315,,1.93,1.27,,0,,2.04,1.96,0.35,2.07,0.76,0.38,,0,0.09,0.39,0.6,0.9,0.2
2012-03-31 14:00:00,1.97,,0.4,,1.6,1.04,,0,,,2.08,0.62,3.45,0.7,0.41,,0,0.1,0.35,0.3,0.8,0
2012-03-31 15:00:00,1.42,0,0.27,,1.44,1.01,,0,,0.79,1.44,0.44,2.68,0.78,0.42,,2,0.13,1.06,0.2,0.6,0
2012-03-31 16:00:00,1.36,,0.32,,1,0.9,,0,,1.23,1.23,0.91,3.43,0.75,0.44,,1,0.14,0.6,0.3,0.4,0
2012-03-31 17:00:00,1.24,,0.32,,1.09,1.02,,0,,1.21,0.73,,2.93,0.71,0.43,,1,0.16,0.22,0.4,0.5,0
2012-03-31 18:00:00,2.03,,0.44,,1.11,1.14,,0,,1.21,0.84,0.23,3.64,0.87,0.51,,1,0.2,0.41,0.5,0.9,0
2012-03-31 19:00:00,2.49,,0.62,,4.17,1.4,,0,,,0.9,0.63,2.22,0.93,0.55,,1,0.09,0.54,0.3,0.5,0
2012-03-31 20:00:00,1.62,,0.595,,2.32,1.43,,0,,,0.81,0.3,1.43,0.93,0.72,,1,0.12,0.64,0.4,1.2,0.3
2012-03-31 21:00:00,1.39,0.03,0.525,,1.58,1.25,,0,,,0.64,0.32,1.36,0.85,0.64,,1,0.13,0.63,0.5,0.8,0.1
2012-03-31 22:00:00,1.05,0.13,0.665,,2.13,1.16,,0,,,1.33,0.44,0.95,0.82,0.59,,1,0.19,0.52,0.5,0.5,0.3
2012-03-31 23:00:00,0.88,,0.56,,1.95,1.1,,0,,,1.42,0.08,0.71,0.82,0.68,,1,0.14,0.26,0.4,0.9,0.1
2012-04-01 00:00:00,3.3,,0.485,,1.96,1.1,,0,,,1.65,0.08,0.66,0.79,0.54,,1,0.12,0.26,0.4,0.7,0
2012-04-01 01:00:00,0.52,,0.32,,1.51,0.9,,0,,,1.62,0.26,0.49,0.79,0.46,,1,0.12,0.14,0.4,0.3,0
2012-04-01 02:00:00,0.41,,0.425,,1.15,0.79,,0,,0.69,1.79,0.36,0.5,0.67,0.48,,0,0.11,0.15,0.3,0.4,0
2012-04-01 03:00:00,0.36,,,,1.17,0.73,,0,,0.74,1.25,0.35,0.58,0.67,0.38,,1,0.12,0.13,0,0.3,0
2012-04-01 04:00:00,0.32,,0.41,,0.62,0.68,,0,,1.04,0.53,0.08,0.56,0.7,0.34,,0,0.12,0.13,0,0.3,0
2012-04-01 05:00:00,0.33,,0.42,,0.79,0.57,,0,,0.89,0.97,0.2,0.8,0.71,0.41,,1,0.12,0.1,0,0.3,0
2012-04-01 06:00:00,0.59,,0.36,,0.53,0.52,,0,,,1.06,0.17,0.67,0.66,0.44,,1,0.12,0.1,0,0.3,0
2012-04-01 07:00:00,0.81,,,,0.73,0.54,,0,,,1.5,0.08,0.63,0.75,0.35,,1,0.12,0.1,0.1,0.5,0
2012-04-01 08:00:00,1.4,,0.61,,0.93,0.69,,0,,,0.76,0.22,0.6,0.67,0.37,,1,0.13,0.15,0.1,0.6,0
2012-04-01 09:00:00,1.85,,0.44,,1.33,0.79,,0,,,0.94,0.08,0.52,0.79,0.37,,1,0.14,0.26,0.4,1.1,0.2
2012-04-01 10:00:00,1.91,,0.46,,1.38,0.88,,0,,,0.81,0.34,0.47,0.8,0.46,,1,0.13,0.24,0.3,1,0.1
2012-04-01 11:00:00,1.95,,0.425,,1.57,0.76,,0,,,0.93,0.08,0.43,0.96,0.41,,1,0.12,0.18,0.2,0.7,0
2012-04-01 12:00:00,1.5,,0.41,,1.39,0.86,,0,,,3.19,0.08,0.5,0.73,0.43,,1,0.13,0.16,0.3,0.6,0
2012-04-01 13:00:00,1.19,,0.53,,1.21,0.93,,0,,,6.35,0.08,0.45,0.87,0.46,,1,0.14,0.14,0.6,1,0
2012-04-01 14:00:00,1.31,,0.41,,1.4,1.04,,0,,,0.71,0.08,0.6,1.25,0.45,,1,0.15,,0.6,0.9,0
2012-04-01 15:00:00,1.14,,0.365,,1.2,0.85,,0,,,0.79,0.08,0.65,0.77,0.43,,0,0.14,,0.3,0.5,0
2012-04-01 16:00:00,1.31,,0.39,,1.06,0.85,,0,,,1.34,0.08,0.93,1.14,0.39,,1,0.14,,0.5,0.4,0
2012-04-01 17:00:00,1.12,,0.39,,1.37,0.88,,0,,,1.26,0.08,0.96,0.75,0.41,,0,0.14,,0.3,0.3,0
2012-04-01 18:00:00,1.32,,0.38,,2.02,1.16,,0,,,0.95,0.23,0.78,0.77,0.52,,1,0.14,,0.5,0.4,0
2012-04-01 19:00:00,1.04,,0.5,,1.47,2.61,,0,,1.05,0.74,0.35,0.76,1.22,0.79,,1,0.29,,0.6,0.7,0.2
2012-04-01 20:00:00,1.07,,0.445,,3.93,2.84,,0,,1.67,0.58,1.65,0.65,2.24,1.48,,2,0.37,,1.2,2.9,0.3
2012-04-01 21:00:00,0.86,,0.51,,3.04,2.64,,0,,0.87,0.57,1.28,0.66,2.36,1.94,,3,0.35,,2.6,3.7,0
2012-04-01 22:00:00,0.73,,0.545,,1.95,2,,0,,,0.5,1.34,0.57,1.24,1.53,,1,0.24,,1.9,1.9,0.3
2012-04-01 23:00:00,0.52,,0.515,,1.47,1.4,,0,,,0.43,0.97,0.58,1.03,1.14,,1,0.17,,1.6,1.1,0
2012-04-02 00:00:00,0.45,,,,0.96,1.73,,0,,,0.4,0.55,0.57,0.99,0.84,,1,0.16,,1.4,0.8,0
2012-04-02 01:00:00,0.26,,0.325,,0.89,1.59,,0,,,0.39,0.32,0.54,0.99,0.6,,1,0.14,,0.9,0.6,0
2012-04-02 02:00:00,0.23,,0.325,,0.58,0.75,,0,,,0.34,0.08,0.5,0.88,0.47,0,1,0.18,,0.7,0.4,0
2012-04-02 03:00:00,0.24,,0.325,,0.51,0.95,,0,,,0.36,0.38,0.54,0.76,0.43,0,1,0.11,,0.7,0.4,0.1
2012-04-02 04:00:00,0.28,,0.335,,0.45,0.85,,0,,,0.35,0.52,0.68,0.82,0.45,0,1,0.11,,0.6,0.5,0.2
2012-04-02 05:00:00,0.45,,0.305,,0.47,0.9,,0,,,0.44,0.24,0.7,0.86,0.37,0,1,0.1,,0.5,0.5,0
2012-04-02 06:00:00,0.82,,,,0.67,0.96,,0,,,0.62,0.08,0.83,0.64,0.34,0,1,0.12,,0.5,0.6,0
2012-04-02 07:00:00,1.41,,0.52,,0.75,0.87,,0,,,0.49,0.24,0.61,0.65,0.41,0,0,0.15,,0.5,0.5,0
2012-04-02 08:00:00,1.53,,0.39,,1.31,0.95,,0,,,0.37,0.44,0.54,0.73,0.47,0,1,0.17,0.1,0.7,0.7,0.5
2012-04-02 09:00:00,1.07,,0.37,,1.01,0.83,,0,,,0.3,0.28,0.57,0.65,0.42,0,1,0.15,0.34,1,0.8,0
2012-04-02 10:00:00,1.09,,0.375,,1.08,0.77,,0,,,0.33,0.41,0.56,0.76,0.5,0,1,0.16,0.58,0.9,0.8,0
2012-04-02 11:00:00,0.88,,0.395,,1.73,0.92,,0,,,0.45,0.43,0.57,0.86,,0,0,0.14,0.65,0.6,0.6,0
2012-04-02 12:00:00,1.09,,0.39,,1.19,0.82,,0,,,0.46,0.35,0.58,0.64,,0,0,0.12,0.47,0.5,0.5,0
2012-04-02 13:00:00,1.21,,0.37,,1.07,0.89,,0,,,0.58,0.32,0.81,0.65,0.39,0,1,0.12,0.34,0.7,0.5,0.1
2012-04-02 14:00:00,1.31,,0.38,,1.21,0.78,,0,,,0.61,0.25,1.83,0.63,0.35,0,1,0.12,0.6,0.7,0.6,0.1
2012-04-02 15:00:00,1.67,,0.32,,1.32,0.94,,0,,,0.77,0.25,3.67,0.72,0.41,0,1,0.12,0.27,0.8,0.8,0
2012-04-02 16:00:00,2.16,,0.365,,1.5,1.35,,0,,,0.9,0.31,1.37,0.76,0.44,0,1,0.12,0.7,0.9,0.7,0.2
2012-04-02 17:00:00,2.15,0.02,0.38,,1.29,1.25,,0,,,1.01,,8.62,1.13,0.47,1,2,0.12,0.56,0.7,0.9,0.1
2012-04-02 18:00:00,2.55,0.03,0.395,,1.68,1.88,,0,,,1.36,,8,0.88,0.54,1,3,0.13,0.47,0.9,1.2,0.3
2012-04-02 19:00:00,3.49,0.89,0.37,,2.86,1.25,,0,,,1.57,0.08,10.61,1.14,0.62,2,4,0.18,0.83,1,1.8,0.6
2012-04-02 20:00:00,6.68,0.86,0.43,,2.96,2.29,,0,,0.87,1.27,0.08,9.06,1.38,0.77,2,4,0.15,0.76,1.2,2.9,1
2012-04-02 21:00:00,3.63,2.03,0.455,,2.98,2.87,,0,,1.54,1.18,0.18,6.01,0.83,0.72,3,4,0.16,0.58,1.5,2.5,0.9
2012-04-02 22:00:00,2.46,0.87,0.6,,1.98,3.53,,0,,1.37,1.12,0.19,4.68,0.98,0.86,2,3,0.42,0.51,1.4,6,1.9
2012-04-02 23:00:00,2.34,0.7,0.615,,2.1,2.77,,0,,1.35,1.22,0.19,3.76,1.55,1.18,3,7,0.66,0.5,1,4.5,2
2012-04-03 00:00:00,1.92,1.14,0.55,,1.83,2.25,,0,,,1.06,0.21,2.77,1.86,1.29,2,7,0.5,0.44,1,7.2,1.5
2012-04-03 01:00:00,2,1.73,,,2.1,3.29,,0,,,1.94,0.08,2.78,1.85,1.13,3,8,0.22,0.23,1,5.6,0.9
2012-04-03 02:00:00,1.24,1.18,,,3.08,3,,0,,,2.19,0.08,2.16,1.52,0.84,3,4,0.16,0.25,0.9,6.8,1.1
2012-04-03 03:00:00,1.06,0.51,,,2.25,2.33,,0,,,1.74,0.22,2.7,1.25,1.28,2,2,0.23,0.27,1,7.2,0.8
2012-04-03 04:00:00,0.89,0.42,,,3.4,2.74,,0,,,1.56,0.23,1.9,2.16,1.34,3,3,0.17,0.32,1.1,6.3,1
2012-04-03 05:00:00,0.92,0.13,,,2.18,2.2,,0,,,1.74,0.34,1.49,2.14,1.44,2,3,0.27,0.21,1.3,3.5,0.8
2012-04-03 06:00:00,1.9,0.16,,,2.28,2.55,,0,,,1.35,0.08,1.09,2.47,1.27,4,4,0.35,0.38,2.7,3.7,1
2012-04-03 07:00:00,2.72,1.07,,,5.28,3.23,,0,,,0.87,0.67,0.7,2.75,1.54,5,8,0.44,2.78,5.9,5.3,1.5
2012-04-03 08:00:00,2.09,0.89,,,13.43,4.48,,0,,,0.62,0.4,0.67,2.82,1.92,10,23,0.36,2.17,1.6,3.9,1.4
2012-04-03 09:00:00,1.53,0.36,,,4.58,3.83,,0,,,0.65,0.08,0.63,2.49,1.24,30,32,0.23,1.48,1,1.9,1.2
2012-04-03 10:00:00,1.18,0.36,,,1.7,2.04,,0,,,0.61,0.21,0.59,2.23,0.86,2,22,0.18,0.7,0.7,1.2,0.8
2012-04-03 11:00:00,1.14,0.42,,,1.14,1.14,,0,,,0.63,0.08,0.56,2.01,0.52,1,12,0.17,0.39,0.3,0.9,0.5
2012-04-03 12:00:00,1.02,0.21,,,0.87,1.69,,0,,,0.53,0.18,0.62,1.94,0.53,1,7,0.12,0.39,0.4,0.8,0.2
2012-04-03 13:00:00,1.04,0.25,,,2.02,1.66,,0,,,0.53,0.19,1.72,2,0.52,1,9,0.11,0.29,0.5,0.8,0
2012-04-03 14:00:00,0.96,0.28,,,1.3,1.43,,0,,,0.89,0.18,1.75,1.7,0.43,1,4,0.11,0.18,0.4,0.6,0
2012-04-03 15:00:00,1.23,0.3,,,1.04,3.63,,0,,,0.99,0.2,0.67,2.2,0.45,1,1,0.11,0.2,0.4,0.6,0
2012-04-03 16:00:00,1.3,0.24,,,1.24,3.7,,0,,,1.73,0.08,1.48,1.66,0.56,2,2,0.11,0.52,0.4,0.7,0
2012-04-03 17:00:00,1.23,0.12,,,2.02,2.56,,0,,,1.88,0.69,2.02,1.47,0.65,2,4,0.1,0.41,0.4,0.7,0
2012-04-03 18:00:00,2.61,0.3,,,2.31,2.72,,0,,,1.4,,1.18,1.06,0.81,0,3,0.1,0.47,0.4,1,0
2012-04-03 19:00:00,6.34,0.43,,,2.45,3.29,,0,,,1.39,0.98,0.93,0.75,0.8,12,3,0.1,0.83,0.8,1.8,0.5
2012-04-03 20:00:00,3.19,3.76,,,4.16,5.24,,0,,,1.3,2.63,0.79,1.93,1.11,28,18,0.12,0.67,1.3,3.8,1.1
2012-04-03 21:00:00,2.03,1.36,,,5.67,6.17,,0,,,1.7,2.23,1.07,2.19,2.2,6,33,0.12,1.09,1.4,4.2,1.2
2012-04-03 22:00:00,2.05,1.51,,,4.17,5.49,,0,,,1.78,0.79,0.83,2.46,0.92,25,39,0.12,0.72,1.1,2.8,0.8
2012-04-03 23:00:00,1.88,1.36,,,2.9,3.58,,0,,,1.97,0.57,0.9,2.77,2.79,6,35,0.17,0.51,1.2,2.8,0.9
2012-04-04 00:00:00,1.95,0.73,,,2.27,2.45,,0,,,1.97,0.27,0.92,2.63,1.1,3,44,0.37,0.32,1.1,2.6,0.8
2012-04-04 01:00:00,1.81,0.39,,,1.98,2.28,,0,,,1.59,0.82,0.88,2.25,1.39,2,55,0.38,0.28,1.1,2.7,0.8
2012-04-04 02:00:00,1.62,0.65,,,2.04,2.42,,0,,,1.46,0.42,0.98,2.31,0.93,5,44,0.38,0.24,1.1,2.6,0.7
2012-04-04 03:00:00,1.38,0.99,,,2.02,2.51,,0,,,1.74,0.5,1.28,1.52,1.52,27,36,0.28,0.22,1.1,2.6,0.7
2012-04-04 04:00:00,1.31,1.16,,,1.9,2.25,,0,,,1.19,0.83,1.24,1.45,1.33,13,32,0.31,0.25,1.2,2.6,0.8
2012-04-04 05:00:00,1.16,1.39,,,1.94,2.2,,0,,,1.95,0.82,1.09,1,1.23,13,39,0.28,0.4,1.3,2.6,0.8
2012-04-04 06:00:00,1.34,1.18,,,2.08,2.48,,0,,,2.61,0.52,0.96,1.08,1.29,9,58,0.24,0.31,1.7,3.1,1
2012-04-04 07:00:00,1.63,1.09,,,2.75,2.95,,0,,,1.39,0.51,0.75,1.21,1.71,21,38,0.22,0.38,2.1,4,1
2012-04-04 08:00:00,2.22,0.94,,,3.25,4.06,,0,,,1.3,0.59,0.67,1.78,1.09,5,36,0.23,0.49,2.5,5.3,1.1
2012-04-04 09:00:00,2.6,1.03,,,3.49,3.86,,0,,,1.4,0.22,0.62,1.92,1.29,2,5,0.22,0.54,1.3,3.5,1.2
2012-04-04 10:00:00,1.99,0.97,,,3.73,4.23,,0,,,1.89,0.29,0.62,1.73,0.75,0,2,0.19,0.86,0.8,1.4,1.3
2012-04-04 11:00:00,2.28,0.99,,,4.85,4.52,,0,,,2.09,0.29,0.6,2.1,0.73,0,1,0.15,0.9,0.3,1.1,1.3
2012-04-04 12:00:00,3.46,1.26,,,3.92,4.33,,0,,,1.52,0.24,0.58,2.28,1.17,0,1,0.13,0.75,0.3,0.5,1.1
2012-04-04 13:00:00,2.98,1.31,,,2.47,2.46,,0,,,1.89,0.17,0.71,2.31,0.78,0,1,0.13,0.5,0.6,0.3,1
2012-04-04 14:00:00,2.91,1.04,,,2.38,2.77,,0,,,1.93,0.18,0.93,2.69,0.98,0,1,0.17,0.61,0.4,0.3,1
2012-04-04 15:00:00,5.4,0.67,0.73,,2.24,2.28,,0,,,1.59,0.2,0.95,2.82,1.11,0,1,0.26,0.74,0.3,0.3,1
2012-04-04 16:00:00,4.08,0.59,0.65,,2.21,2.37,,1,,,1.66,0.47,1.52,3.26,1.36,0,0,0.23,1.15,0,0.3,1
2012-04-04 17:00:00,5.4,0.95,0.745,,2.67,2.7,,0,,,1.71,0.24,2.23,2.98,1.57,0,0,0.18,0.9,0.5,0.9,0.9
2012-04-04 18:00:00,3.35,0.77,0.785,,3.5,2.1,,0,,,1.07,0.17,3.89,2.98,1.3,0,1,0.2,0.55,0.6,1.3,0.9
2012-04-04 19:00:00,3.7,0.67,0.63,,3.04,2.65,,0,,,1.06,0.44,2.18,2.88,0.63,0,2,0.19,0.61,0.7,1.7,0.8
2012-04-04 20:00:00,3.14,0.81,0.615,,3.33,3.15,,0,,,0.9,0.48,1.22,2.72,1.24,1,2,0.17,0.51,0.7,0.8,0.7
2012-04-04 21:00:00,2.13,0.43,0.51,,3.6,3.06,,0,,,0.84,0.88,1.1,2.6,1.07,0,2,0.16,0.47,0.5,1.4,0.7
2012-04-04 22:00:00,1.63,0.28,0.59,,2.41,2.67,,0,,,0.67,0.42,1.14,2.26,0.55,2,2,0.16,0.34,0.8,0.7,0.7
2012-04-04 23:00:00,1.1,0.05,0.615,,2.24,2.41,,0,,,0.6,0.2,0.97,1.99,0.85,1,3,0.15,0.25,0.9,0.7,0.6
2012-04-05 00:00:00,1.36,0.08,0.555,,1.79,2.05,,0,,1.28,0.58,0.38,1.01,1.33,0.79,1,3,0.15,0.25,0.9,0.9,0.4
2012-04-05 01:00:00,0.83,0.05,0.865,,1.63,1.79,,0,,0.65,0.57,0.57,1.04,0.96,0.96,3,3,0.15,0.23,0.8,1.1,0.2
2012-04-05 02:00:00,0.77,0.03,0.865,,1.52,1.69,,0,,,0.7,0.36,1.16,0.88,0.82,2,3,0.16,0.17,0.7,1.3,0
2012-04-05 03:00:00,0.68,0.01,0.74,,1.48,1.5,,0,,,2.13,0.19,1.75,0.82,0.69,1,2,0.15,0.16,0.8,3.3,0
2012-04-05 04:00:00,0.76,0.01,0.77,,1.28,1.54,,0,,,0.94,0.29,1.97,0.74,0.61,1,2,0.15,0.25,1,3.1,0
2012-04-05 05:00:00,0.9,0.04,0.82,,1.52,1.75,,0,,0.66,0.79,0.45,2.01,0.93,0.6,1,2,0.16,0.41,1.2,2.5,0
2012-04-05 06:00:00,1.06,0.05,0.96,,1.33,1.59,,0,,,0.89,0.71,1.76,0.82,0.61,1,2,0.18,0.21,1.2,1.9,0
2012-04-05 07:00:00,2.96,0.05,1.08,,1.26,1.64,,0,,,0.96,0.71,1.49,1.28,0.59,1,2,0.73,1.14,1.2,2.1,0
2012-04-05 08:00:00,2.25,0.05,0.89,,1.43,1.78,,0,,,1.4,0.67,1.1,2.05,0.44,1,2,0.22,1.13,1.3,2.2,0
2012-04-05 09:00:00,1.98,0.13,0.595,,3.8,1.62,,0,,,0.93,0.47,0.93,1.58,0.84,1,3,0.2,0.86,1.3,2.4,0.1
2012-04-05 10:00:00,2,0.12,,,4,1.6,,0,,,0.67,0.34,0.79,1.83,0.89,,3,0.19,0.47,1.2,2.4,0.1
2012-04-05 11:00:00,1.17,0.16,0.71,,1.83,1.65,,0,,,0.61,0.2,0.76,1.79,0.91,,2,0.36,0.38,1.1,2.5,0
2012-04-05 12:00:00,1.04,0.04,0.6,,2.13,2.7,,0,,,0.97,0.19,0.78,1.9,0.9,,2,0.15,0.42,1.1,2.5,0
2012-04-05 13:00:00,1.04,0.09,0.545,,2.16,5.65,,0,,,0.64,0.2,0.8,2.04,0.85,,2,0.14,0.3,1.1,3.9,0
2012-04-05 14:00:00,1.86,0.04,0.53,,2.39,4.23,,0,,,0.63,0.34,1.14,1.71,0.84,1,2,0.14,0.28,1.1,2.6,0
2012-04-05 15:00:00,1.05,0.07,0.445,,1.78,2.13,,0,,,0.47,0.2,1.37,1.92,0.81,1,2,0.13,0.35,1.2,3,0
2012-04-05 16:00:00,0.83,0.04,0.435,,2.34,2.07,,0,,,1.23,0.2,1.64,1.5,0.77,2,4,0.12,0.38,1.1,3.6,0
2012-04-05 17:00:00,0.97,0.04,0.47,,2.42,2.38,,0,,,2.9,0.2,2.78,1.73,0.77,2,3,0.13,0.33,1,4,0
2012-04-05 18:00:00,1.47,0.01,0.42,,2.4,2.42,,0,,0.67,1.55,0.65,1.62,1.31,0.88,2,3,0.13,0.26,0.8,3.2,0
2012-04-05 19:00:00,2.13,0.03,0.47,,2.21,2.04,,0,,0.8,2.77,,1.23,1.78,0.79,2,2,0.14,0.42,1,2.9,0.5
2012-04-05 20:00:00,3.35,1,0.48,,2.04,2.67,,0,,1.59,5.58,0.35,0.89,2.12,0.98,2,2,0.14,0.74,0.9,3,1
2012-04-05 21:00:00,12.8,2.02,0.76,,2.16,2.41,,0,,2.15,4.38,0.17,0.97,2.1,0.96,2,3,0.17,1.77,1,3.5,1.8
2012-04-05 22:00:00,17.61,3.19,0.85,,2.18,2.25,,0,,1.98,5.17,0.46,0.93,2.27,1.76,2,3,0.23,1.69,1.3,2.9,1.7
2012-04-05 23:00:00,15.37,6.3,0.785,,1.44,2.08,,0,,3.19,4.23,0.43,0.98,2.4,1.97,1,3,1.6,2.02,1.3,3,2
2012-04-06 00:00:00,11.57,5.91,0.79,,1.46,1.69,,0,,3.21,4.29,0.08,1.01,1.73,2.78,1,3,2.37,2.09,1.2,2.3,2.8
2012-04-06 01:00:00,10.2,6.07,0.805,,1.41,1.6,,0,,3.24,2.57,0.08,1.75,1.53,2.5,1,2,2.34,5.22,1.2,1.9,5.6
2012-04-06 02:00:00,9.71,7.55,0.86,,1.26,1.44,,0,,2.39,3.05,0.08,1.61,1.81,2.42,1,2,3.46,4.08,1,1.7,4.9
2012-04-06 03:00:00,7.43,5.88,0.895,,1.13,1.27,,0,,2.41,3.3,0.2,1.48,1.58,2.19,1,2,2.39,3,0.7,1.3,5
2012-04-06 04:00:00,5.49,5.7,1.075,,1.1,1.14,,0,,2.5,3.63,0.17,1.48,1.22,1.64,1,2,3.83,1.09,0.7,1.2,4.5
2012-04-06 05:00:00,3.91,5.27,1.185,,1.07,1.24,,0,,2.32,3.3,0.08,1.12,1.18,1.36,1,2,2.97,1.65,0.7,1.2,4
2012-04-06 06:00:00,,1.82,1.38,,1.19,1.44,,0,,2.2,2.09,0.17,1.01,0.9,1.25,1,2,1.84,2,0.7,1.7,3.4
