Kod stacji,DsCzer02,DsJelw05,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarszKrucza,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SlBytomByto_modrz,SlKatowKato_kossu,SlSosnoSosn_narut
Wskaźnik,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2001-04-01 17:00:00,,16,158,30,10,5,32,34,23,8,11,26,14,23,20,24,30,28,37
2001-04-01 18:00:00,,23,173,37,7,4,29,39,29,9,12,32,,21,25,24,44,28,355
2001-04-01 19:00:00,,33,353,46,8,4,36,40,29,14,11,24,21,27,29,27,88,34,476
2001-04-01 20:00:00,,26,474,140,25,4,82,39,23,13,10,28,15,23,,25,79,77,312
2001-04-01 21:00:00,,25,597,128,112,5,107,38,24,9,10,23,16,49,,23,90,150,398
2001-04-01 22:00:00,,22,816,210,54,6,112,26,47,9,11,22,15,46,,21,95,133,229
2001-04-01 23:00:00,,19,450,345,37,8,100,26,27,9,10,19,14,22,,21,117,143,207
2001-04-02 00:00:00,,18,313,208,34,8,73,16,25,8,9,15,12,18,,20,162,171,131
2001-04-02 01:00:00,,19,,,,7,49,12,23,10,7,13,12,15,,19,146,186,115
2001-04-02 02:00:00,,17,103,108,24,7,39,11,21,7,6,13,10,14,,14,144,135,87
2001-04-02 03:00:00,,43,116,77,33,8,32,11,19,7,9,12,9,13,,12,119,149,95
2001-04-02 04:00:00,,28,99,69,26,8,30,13,20,6,7,11,9,14,,13,157,119,189
2001-04-02 05:00:00,,38,157,75,32,8,30,24,20,7,8,13,8,18,,15,191,108,319
2001-04-02 06:00:00,,75,314,110,73,8,53,65,24,12,11,18,17,59,,23,206,125,409
2001-04-02 07:00:00,,154,580,267,152,9,88,123,25,15,11,67,21,39,,29,157,155,170
2001-04-02 08:00:00,,77,370,295,137,9,140,196,36,13,11,43,16,22,,33,98,202,114
2001-04-02 09:00:00,,35,432,313,128,12,128,51,38,10,11,29,15,26,,26,70,245,104
2001-04-02 10:00:00,8,16,347,127,34,12,99,27,46,8,9,24,18,20,,24,35,98,59
2001-04-02 11:00:00,8,17,313,80,16,11,85,26,42,7,8,20,17,19,,21,36,64,50
2001-04-02 12:00:00,10,12,260,56,13,9,47,27,52,7,10,17,12,17,,21,35,46,38
2001-04-02 13:00:00,9,12,210,35,10,8,31,24,28,14,19,12,18,19,,16,26,41,46
2001-04-02 14:00:00,8,11,188,34,9,6,23,32,25,16,25,13,20,17,,15,27,32,52
2001-04-02 15:00:00,7,18,184,31,10,5,,35,21,23,21,16,24,15,,21,28,31,50
2001-04-02 16:00:00,7,33,235,37,11,6,31,34,16,16,53,67,16,22,,20,27,32,55
2001-04-02 17:00:00,6,15,313,24,11,6,30,55,16,11,74,108,15,29,,20,31,25,74
2001-04-02 18:00:00,8,19,262,25,15,6,34,56,17,13,42,78,20,32,,16,38,21,192
2001-04-02 19:00:00,10,34,483,42,22,6,44,61,15,23,47,64,21,37,,23,62,22,225
2001-04-02 20:00:00,8,30,523,103,53,6,58,74,21,27,,120,17,50,,36,67,45,196
2001-04-02 21:00:00,7,24,680,106,146,6,118,117,19,27,,162,30,60,,56,160,110,149
2001-04-02 22:00:00,9,24,722,198,106,9,285,157,24,29,107,101,26,60,,67,170,135,171
2001-04-02 23:00:00,8,49,433,313,52,11,375,156,25,42,86,92,28,53,,35,195,120,176
2001-04-03 00:00:00,7,76,317,161,32,11,258,129,20,75,59,57,28,57,,40,179,109,126
2001-04-03 01:00:00,8,34,203,133,30,11,184,106,19,65,60,23,45,68,,32,154,110,105
2001-04-03 02:00:00,7,20,264,100,23,11,77,56,54,77,42,24,40,50,,23,127,82,117
2001-04-03 03:00:00,6,27,165,75,18,8,39,26,49,41,37,30,27,63,,24,119,76,123
2001-04-03 04:00:00,5,18,119,57,19,10,75,33,36,24,28,25,23,45,,21,137,83,117
2001-04-03 05:00:00,6,35,155,52,59,9,85,19,34,21,19,29,21,40,,19,258,125,206
2001-04-03 06:00:00,6,42,268,124,65,9,106,29,32,22,19,23,23,44,,27,278,143,215
2001-04-03 07:00:00,6,103,365,243,95,10,132,64,44,32,25,50,31,104,,36,168,182,152
2001-04-03 08:00:00,6,28,515,223,92,11,205,114,56,42,33,111,57,53,,56,47,222,122
2001-04-03 09:00:00,6,18,622,216,116,12,169,111,48,53,29,90,110,55,,65,28,103,43
2001-04-03 10:00:00,7,18,660,196,88,,131,70,39,34,20,66,130,51,,53,24,37,38
2001-04-03 11:00:00,8,17,507,56,60,,67,48,35,26,27,33,64,32,,66,21,31,38
2001-04-03 12:00:00,8,22,263,24,29,,35,36,30,16,59,20,29,,,49,21,20,33
2001-04-03 13:00:00,9,20,214,20,16,,30,32,26,13,52,20,17,,,32,21,20,42
2001-04-03 14:00:00,10,33,305,25,16,6,,31,25,12,17,15,15,,,21,24,24,38
2001-04-03 15:00:00,10,27,234,25,14,6,30,32,23,,11,15,15,,,18,25,31,38
2001-04-03 16:00:00,16,29,233,28,10,7,33,34,23,,11,17,15,,,19,32,30,35
2001-04-03 17:00:00,18,22,233,29,11,6,33,37,22,15,11,16,15,,,21,36,26,50
2001-04-03 18:00:00,13,31,182,31,14,7,45,43,24,17,12,18,13,,,23,32,26,75
2001-04-03 19:00:00,13,40,407,90,19,9,55,41,31,19,16,23,17,,,29,41,35,90
2001-04-03 20:00:00,19,30,393,407,102,17,87,48,44,17,19,36,20,,,29,42,37,98
2001-04-03 21:00:00,17,30,671,415,122,15,145,32,24,10,15,22,14,,,23,42,42,56
2001-04-03 22:00:00,16,56,627,457,135,16,127,22,21,8,10,17,11,,,18,41,33,39
2001-04-03 23:00:00,14,39,722,360,62,15,93,16,21,7,7,13,9,,,15,33,31,33
2001-04-04 00:00:00,12,36,308,241,80,12,74,14,22,6,6,11,9,,,13,37,26,45
2001-04-04 01:00:00,10,40,,,,11,55,11,28,7,6,10,8,,,13,37,31,77
2001-04-04 02:00:00,8,74,161,114,45,10,37,10,19,6,5,10,8,,,12,34,33,86
2001-04-04 03:00:00,6,54,131,96,43,10,30,12,20,6,15,11,7,20,,12,36,36,102
2001-04-04 04:00:00,6,35,113,95,26,10,30,11,20,6,6,10,8,17,,12,38,39,191
2001-04-04 05:00:00,8,36,179,82,69,11,35,16,22,6,7,15,9,24,,14,54,41,148
2001-04-04 06:00:00,8,34,293,227,80,11,57,19,32,7,11,18,9,81,,21,130,74,192
2001-04-04 07:00:00,19,34,385,377,107,11,101,26,22,9,11,26,12,33,,24,141,163,190
2001-04-04 08:00:00,22,44,446,384,141,12,115,39,36,12,9,48,24,23,,30,83,159,131
2001-04-04 09:00:00,11,22,468,168,81,13,147,27,53,11,9,20,18,45,,24,49,209,97
2001-04-04 10:00:00,12,28,442,118,29,13,129,26,35,24,,18,25,29,,22,31,75,53
2001-04-04 11:00:00,11,23,298,80,19,15,122,30,27,,24,24,17,29,,20,26,44,40
2001-04-04 12:00:00,11,27,319,48,10,17,157,24,21,13,26,19,21,26,,18,19,32,46
2001-04-04 13:00:00,9,,317,28,8,15,,28,23,13,19,21,25,20,,21,16,21,43
2001-04-04 14:00:00,9,18,247,14,10,14,101,27,21,13,17,15,19,18,,12,18,19,41
2001-04-04 15:00:00,10,16,279,28,14,12,73,26,20,17,15,14,13,22,,12,19,19,39
2001-04-04 16:00:00,9,31,297,26,7,12,49,33,19,21,13,14,13,22,,15,18,19,29
2001-04-04 17:00:00,11,18,292,31,8,10,47,30,21,15,13,14,,28,48,11,18,17,45
2001-04-04 18:00:00,8,21,367,43,11,10,45,37,23,17,16,13,12,34,39,12,30,18,63
2001-04-04 19:00:00,10,24,392,53,13,13,57,49,29,17,27,25,20,,65,15,21,19,53
2001-04-04 20:00:00,12,20,436,81,14,23,60,65,27,21,31,35,38,39,93,17,24,20,44
2001-04-04 21:00:00,9,19,561,101,15,24,65,122,23,22,21,44,48,48,112,20,24,19,61
2001-04-04 22:00:00,11,12,586,160,34,20,65,141,47,23,18,43,35,49,169,27,24,24,61
2001-04-04 23:00:00,18,16,572,161,15,14,61,67,34,20,29,34,47,26,125,49,21,22,47
2001-04-05 00:00:00,14,22,459,175,50,13,47,62,24,12,49,37,70,23,76,64,20,25,32
2001-04-05 01:00:00,8,14,641,145,84,10,29,27,24,17,28,37,87,22,34,36,19,23,36
2001-04-05 02:00:00,6,14,360,105,24,9,24,23,27,29,30,36,77,22,22,35,29,24,70
2001-04-05 03:00:00,8,12,159,59,35,11,31,26,23,27,31,28,25,22,23,22,25,28,58
2001-04-05 04:00:00,8,11,188,53,22,10,28,27,25,21,19,43,20,20,20,21,32,47,88
2001-04-05 05:00:00,8,12,195,56,41,8,27,24,26,11,10,17,18,18,16,16,23,70,38
2001-04-05 06:00:00,10,12,448,98,60,9,37,16,24,9,7,13,14,32,15,16,25,70,34
2001-04-05 07:00:00,9,16,482,320,135,8,60,26,49,8,9,16,14,26,17,19,26,31,31
2001-04-05 08:00:00,11,16,542,298,167,9,107,35,29,10,8,22,17,31,23,23,22,38,29
2001-04-05 09:00:00,13,17,309,145,46,10,81,35,42,9,9,23,23,22,28,22,25,40,26
2001-04-05 10:00:00,17,18,225,22,18,9,57,33,21,8,8,27,20,19,26,23,25,32,27
2001-04-05 11:00:00,16,15,229,21,25,9,37,26,21,8,8,20,14,17,21,25,29,30,31
2001-04-05 12:00:00,17,17,186,26,25,9,,33,19,8,7,19,12,18,25,20,29,35,39
2001-04-05 13:00:00,11,14,125,27,33,7,43,26,18,7,7,17,11,20,23,19,27,34,33
2001-04-05 14:00:00,13,13,162,46,31,7,45,23,15,7,7,16,10,19,20,19,24,34,22
2001-04-05 15:00:00,12,13,160,35,32,8,44,26,16,7,7,18,9,15,18,19,28,38,28
2001-04-05 16:00:00,15,13,219,44,30,7,38,28,17,7,6,16,9,15,20,20,30,39,30
2001-04-05 17:00:00,15,14,237,46,37,8,40,26,17,8,7,18,10,15,20,23,30,31,35
2001-04-05 18:00:00,17,14,278,49,20,8,39,30,17,8,9,19,11,21,19,25,30,39,167
2001-04-05 19:00:00,10,17,328,70,24,9,45,35,21,9,10,31,13,23,24,,42,44,145
2001-04-05 20:00:00,10,47,301,64,23,11,73,45,27,13,13,66,19,33,28,38,50,48,102
2001-04-05 21:00:00,7,26,319,61,8,11,91,45,32,13,14,49,20,28,29,27,49,56,177
2001-04-05 22:00:00,8,55,248,57,12,12,143,28,26,9,10,23,13,25,29,22,67,65,194
2001-04-05 23:00:00,7,30,224,58,,14,189,29,26,12,15,20,13,28,25,25,48,84,168
2001-04-06 00:00:00,9,42,157,42,,14,149,20,23,10,19,50,13,36,19,24,47,85,158
2001-04-06 01:00:00,9,56,,,,11,77,21,24,16,12,14,12,28,30,22,50,74,147
2001-04-06 02:00:00,14,21,85,39,,12,60,23,25,21,10,12,12,24,30,16,84,61,154
2001-04-06 03:00:00,13,32,86,41,,11,44,13,25,14,12,14,10,26,18,17,98,68,127
2001-04-06 04:00:00,8,27,69,42,,11,50,26,27,20,25,15,13,21,25,19,107,100,108
2001-04-06 05:00:00,9,19,101,47,,11,59,38,20,14,16,25,12,27,39,18,99,107,149
2001-04-06 06:00:00,11,21,224,60,,11,84,48,20,18,12,39,11,42,42,22,106,141,201
2001-04-06 07:00:00,11,25,347,91,,11,123,78,23,33,14,62,18,59,44,35,112,170,197
2001-04-06 08:00:00,10,19,306,128,,11,191,93,26,38,30,43,50,44,47,47,81,196,167
2001-04-06 09:00:00,10,18,412,159,,13,214,74,21,37,58,34,40,79,41,61,43,152,126
2001-04-06 10:00:00,10,20,248,152,,13,64,39,20,26,70,23,40,36,36,34,23,66,57
2001-04-06 11:00:00,11,21,246,109,,12,,24,21,13,21,18,22,27,39,25,23,40,43
2001-04-06 12:00:00,10,21,216,57,,10,65,25,20,12,15,17,19,21,35,19,23,31,39
2001-04-06 13:00:00,12,22,199,71,,6,40,23,20,11,13,14,16,20,21,18,22,34,48
2001-04-06 14:00:00,13,24,223,51,,5,29,23,20,11,9,12,13,20,17,19,22,26,40
2001-04-06 15:00:00,14,26,198,43,,5,28,24,21,10,10,13,14,20,19,17,21,26,48
2001-04-06 16:00:00,12,29,248,49,,5,30,28,21,12,13,15,13,21,18,18,24,27,37
2001-04-06 17:00:00,14,32,229,41,,4,33,28,21,13,13,17,15,20,18,20,27,27,47
2001-04-06 18:00:00,10,28,248,43,,8,39,31,25,13,12,18,16,25,20,20,31,21,63
2001-04-06 19:00:00,11,23,331,53,,9,44,36,25,21,13,19,16,25,22,21,37,27,59
2001-04-06 20:00:00,13,22,355,65,,14,72,43,26,22,15,22,23,26,24,22,39,28,54
2001-04-06 21:00:00,13,24,444,99,,18,107,48,26,28,15,23,17,26,23,20,35,39,45
2001-04-06 22:00:00,10,26,356,108,,16,118,42,27,33,14,26,20,21,41,22,38,37,53
2001-04-06 23:00:00,6,23,359,136,,12,188,24,24,21,12,17,16,19,20,19,41,34,62
2001-04-07 00:00:00,7,20,231,83,,10,96,15,23,17,10,18,13,18,15,18,39,31,69
2001-04-07 01:00:00,11,21,182,47,,9,43,13,21,13,11,19,13,18,14,18,32,29,45
2001-04-07 02:00:00,13,23,134,44,,10,37,12,20,14,9,17,12,20,12,17,33,31,36
2001-04-07 03:00:00,10,22,120,39,,10,45,12,19,16,9,17,12,20,12,16,30,28,36
2001-04-07 04:00:00,7,24,120,49,,10,41,11,19,15,8,16,11,20,12,16,30,19,69
2001-04-07 05:00:00,7,26,209,35,,10,51,12,20,12,9,17,12,21,13,17,32,23,162
2001-04-07 06:00:00,8,24,329,113,,11,66,20,22,14,10,17,11,23,14,18,41,24,86
2001-04-07 07:00:00,7,21,290,163,,13,103,28,25,16,11,18,12,28,16,18,34,28,68
2001-04-07 08:00:00,6,19,372,150,,15,101,21,24,17,,20,13,28,17,20,24,31,48
2001-04-07 09:00:00,7,14,378,54,,15,71,23,27,,14,15,17,25,18,20,19,27,33
2001-04-07 10:00:00,6,12,247,33,,15,,22,21,12,17,14,17,30,21,20,18,26,22
2001-04-07 11:00:00,8,12,206,24,,13,32,26,22,11,23,15,18,27,24,23,19,24,25
2001-04-07 12:00:00,7,14,157,20,,8,26,22,21,10,27,15,14,26,22,28,17,25,21
2001-04-07 13:00:00,6,16,197,21,,7,24,22,20,10,23,14,13,,15,26,17,25,24
2001-04-07 14:00:00,7,17,144,22,,6,21,22,19,10,20,12,12,,15,16,19,20,27
2001-04-07 15:00:00,7,20,172,21,,7,20,22,20,10,15,11,11,,16,15,19,20,21
2001-04-07 16:00:00,7,22,251,22,,7,20,24,18,10,13,10,,,14,16,14,16,20
2001-04-07 17:00:00,8,23,183,36,,6,18,24,17,12,11,11,11,,16,15,17,15,37
2001-04-07 18:00:00,6,22,236,23,,8,25,27,21,13,16,14,14,,19,17,21,18,96
2001-04-07 19:00:00,6,18,373,43,,12,33,32,28,16,16,20,18,,29,18,32,19,90
2001-04-07 20:00:00,4,24,368,91,,17,40,45,27,13,17,27,24,,48,22,27,28,34
2001-04-07 21:00:00,8,28,415,137,,16,45,48,34,35,15,43,28,,52,21,26,28,35
2001-04-07 22:00:00,5,43,320,70,,14,41,44,35,18,22,50,49,,61,48,23,26,25
2001-04-07 23:00:00,3,29,351,89,,10,39,38,33,23,37,65,32,,46,56,22,26,21
2001-04-08 00:00:00,3,20,243,45,,9,38,26,29,15,38,68,43,,33,66,17,20,21
2001-04-08 01:00:00,4,36,,,,10,29,25,26,15,36,45,52,,31,68,12,19,19
2001-04-08 02:00:00,3,16,159,40,,10,23,28,30,16,34,50,42,,32,73,13,14,16
2001-04-08 03:00:00,2,17,123,18,,9,21,28,29,14,42,41,31,,32,58,16,15,23
2001-04-08 04:00:00,3,16,87,15,,8,21,31,25,14,33,26,28,,35,27,21,16,37
2001-04-08 05:00:00,2,13,54,14,,9,20,55,27,15,25,24,26,,28,24,20,16,29
2001-04-08 06:00:00,1,13,60,33,,8,27,68,29,17,20,23,25,,50,26,20,15,29
2001-04-08 07:00:00,2,14,171,41,,13,25,58,31,15,16,19,19,,49,31,21,20,28
2001-04-08 08:00:00,2,13,252,30,,12,28,15,21,12,13,28,17,,16,41,18,21,36
2001-04-08 09:00:00,2,14,160,27,,10,,21,20,14,12,21,18,,17,24,19,24,26
2001-04-08 10:00:00,1,13,190,24,,10,34,32,20,14,14,19,21,,22,21,22,18,23
2001-04-08 11:00:00,0,11,244,18,,10,31,37,15,11,13,19,21,,28,24,20,26,30
2001-04-08 12:00:00,1,8,138,12,,9,31,26,16,10,16,,19,,24,20,20,26,28
2001-04-08 13:00:00,1,7,128,11,,7,37,26,18,15,16,,15,,20,19,18,34,28
2001-04-08 14:00:00,1,7,129,13,,6,23,24,21,15,14,17,17,,21,27,23,29,31
2001-04-08 15:00:00,1,6,110,12,,6,19,22,17,11,12,17,19,,22,28,26,28,30
2001-04-08 16:00:00,1,6,92,11,,5,24,31,16,11,15,24,23,,26,34,28,31,26
2001-04-08 17:00:00,3,7,120,14,,6,24,42,20,17,14,20,20,,43,32,24,40,25
2001-04-08 18:00:00,2,16,191,15,,6,27,46,20,21,14,17,21,,33,27,22,29,23
2001-04-08 19:00:00,1,17,229,18,,7,49,31,14,10,11,14,15,,24,25,20,27,21
2001-04-08 20:00:00,3,16,139,33,,11,63,32,11,8,12,16,16,,21,26,19,26,20
2001-04-08 21:00:00,2,14,165,44,,13,87,31,19,9,16,19,14,,19,25,19,25,21
2001-04-08 22:00:00,1,27,172,37,,12,73,24,24,8,19,21,14,,20,35,17,21,17
2001-04-08 23:00:00,1,27,127,35,,10,56,32,27,14,16,22,15,,28,38,14,23,14
2001-04-09 00:00:00,3,17,97,27,,9,32,23,20,17,10,13,14,,24,25,12,19,11
2001-04-09 01:00:00,5,16,57,20,,9,15,15,17,15,16,13,12,,24,19,12,16,11
2001-04-09 02:00:00,5,16,33,16,,7,10,13,18,16,10,10,15,,15,24,12,20,11
2001-04-09 03:00:00,8,23,33,14,,7,9,11,23,9,9,8,12,,10,17,13,20,11
2001-04-09 04:00:00,6,16,32,15,,6,9,11,34,6,7,8,12,,9,13,12,18,12
2001-04-09 05:00:00,6,16,42,14,,6,11,10,18,7,6,10,10,,11,16,14,18,14
2001-04-09 06:00:00,9,15,102,31,,6,24,15,23,9,7,12,10,,15,20,17,19,24
2001-04-09 07:00:00,8,16,182,57,,5,20,38,28,13,11,33,13,,25,30,22,22,30
2001-04-09 08:00:00,7,16,243,80,,5,,54,29,12,13,55,19,,35,37,24,32,46
2001-04-09 09:00:00,6,13,223,36,,5,33,48,39,15,13,38,21,,32,30,29,35,46
2001-04-09 10:00:00,5,,168,32,,5,31,32,23,13,13,18,22,,23,24,29,39,40
2001-04-09 11:00:00,4,14,217,58,,5,30,26,20,17,13,16,19,,22,23,28,41,29
2001-04-09 12:00:00,2,15,231,69,,5,33,23,13,10,10,16,14,,21,20,28,44,45
2001-04-09 13:00:00,,12,287,69,,4,37,28,26,7,12,16,11,,19,19,27,41,62
2001-04-09 14:00:00,3,11,352,96,,5,34,27,22,9,10,18,11,,21,21,33,37,61
2001-04-09 15:00:00,3,12,359,114,,5,61,26,13,15,10,15,11,,18,22,29,41,58
2001-04-09 16:00:00,3,9,284,45,,4,62,28,14,16,10,18,10,,39,24,33,34,54
2001-04-09 17:00:00,4,9,272,35,,5,73,32,14,15,9,16,12,,54,24,27,33,55
2001-04-09 18:00:00,4,14,289,30,,5,61,28,14,14,8,14,10,,33,23,32,35,46
2001-04-09 19:00:00,11,30,297,31,,5,51,24,14,11,7,17,9,,18,21,32,32,49
2001-04-09 20:00:00,2,29,289,35,,7,42,27,14,13,10,34,12,,20,27,33,37,42
2001-04-09 21:00:00,2,35,306,56,,7,37,31,25,19,14,61,24,,29,34,27,55,70
2001-04-09 22:00:00,1,48,269,73,,6,34,48,32,28,20,81,40,,45,39,22,37,55
2001-04-09 23:00:00,1,29,210,47,,8,25,49,19,19,17,61,37,,51,40,22,33,40
2001-04-10 00:00:00,2,33,117,27,,8,20,38,16,23,19,50,18,,63,45,25,35,30
2001-04-10 01:00:00,2,24,,,,7,14,49,19,37,19,34,17,,62,40,21,34,33
2001-04-10 02:00:00,15,25,53,19,,9,10,43,21,28,19,32,14,,44,37,23,32,50
2001-04-10 03:00:00,19,21,46,21,,8,8,42,16,17,17,41,12,,33,26,29,31,34
2001-04-10 04:00:00,9,19,49,22,,7,9,28,18,16,11,37,12,,24,20,30,35,66
2001-04-10 05:00:00,5,23,97,25,,7,19,31,20,12,9,43,12,,25,24,29,32,95
2001-04-10 06:00:00,5,19,253,41,,9,16,48,30,22,,61,13,,40,27,30,28,139
2001-04-10 07:00:00,5,20,439,89,,11,,85,33,,14,56,18,,70,31,55,47,113
2001-04-10 08:00:00,3,27,455,59,,12,44,135,51,99,12,,38,,142,53,58,51,79
2001-04-10 09:00:00,,21,537,28,,14,72,187,61,106,20,111,85,,270,60,40,67,64
2001-04-10 10:00:00,,19,440,26,,17,73,40,22,52,25,26,72,,69,27,39,69,55
2001-04-10 11:00:00,4,15,543,19,,27,50,27,13,27,39,13,84,,34,24,35,77,41
2001-04-10 12:00:00,4,9,428,58,23,31,47,30,20,24,29,11,39,,53,31,29,68,53
2001-04-10 13:00:00,5,9,396,62,19,22,45,25,18,19,25,9,16,,39,24,22,38,56
2001-04-10 14:00:00,,18,301,70,35,18,44,29,21,17,20,11,15,,29,18,24,43,57
2001-04-10 15:00:00,,7,291,76,41,13,44,23,16,16,17,12,,,25,17,24,48,72
2001-04-10 16:00:00,,10,343,65,47,10,39,24,13,17,13,11,12,,36,16,22,42,87
2001-04-10 17:00:00,7,14,287,86,58,10,39,21,12,13,17,22,13,,32,18,23,38,68
2001-04-10 18:00:00,8,17,332,59,55,8,46,19,13,13,23,44,13,,34,21,25,33,83
2001-04-10 19:00:00,9,21,476,61,50,9,42,19,14,17,27,63,18,,32,23,34,33,67
2001-04-10 20:00:00,10,20,472,71,49,12,45,34,11,21,24,67,17,,28,18,34,39,48
2001-04-10 21:00:00,9,39,479,50,42,12,35,34,8,9,32,59,16,,36,17,34,48,31
2001-04-10 22:00:00,9,23,278,41,35,10,31,28,12,10,35,45,12,,24,20,28,45,28
2001-04-10 23:00:00,6,31,165,21,28,9,28,27,12,10,17,34,16,,22,26,23,34,32
2001-04-11 00:00:00,5,37,116,17,30,8,23,33,31,13,16,32,19,,30,33,20,27,18
2001-04-11 01:00:00,4,36,63,20,21,9,23,29,22,12,21,33,20,,36,17,20,32,21
2001-04-11 02:00:00,4,38,49,18,12,9,15,31,17,16,18,27,16,,33,37,16,26,20
2001-04-11 03:00:00,5,40,39,28,13,7,13,28,17,18,15,23,12,,25,47,16,22,20
2001-04-11 04:00:00,2,34,56,45,14,6,12,34,18,15,15,21,13,,29,31,20,24,34
2001-04-11 05:00:00,2,37,83,20,18,6,13,48,16,14,12,24,12,,31,33,27,27,31
2001-04-11 06:00:00,7,27,311,25,30,8,,62,24,28,16,32,14,,38,60,33,32,71
2001-04-11 07:00:00,9,29,397,27,37,10,37,62,27,30,28,62,19,,57,91,30,42,61
2001-04-11 08:00:00,10,32,543,26,42,12,59,83,25,29,23,126,31,,64,91,34,,50
2001-04-11 09:00:00,11,43,502,20,25,15,53,81,15,12,23,126,24,,34,82,35,47,50
2001-04-11 10:00:00,9,32,570,20,30,18,53,66,18,11,22,70,28,,32,96,27,51,51
2001-04-11 11:00:00,9,26,540,21,27,17,49,55,14,11,21,43,29,36,30,47,27,49,47
2001-04-11 12:00:00,11,28,462,19,28,12,43,30,11,9,17,33,17,33,27,17,27,36,36
2001-04-11 13:00:00,10,24,483,21,43,9,43,18,12,11,17,97,15,34,23,12,23,36,53
2001-04-11 14:00:00,12,22,472,25,50,9,40,23,13,11,16,52,15,31,25,12,20,41,43
2001-04-11 15:00:00,14,15,436,34,38,8,49,20,13,10,16,84,14,25,19,14,21,30,36
2001-04-11 16:00:00,10,19,400,34,37,7,49,22,13,8,15,109,14,25,21,14,23,29,36
2001-04-11 17:00:00,10,19,488,30,44,8,50,21,13,10,15,37,12,25,19,15,30,30,38
2001-04-11 18:00:00,9,22,451,40,50,9,54,23,15,10,12,28,12,25,22,17,36,28,63
2001-04-11 19:00:00,11,31,383,34,41,9,60,26,20,13,17,34,10,28,18,18,37,31,75
2001-04-11 20:00:00,9,45,405,29,40,11,51,41,19,9,24,68,16,31,19,20,88,34,107
2001-04-11 21:00:00,9,29,348,27,30,10,48,72,11,16,25,138,27,34,35,16,78,43,87
2001-04-11 22:00:00,10,18,384,27,51,9,54,97,12,21,32,129,32,59,59,43,63,51,124
2001-04-11 23:00:00,9,16,303,45,51,7,74,130,14,40,37,,25,66,107,89,49,54,94
2001-04-12 00:00:00,7,15,159,24,41,7,162,117,16,51,40,98,20,43,94,84,68,83,92
2001-04-12 01:00:00,12,,,,,7,131,82,20,41,30,49,29,26,61,55,70,83,94
2001-04-12 02:00:00,13,17,109,14,41,7,124,56,31,27,24,36,34,21,47,36,69,57,97
2001-04-12 03:00:00,12,15,84,13,59,8,66,20,33,16,23,21,25,17,21,28,60,62,102
2001-04-12 04:00:00,7,10,72,51,49,8,45,12,14,13,23,16,16,16,16,27,71,40,182
2001-04-12 05:00:00,6,14,186,42,93,9,,10,14,8,13,14,13,16,13,15,75,54,231
2001-04-12 06:00:00,9,17,322,87,144,9,78,14,16,8,10,12,11,29,13,20,75,50,139
2001-04-12 07:00:00,7,17,508,150,144,10,93,22,14,8,12,25,12,34,24,31,73,58,120
2001-04-12 08:00:00,11,16,564,122,169,11,127,53,27,12,10,25,17,18,34,26,36,79,41
2001-04-12 09:00:00,12,13,415,102,66,12,114,29,20,8,9,22,16,19,28,24,30,71,32
2001-04-12 10:00:00,10,16,293,75,37,12,70,36,14,9,12,25,18,21,27,26,27,52,22
2001-04-12 11:00:00,9,17,250,66,48,9,45,35,16,8,10,22,19,23,28,24,32,40,20
2001-04-12 12:00:00,7,14,143,52,55,6,37,32,20,9,11,21,19,25,26,27,30,36,21
2001-04-12 13:00:00,7,13,116,32,50,4,36,28,23,7,9,20,15,,23,19,27,38,23
2001-04-12 14:00:00,7,10,111,30,42,5,36,21,17,7,9,18,11,,18,18,36,26,25
2001-04-12 15:00:00,6,7,150,46,29,5,34,21,19,6,7,16,10,19,18,19,40,39,22
2001-04-12 16:00:00,10,7,139,44,58,5,33,23,20,7,6,16,9,12,17,19,32,34,20
2001-04-12 17:00:00,8,9,132,47,50,6,37,23,25,7,5,16,8,11,17,19,24,31,23
2001-04-12 18:00:00,11,9,173,44,50,5,45,29,16,7,6,15,9,11,17,,23,28,27
2001-04-12 19:00:00,11,9,169,38,55,4,56,24,15,9,8,18,11,13,19,29,39,27,71
2001-04-12 20:00:00,7,9,193,51,67,5,61,29,15,9,11,27,14,15,22,28,43,28,123
2001-04-12 21:00:00,5,10,141,30,47,6,65,25,12,8,12,22,13,14,21,29,60,54,155
2001-04-12 22:00:00,4,10,205,72,46,9,53,21,10,7,8,14,10,12,17,17,48,69,76
2001-04-12 23:00:00,6,11,341,101,85,8,63,18,11,6,8,14,11,11,15,20,48,51,24
2001-04-13 00:00:00,5,10,179,92,64,4,45,13,10,6,10,16,12,11,15,16,43,35,26
2001-04-13 01:00:00,4,8,144,64,60,7,31,16,13,7,6,20,10,10,13,21,15,27,14
2001-04-13 02:00:00,4,6,38,29,25,9,15,12,12,6,7,28,9,10,12,13,18,27,21
